champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
8.0,Georgetown ( 13 - 4 ),9,15,7,4 . 0 %,8,6,7,21,boys,D1,laxmath,,
9.0,Cornell ( 9 - 5 ),11,8,11,3 . 50 %,11,13,12,36,boys,D1,laxmath,,
10.0,North Carolina ( 7 - 7 ),16,19,20,3 . 50 %,23,14,21,58,boys,D1,laxmath,,
11.0,Syracuse ( 12 - 6 ),4,6,8,3 . 50 %,6,5,8,19,boys,D1,laxmath,,
12.0,Army West Point ( 11 - 3 ),14,29,16,3 . 0 %,16,41,16,73,boys,D1,laxmath,,
13.0,Towson ( 13 - 4 ),15,37,14,3 . 0 %,17,24,13,54,boys,D1,laxmath,,
14.0,Yale ( 11 - 4 ),12,18,10,2 . 0 %,13,19,9,41,boys,D1,laxmath,,
15.0,Denver ( 13 - 4 ),10,11,3,1 . 50 %,7,8,3,18,boys,D1,laxmath,,
16.0,Michigan ( 10 - 7 ),13,10,12,1 . 50 %,14,9,15,38,boys,D1,laxmath,,
17.0,Harvard ( 8 - 5 ),24,21,19,0 . 0 %,20,36,19,75,boys,D1,laxmath,,
18.0,Lehigh ( 10 - 7 ),28,24,32,0 . 0 %,22,32,30,84,boys,D1,laxmath,,
19.0,Ohio State ( 6 - 9 ),19,12,27,0 . 0 %,21,12,27,60,boys,D1,laxmath,,
20.0,Penn ( 9 - 6 ),17,7,17,0 . 0 %,12,11,17,40,boys,D1,laxmath,,
21.0,Richmond ( 10 - 6 ),21,30,21,0 . 0 %,24,27,18,69,boys,D1,laxmath,,
22.0,Villanova ( 9 - 7 ),20,20,25,0 . 0 %,19,15,24,58,boys,D1,laxmath,,
23.0,Boston University ( 10 - 7 ),22,23,30,0 . 0 %,18,17,33,68,boys,D1,laxmath,,
24.0,Colgate ( 8 - 7 ),23,22,31,0 . 0 %,27,26,32,85,boys,D1,laxmath,,
25.0,Delaware ( 9 - 5 ),25,39,22,0 . 0 %,30,40,22,92,boys,D1,laxmath,,
26.0,Loyola (MD) ( 7 - 8 ),26,17,36,0 . 0 %,26,18,35,79,boys,D1,laxmath,,
27.0,Rutgers ( 7 - 7 ),27,16,24,0 . 0 %,28,22,25,75,boys,D1,laxmath,,
28.0,Utah ( 12 - 5 ),31,50,18,0 . 0 %,25,25,20,70,boys,D1,laxmath,,
29.0,Air Force ( 9 - 6 ),45,57,34,0 . 0 %,38,46,34,118,boys,D1,laxmath,,
30.0,Albany ( 10 - 8 ),30,36,39,0 . 0 %,31,29,39,99,boys,D1,laxmath,,
31.0,Bellarmine ( 9 - 8 ),57,73,42,0 . 0 %,56,52,43,151,boys,D1,laxmath,,
32.0,Binghamton ( 6 - 7 ),59,59,48,0 . 0 %,57,65,47,169,boys,D1,laxmath,,
33.0,Brown ( 3 - 11 ),36,13,60,0 . 0 %,42,21,57,120,boys,D1,laxmath,,
34.0,Bryant ( 9 - 5 ),29,47,35,0 . 0 %,33,61,31,125,boys,D1,laxmath,,
35.0,Bucknell ( 4 - 10 ),50,34,67,0 . 0 %,59,48,65,172,boys,D1,laxmath,,
36.0,Canisius ( 5 - 10 ),67,68,64,0 . 0 %,65,59,66,190,boys,D1,laxmath,,
37.0,Cleveland State ( 9 - 8 ),62,62,43,0 . 0 %,45,39,44,128,boys,D1,laxmath,,
38.0,Dartmouth ( 3 - 10 ),49,25,59,0 . 0 %,58,38,59,155,boys,D1,laxmath,,
39.0,Detroit Mercy ( 3 - 10 ),68,65,68,0 . 0 %,69,69,68,206,boys,D1,laxmath,,
40.0,Drexel ( 6 - 9 ),44,33,49,0 . 0 %,41,34,50,125,boys,D1,laxmath,,
41.0,Fairfield ( 8 - 7 ),42,48,41,0 . 0 %,46,47,41,134,boys,D1,laxmath,,
42.0,Hampton ( 0 - 13 ),76,53,74,0 . 0 %,76,72,74,222,boys,D1,laxmath,,
43.0,High Point ( 9 - 7 ),34,43,29,0 . 0 %,37,30,29,96,boys,D1,laxmath,,
44.0,Hobart ( 4 - 9 ),52,32,54,0 . 0 %,53,45,54,152,boys,D1,laxmath,,
45.0,Hofstra ( 6 - 9 ),48,46,58,0 . 0 %,55,57,60,172,boys,D1,laxmath,,
46.0,Holy Cross (MA) ( 2 - 11 ),65,38,69,0 . 0 %,68,58,69,195,boys,D1,laxmath,,
47.0,Jacksonville ( 13 - 5 ),35,61,23,0 . 0 %,29,37,23,89,boys,D1,laxmath,,
48.0,Lafayette ( 6 - 7 ),43,45,44,0 . 0 %,49,54,45,148,boys,D1,laxmath,,
49.0,Le Moyne ( 3 - 8 ),64,54,55,0 . 0 %,67,76,55,198,boys,D1,laxmath,,
50.0,Lindenwood ( 0 - 12 ),75,70,72,0 . 0 %,75,70,72,217,boys,D1,laxmath,,
51.0,LIU ( 10 - 4 ),56,74,26,0 . 0 %,43,67,26,136,boys,D1,laxmath,,
52.0,Manhattan ( 8 - 9 ),53,51,52,0 . 0 %,36,23,51,110,boys,D1,laxmath,,
53.0,Marist ( 8 - 7 ),55,64,45,0 . 0 %,44,53,46,143,boys,D1,laxmath,,
54.0,Marquette ( 4 - 10 ),47,31,50,0 . 0 %,50,28,52,130,boys,D1,laxmath,,
55.0,Massachusetts ( 6 - 8 ),37,41,53,0 . 0 %,47,44,48,139,boys,D1,laxmath,,
56.0,Massachusetts-Lowell ( 0 - 12 ),74,52,73,0 . 0 %,73,71,73,217,boys,D1,laxmath,,
57.0,Mercer ( 4 - 10 ),70,69,65,0 . 0 %,66,64,67,197,boys,D1,laxmath,,
58.0,Merrimack ( 6 - 9 ),61,44,61,0 . 0 %,48,49,61,158,boys,D1,laxmath,,
59.0,Monmouth ( 5 - 8 ),51,56,51,0 . 0 %,62,55,53,170,boys,D1,laxmath,,
60.0,Mount St Marys ( 1 - 14 ),71,58,75,0 . 0 %,70,56,75,201,boys,D1,laxmath,,
61.0,Navy ( 9 - 7 ),32,27,33,0 . 0 %,32,33,36,101,boys,D1,laxmath,,
62.0,NJIT ( 8 - 6 ),58,71,40,0 . 0 %,61,74,40,175,boys,D1,laxmath,,
63.0,Providence ( 7 - 8 ),33,26,38,0 . 0 %,35,31,37,103,boys,D1,laxmath,,
64.0,Queens ( 2 - 11 ),72,75,70,0 . 0 %,74,73,71,218,boys,D1,laxmath,,
65.0,Quinnipiac ( 9 - 5 ),40,67,37,0 . 0 %,40,66,38,144,boys,D1,laxmath,,
66.0,Robert Morris ( 5 - 10 ),66,63,63,0 . 0 %,64,51,62,177,boys,D1,laxmath,,
67.0,Sacred Heart ( 13 - 5 ),38,66,28,0 . 0 %,34,50,28,112,boys,D1,laxmath,,
68.0,Siena ( 8 - 8 ),54,72,56,0 . 0 %,54,62,56,172,boys,D1,laxmath,,
69.0,St Bonaventure ( 1 - 11 ),69,55,71,0 . 0 %,71,75,70,216,boys,D1,laxmath,,
70.0,St Johns (NY) ( 4 - 11 ),60,35,66,0 . 0 %,51,35,63,149,boys,D1,laxmath,,
71.0,St Josephs (PA) ( 12 - 4 ),18,28,15,0 . 0 %,15,20,14,49,boys,D1,laxmath,,
72.0,Stony Brook ( 4 - 10 ),41,40,62,0 . 0 %,60,43,64,167,boys,D1,laxmath,,
73.0,UMBC ( 5 - 7 ),46,49,46,0 . 0 %,52,60,49,161,boys,D1,laxmath,,
74.0,Vermont ( 8 - 8 ),39,42,47,0 . 0 %,39,42,42,123,boys,D1,laxmath,,
75.0,VMI ( 7 - 8 ),63,76,57,0 . 0 %,63,68,58,189,boys,D1,laxmath,,
76.0,Wagner ( 1 - 14 ),73,60,76,0 . 0 %,72,63,76,211,boys,D1,laxmath,,
,Kansas State ( 4 - 4 ),3,13,4,,4,14,4,22,boys,D3,laxmath,1.0,21 . 0 %
,Oklahoma State ( 3 - 3 ),4,14,5,,5,4,5,14,boys,D3,laxmath,2.0,21 . 0 %
,Sam Houston State ( 5 - 3 ),1,15,3,,7,8,3,18,boys,D3,laxmath,3.0,20 . 50 %
,New Mexico ( 1 - 3 ),5,8,7,,14,18,8,40,boys,D3,laxmath,4.0,10 . 0 %
,Framingham State ( 6 - 2 ),7,3,1,,1,6,1,8,boys,D3,laxmath,5.0,6 . 0 %
,Fitchburg State ( 4 - 3 ),6,7,2,,2,9,2,13,boys,D3,laxmath,6.0,5 . 0 %
,Butler ( 0 - 1 ),8,1,8,,15,10,9,34,boys,D3,laxmath,7.0,4 . 0 %
,Louisiana ( 1 - 3 ),2,12,6,,3,15,6,24,boys,D3,laxmath,8.0,3 . 50 %
,Moorpark ( 2 - 3 ),13,17,13,,20,17,14,51,boys,D3,laxmath,9.0,3 . 50 %
,WPI ( 2 - 5 ),18,6,22,,9,7,19,35,boys,D3,laxmath,10.0,2 . 50 %
,UT-Dallas ( 1 - 8 ),20,9,19,,6,22,7,35,boys,D3,laxmath,11.0,1 . 50 %
,Western Colorado ( 0 - 5 ),21,11,20,,24,23,21,68,boys,D3,laxmath,12.0,0 . 0 %
,TAMU-Corps of Cadets ( 1 - 5 ),19,5,18,,12,5,17,34,boys,D3,laxmath,13.0,0 . 0 %
,Hardin-Simmons ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,14.0,0 . 0 %
,Houston ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,15.0,0 . 0 %
,Incarnate Word ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,16.0,0 . 0 %
,Louisiana Tech ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,17.0,0 . 0 %
,Santa Barbara CC ( 1 - 4 ),14,16,14,,21,19,15,55,boys,D3,laxmath,18.0,0 . 0 %
,St. Edward's ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,19.0,0 . 0 %
,TAMU-Corpus Christi ( 0 - 4 ),23,4,21,,13,1,22,36,boys,D3,laxmath,20.0,0 . 0 %
,Tarleton State ( 0 - 5 ),24,2,23,,8,3,24,35,boys,D3,laxmath,21.0,0 . 0 %
,Colorado Springs ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,22.0,0 . 0 %
,Westfield State ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,23.0,0 . 0 %
,Worcester State ( 1 - 9 ),22,10,24,,11,2,23,36,boys,D3,laxmath,24.0,0 . 0 %
1.0,Tufts ( 17 - 3 ),2,6,2,16 . 50 %,4,5,4,13,boys,D3,laxmath,,
2.0,RIT ( 21 - 2 ),1,7,1,13 . 50 %,1,3,1,5,boys,D3,laxmath,,
3.0,Bowdoin ( 14 - 6 ),4,4,5,9 . 50 %,10,10,17,37,boys,D3,laxmath,,
4.0,Salisbury ( 21 - 1 ),3,27,4,9 . 0 %,2,16,2,20,boys,D3,laxmath,,
5.0,St Lawrence ( 15 - 4 ),5,13,11,8 . 50 %,5,14,9,28,boys,D3,laxmath,,
6.0,Wesleyan ( 15 - 4 ),7,9,6,7 . 50 %,15,38,14,67,boys,D3,laxmath,,
7.0,Middlebury ( 12 - 9 ),8,1,13,5 . 50 %,20,7,32,59,boys,D3,laxmath,,
8.0,RPI ( 17 - 3 ),6,8,3,4 . 0 %,6,9,3,18,boys,D3,laxmath,,
9.0,Amherst ( 10 - 6 ),10,3,16,2 . 50 %,28,27,30,85,boys,D3,laxmath,,
10.0,Union ( 12 - 6 ),12,5,15,2 . 50 %,8,4,16,28,boys,D3,laxmath,,
11.0,Williams ( 9 - 7 ),17,2,17,2 . 50 %,33,18,31,82,boys,D3,laxmath,,
12.0,Christopher Newport ( 16 - 6 ),9,11,10,2 . 0 %,3,1,5,9,boys,D3,laxmath,,
13.0,Dickinson ( 17 - 3 ),16,17,12,2 . 0 %,7,29,10,46,boys,D3,laxmath,,
14.0,St John Fisher ( 14 - 8 ),25,38,36,1 . 50 %,34,11,37,82,boys,D3,laxmath,,
15.0,Swarthmore ( 15 - 3 ),14,26,14,1 . 50 %,13,46,11,70,boys,D3,laxmath,,
16.0,Washington & Lee ( 16 - 6 ),15,37,19,1 . 50 %,9,2,12,23,boys,D3,laxmath,,
17.0,Geneseo ( 13 - 7 ),32,36,32,0 . 0 %,26,28,35,89,boys,D3,laxmath,,
18.0,Grove City ( 15 - 5 ),31,85,18,0 . 0 %,19,15,13,47,boys,D3,laxmath,,
19.0,Hamilton ( 9 - 7 ),20,10,22,0 . 0 %,51,30,50,131,boys,D3,laxmath,,
20.0,Lynchburg ( 16 - 6 ),11,35,23,0 . 0 %,11,17,18,46,boys,D3,laxmath,,
21.0,Stevens ( 18 - 3 ),18,52,9,0 . 0 %,18,35,6,59,boys,D3,laxmath,,
22.0,Babson ( 16 - 4 ),13,31,7,0 . 0 %,21,25,8,54,boys,D3,laxmath,,
23.0,Cortland ( 11 - 5 ),26,40,43,0 . 0 %,29,51,43,123,boys,D3,laxmath,,
24.0,Endicott ( 16 - 2 ),19,47,8,0 . 0 %,16,36,7,59,boys,D3,laxmath,,
25.0,Gettysburg ( 10 - 8 ),22,12,58,0 . 0 %,30,8,46,84,boys,D3,laxmath,,
26.0,Muhlenberg ( 10 - 8 ),28,19,86,0 . 0 %,36,21,72,129,boys,D3,laxmath,,
27.0,Randolph-Macon ( 16 - 5 ),30,64,28,0 . 0 %,45,56,22,123,boys,D3,laxmath,,
28.0,Roanoke ( 15 - 6 ),24,50,33,0 . 0 %,25,12,29,66,boys,D3,laxmath,,
29.0,Stevenson ( 14 - 7 ),23,32,31,0 . 0 %,27,19,19,65,boys,D3,laxmath,,
30.0,Trinity ( 9 - 7 ),27,14,34,0 . 0 %,56,53,75,184,boys,D3,laxmath,,
31.0,York ( 10 - 8 ),21,28,55,0 . 0 %,37,6,39,82,boys,D3,laxmath,,
32.0,Adrian ( 8 - 8 ),119,108,132,0 . 0 %,98,144,132,374,boys,D3,laxmath,,
33.0,Albertus Magnus ( 3 - 12 ),208,217,223,0 . 0 %,224,187,224,635,boys,D3,laxmath,,
34.0,Albion ( 8 - 11 ),107,78,192,0 . 0 %,74,41,169,284,boys,D3,laxmath,,
35.0,Albright ( 6 - 10 ),148,123,178,0 . 0 %,187,184,177,548,boys,D3,laxmath,,
36.0,Alfred ( 10 - 5 ),87,87,65,0 . 0 %,69,125,66,260,boys,D3,laxmath,,
37.0,Alfred State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,boys,D3,laxmath,,
38.0,Allegheny ( 10 - 7 ),122,141,98,0 . 0 %,97,104,93,294,boys,D3,laxmath,,
39.0,Alma ( 1 - 13 ),200,158,179,0 . 0 %,194,221,178,593,boys,D3,laxmath,,
40.0,Alvernia ( 4 - 12 ),171,140,219,0 . 0 %,206,192,220,618,boys,D3,laxmath,,
41.0,Anderson (IN) ( 6 - 10 ),226,236,180,0 . 0 %,222,230,179,631,boys,D3,laxmath,,
42.0,Anna Maria ( 2 - 14 ),204,182,239,0 . 0 %,220,183,239,642,boys,D3,laxmath,,
43.0,Arcadia ( 10 - 8 ),73,71,106,0 . 0 %,103,96,104,303,boys,D3,laxmath,,
44.0,Augustana ( 4 - 10 ),193,153,170,0 . 0 %,154,168,156,478,boys,D3,laxmath,,
45.0,Aurora ( 14 - 6 ),115,155,70,0 . 0 %,57,43,51,151,boys,D3,laxmath,,
46.0,Averett ( 3 - 15 ),231,160,230,0 . 0 %,207,228,229,664,boys,D3,laxmath,,
47.0,Baldwin Wallace ( 10 - 7 ),97,119,99,0 . 0 %,76,83,94,253,boys,D3,laxmath,,
48.0,Bates ( 3 - 11 ),54,16,133,0 . 0 %,128,88,173,389,boys,D3,laxmath,,
49.0,Beloit ( 3 - 11 ),222,222,208,0 . 0 %,218,206,210,634,boys,D3,laxmath,,
50.0,Benedictine (IL) ( 6 - 11 ),163,166,197,0 . 0 %,140,75,193,408,boys,D3,laxmath,,
51.0,Berry ( 7 - 7 ),110,76,84,0 . 0 %,59,55,83,197,boys,D3,laxmath,,
52.0,Bethany ( 4 - 10 ),216,227,190,0 . 0 %,217,213,188,618,boys,D3,laxmath,,
53.0,Birmingham Southern ( 9 - 4 ),76,121,47,0 . 0 %,60,127,52,239,boys,D3,laxmath,,
54.0,Brevard ( 2 - 14 ),227,226,225,0 . 0 %,228,237,226,691,boys,D3,laxmath,,
55.0,Bridgewater ( 6 - 11 ),128,84,193,0 . 0 %,145,76,194,415,boys,D3,laxmath,,
56.0,Brockport ( 4 - 11 ),102,61,203,0 . 0 %,139,106,203,448,boys,D3,laxmath,,
57.0,Bryn Athyn ( 3 - 6 ),220,233,107,0 . 0 %,225,236,105,566,boys,D3,laxmath,,
58.0,Cabrini ( 15 - 5 ),34,79,27,0 . 0 %,41,58,25,124,boys,D3,laxmath,,
59.0,Cairn ( 4 - 9 ),211,216,140,0 . 0 %,210,234,140,584,boys,D3,laxmath,,
60.0,Calvin ( 12 - 6 ),120,135,56,0 . 0 %,62,167,60,289,boys,D3,laxmath,,
61.0,Canton ( 6 - 7 ),191,206,110,0 . 0 %,186,210,108,504,boys,D3,laxmath,,
62.0,Capital ( 9 - 9 ),116,134,141,0 . 0 %,105,103,141,349,boys,D3,laxmath,,
63.0,Carroll ( 6 - 10 ),198,198,155,0 . 0 %,179,191,142,512,boys,D3,laxmath,,
64.0,Carthage ( 8 - 9 ),118,125,146,0 . 0 %,87,54,124,265,boys,D3,laxmath,,
65.0,Castleton ( 3 - 14 ),190,130,238,0 . 0 %,191,149,238,578,boys,D3,laxmath,,
66.0,Catholic ( 10 - 9 ),78,69,116,0 . 0 %,89,59,117,265,boys,D3,laxmath,,
67.0,Centenary (LA) ( 1 - 11 ),228,218,181,0 . 0 %,230,235,180,645,boys,D3,laxmath,,
68.0,Centenary (NJ) ( 1 - 12 ),235,208,229,0 . 0 %,237,227,230,694,boys,D3,laxmath,,
69.0,Centre ( 12 - 4 ),65,118,41,0 . 0 %,35,69,40,144,boys,D3,laxmath,,
70.0,Chatham ( 9 - 8 ),138,161,117,0 . 0 %,133,160,112,405,boys,D3,laxmath,,
71.0,Clark ( 5 - 10 ),106,51,149,0 . 0 %,147,186,158,491,boys,D3,laxmath,,
72.0,Clarkson ( 8 - 9 ),33,23,89,0 . 0 %,55,34,84,173,boys,D3,laxmath,,
73.0,Coast Guard ( 2 - 12 ),104,46,212,0 . 0 %,184,152,215,551,boys,D3,laxmath,,
74.0,Cobleskill ( 1 - 11 ),232,231,213,0 . 0 %,235,229,212,676,boys,D3,laxmath,,
75.0,Colby ( 6 - 8 ),40,21,66,0 . 0 %,99,98,100,297,boys,D3,laxmath,,
76.0,Colorado College ( 8 - 6 ),56,77,67,0 . 0 %,50,101,53,204,boys,D3,laxmath,,
77.0,Concordia-Chicago ( 0 - 12 ),236,220,231,0 . 0 %,231,226,232,689,boys,D3,laxmath,,
78.0,Concordia-Wisconsin ( 13 - 6 ),142,193,73,0 . 0 %,101,128,71,300,boys,D3,laxmath,,
79.0,Connecticut College ( 5 - 9 ),45,15,85,0 . 0 %,112,79,118,309,boys,D3,laxmath,,
80.0,Cornell College ( 6 - 9 ),202,212,158,0 . 0 %,182,217,159,558,boys,D3,laxmath,,
81.0,Curry ( 4 - 14 ),129,83,236,0 . 0 %,165,87,236,488,boys,D3,laxmath,,
82.0,Dean College ( 13 - 5 ),125,183,51,0 . 0 %,96,114,56,266,boys,D3,laxmath,,
83.0,Delaware Valley ( 4 - 12 ),196,154,216,0 . 0 %,205,172,216,593,boys,D3,laxmath,,
84.0,Delhi ( 12 - 5 ),168,228,57,0 . 0 %,159,220,61,440,boys,D3,laxmath,,
85.0,Denison ( 14 - 6 ),29,49,37,0 . 0 %,12,24,41,77,boys,D3,laxmath,,
86.0,DePauw ( 8 - 8 ),147,146,124,0 . 0 %,104,100,113,317,boys,D3,laxmath,,
87.0,DeSales ( 11 - 7 ),68,58,78,0 . 0 %,73,64,82,219,boys,D3,laxmath,,
88.0,Drew ( 10 - 8 ),123,112,112,0 . 0 %,110,133,114,357,boys,D3,laxmath,,
89.0,Dubuque ( 10 - 7 ),134,172,100,0 . 0 %,83,73,95,251,boys,D3,laxmath,,
90.0,Earlham ( 7 - 9 ),229,237,150,0 . 0 %,226,232,152,610,boys,D3,laxmath,,
91.0,Eastern ( 8 - 11 ),58,43,182,0 . 0 %,106,81,181,368,boys,D3,laxmath,,
92.0,Eastern Connecticut ( 6 - 11 ),144,120,198,0 . 0 %,164,122,199,485,boys,D3,laxmath,,
93.0,Edgewood ( 6 - 11 ),189,196,199,0 . 0 %,178,147,200,525,boys,D3,laxmath,,
94.0,Elizabethtown ( 11 - 7 ),62,68,90,0 . 0 %,78,80,89,247,boys,D3,laxmath,,
95.0,Elmhurst ( 13 - 4 ),57,91,35,0 . 0 %,17,20,26,63,boys,D3,laxmath,,
96.0,Elms ( 5 - 9 ),203,211,159,0 . 0 %,196,204,160,560,boys,D3,laxmath,,
97.0,Emerson ( 7 - 9 ),82,56,142,0 . 0 %,141,142,153,436,boys,D3,laxmath,,
98.0,Emmanuel (MA) ( 5 - 12 ),146,150,217,0 . 0 %,169,108,217,494,boys,D3,laxmath,,
99.0,Farmingdale State ( 16 - 4 ),88,148,21,0 . 0 %,80,209,20,309,boys,D3,laxmath,,
100.0,FDU-Florham ( 1 - 15 ),183,113,240,0 . 0 %,219,158,240,617,boys,D3,laxmath,,
101.0,Ferrum ( 0 - 9 ),136,102,174,0 . 0 %,201,177,174,552,boys,D3,laxmath,,
102.0,Franciscan ( 10 - 7 ),186,224,101,0 . 0 %,177,205,96,478,boys,D3,laxmath,,
103.0,Franklin & Marshall ( 7 - 10 ),47,34,160,0 . 0 %,90,70,154,314,boys,D3,laxmath,,
104.0,Gordon ( 4 - 10 ),157,99,187,0 . 0 %,166,131,182,479,boys,D3,laxmath,,
105.0,Goucher ( 9 - 8 ),140,127,118,0 . 0 %,137,161,119,417,boys,D3,laxmath,,
106.0,Greensboro ( 7 - 9 ),187,199,156,0 . 0 %,189,223,157,569,boys,D3,laxmath,,
107.0,Guilford ( 8 - 10 ),131,114,151,0 . 0 %,108,62,148,318,boys,D3,laxmath,,
108.0,Gwynedd Mercy ( 8 - 8 ),145,163,125,0 . 0 %,168,189,125,482,boys,D3,laxmath,,
109.0,Hampden-Sydney ( 12 - 6 ),41,65,48,0 . 0 %,46,32,47,125,boys,D3,laxmath,,
110.0,Hanover ( 8 - 9 ),201,225,147,0 . 0 %,181,188,149,518,boys,D3,laxmath,,
111.0,Hartford ( 6 - 7 ),92,70,92,0 . 0 %,85,119,90,294,boys,D3,laxmath,,
112.0,Hartwick ( 5 - 9 ),113,74,161,0 . 0 %,131,123,161,415,boys,D3,laxmath,,
113.0,Haverford ( 7 - 9 ),59,41,134,0 . 0 %,100,63,126,289,boys,D3,laxmath,,
114.0,Heidelberg ( 4 - 13 ),223,209,220,0 . 0 %,202,218,221,641,boys,D3,laxmath,,
115.0,Hendrix ( 5 - 9 ),149,139,162,0 . 0 %,149,134,162,445,boys,D3,laxmath,,
116.0,Hilbert ( 3 - 6 ),221,240,91,0 . 0 %,236,239,91,566,boys,D3,laxmath,,
117.0,Hiram ( 5 - 12 ),210,188,202,0 . 0 %,185,197,198,580,boys,D3,laxmath,,
118.0,Hood ( 9 - 8 ),124,107,119,0 . 0 %,144,170,120,434,boys,D3,laxmath,,
119.0,Hope ( 14 - 4 ),70,98,29,0 . 0 %,23,47,21,91,boys,D3,laxmath,,
120.0,Huntingdon ( 4 - 12 ),206,197,204,0 . 0 %,203,201,204,608,boys,D3,laxmath,,
121.0,Husson ( 6 - 10 ),205,229,183,0 . 0 %,209,215,183,607,boys,D3,laxmath,,
122.0,Illinois Tech ( 8 - 8 ),174,184,126,0 . 0 %,115,95,127,337,boys,D3,laxmath,,
123.0,Illinois Wesleyan ( 14 - 4 ),63,86,30,0 . 0 %,14,13,27,54,boys,D3,laxmath,,
124.0,Immaculata ( 9 - 7 ),154,167,103,0 . 0 %,158,179,102,439,boys,D3,laxmath,,
125.0,Ithaca ( 8 - 8 ),36,22,79,0 . 0 %,43,26,79,148,boys,D3,laxmath,,
126.0,John Carroll ( 11 - 5 ),72,111,60,0 . 0 %,48,65,54,167,boys,D3,laxmath,,
127.0,Johnson & Wales ( 9 - 7 ),172,189,104,0 . 0 %,150,176,103,429,boys,D3,laxmath,,
128.0,Juniata ( 2 - 15 ),199,136,241,0 . 0 %,212,162,241,615,boys,D3,laxmath,,
129.0,Kalamazoo ( 5 - 8 ),156,143,136,0 . 0 %,130,137,135,402,boys,D3,laxmath,,
130.0,Kean ( 12 - 7 ),51,53,52,0 . 0 %,75,57,55,187,boys,D3,laxmath,,
131.0,Keene State ( 6 - 9 ),90,90,152,0 . 0 %,119,93,150,362,boys,D3,laxmath,,
132.0,Kenyon ( 13 - 6 ),55,62,71,0 . 0 %,24,31,48,103,boys,D3,laxmath,,
133.0,Keuka ( 5 - 8 ),185,151,137,0 . 0 %,173,178,136,487,boys,D3,laxmath,,
134.0,Keystone ( 6 - 10 ),207,213,184,0 . 0 %,199,211,184,594,boys,D3,laxmath,,
135.0,Kings ( 3 - 11 ),173,126,205,0 . 0 %,195,173,205,573,boys,D3,laxmath,,
136.0,La Roche ( 0 - 11 ),240,238,188,0 . 0 %,239,238,189,666,boys,D3,laxmath,,
137.0,LaGrange ( 8 - 10 ),181,190,175,0 . 0 %,172,222,175,569,boys,D3,laxmath,,
138.0,Lake Forest ( 16 - 3 ),111,175,20,0 . 0 %,52,91,15,158,boys,D3,laxmath,,
139.0,Lasell ( 11 - 7 ),112,149,93,0 . 0 %,95,109,97,301,boys,D3,laxmath,,
140.0,Lebanon Valley ( 7 - 10 ),121,103,171,0 . 0 %,153,141,170,464,boys,D3,laxmath,,
141.0,Lycoming ( 5 - 9 ),167,128,163,0 . 0 %,162,151,163,476,boys,D3,laxmath,,
142.0,Maine Maritime ( 11 - 5 ),159,191,61,0 . 0 %,126,196,64,386,boys,D3,laxmath,,
143.0,Manhattanville ( 8 - 10 ),153,145,172,0 . 0 %,135,94,171,400,boys,D3,laxmath,,
144.0,Marian (WI) ( 3 - 10 ),214,221,194,0 . 0 %,213,200,196,609,boys,D3,laxmath,,
145.0,Marietta ( 7 - 10 ),169,156,176,0 . 0 %,148,153,176,477,boys,D3,laxmath,,
146.0,Maritime ( 11 - 7 ),74,106,77,0 . 0 %,94,180,80,354,boys,D3,laxmath,,
147.0,Mary Washington ( 8 - 9 ),50,39,113,0 . 0 %,70,50,109,229,boys,D3,laxmath,,
148.0,Marymount ( 9 - 10 ),117,115,166,0 . 0 %,120,117,166,403,boys,D3,laxmath,,
149.0,Marywood ( 3 - 13 ),188,165,235,0 . 0 %,208,181,235,624,boys,D3,laxmath,,
150.0,Massachusetts Maritime ( 8 - 7 ),109,137,108,0 . 0 %,121,148,106,375,boys,D3,laxmath,,
151.0,Massachusetts-Boston ( 13 - 5 ),83,100,44,0 . 0 %,88,105,57,250,boys,D3,laxmath,,
152.0,McDaniel ( 6 - 9 ),93,57,143,0 . 0 %,124,130,133,387,boys,D3,laxmath,,
153.0,MCLA ( 2 - 12 ),233,232,226,0 . 0 %,234,224,227,685,boys,D3,laxmath,,
154.0,Merchant Marine ( 10 - 5 ),99,142,68,0 . 0 %,102,138,67,307,boys,D3,laxmath,,
155.0,Messiah ( 12 - 6 ),61,60,74,0 . 0 %,79,118,76,273,boys,D3,laxmath,,
156.0,Methodist ( 9 - 8 ),175,195,120,0 . 0 %,155,157,121,433,boys,D3,laxmath,,
157.0,Misericordia ( 8 - 9 ),103,94,138,0 . 0 %,117,86,137,340,boys,D3,laxmath,,
158.0,MIT ( 6 - 10 ),48,29,127,0 . 0 %,111,82,143,336,boys,D3,laxmath,,
159.0,Mitchell ( 0 - 12 ),237,200,232,0 . 0 %,229,198,233,660,boys,D3,laxmath,,
