champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
9.0,Delaware ( 7 - 3 ),22,45,17,3 . 0 %,28,63,17,108,boys,D1,laxmath,,
10.0,Penn State ( 8 - 3 ),5,6,10,3 . 0 %,9,13,10,32,boys,D1,laxmath,,
11.0,Richmond ( 8 - 4 ),17,32,15,3 . 0 %,24,30,16,70,boys,D1,laxmath,,
12.0,Yale ( 9 - 2 ),7,15,7,3 . 0 %,8,16,6,30,boys,D1,laxmath,,
13.0,Boston University ( 7 - 5 ),25,22,32,2 . 50 %,23,20,27,70,boys,D1,laxmath,,
14.0,Ohio State ( 6 - 7 ),16,13,23,2 . 50 %,15,3,24,42,boys,D1,laxmath,,
15.0,Denver ( 9 - 2 ),8,12,4,2 . 0 %,4,7,3,14,boys,D1,laxmath,,
16.0,Army West Point ( 9 - 2 ),12,30,12,1 . 50 %,14,36,13,63,boys,D1,laxmath,,
17.0,Colgate ( 7 - 5 ),24,17,21,1 . 50 %,18,15,19,52,boys,D1,laxmath,,
18.0,Georgetown ( 8 - 3 ),11,14,11,1 . 50 %,11,17,8,36,boys,D1,laxmath,,
19.0,North Carolina ( 6 - 6 ),23,25,30,1 . 50 %,27,18,33,78,boys,D1,laxmath,,
20.0,Bryant ( 7 - 4 ),28,44,37,0 . 0 %,29,44,37,110,boys,D1,laxmath,,
21.0,Massachusetts ( 6 - 5 ),36,48,38,0 . 0 %,46,59,38,143,boys,D1,laxmath,,
22.0,Princeton ( 7 - 4 ),13,18,19,0 . 0 %,19,32,20,71,boys,D1,laxmath,,
23.0,Towson ( 9 - 3 ),15,40,14,0 . 0 %,21,29,12,62,boys,D1,laxmath,,
24.0,Albany ( 5 - 6 ),32,35,45,0 . 0 %,40,38,41,119,boys,D1,laxmath,,
25.0,Michigan ( 6 - 6 ),20,11,22,0 . 0 %,16,6,22,44,boys,D1,laxmath,,
26.0,Navy ( 7 - 5 ),27,23,29,0 . 0 %,26,19,23,68,boys,D1,laxmath,,
27.0,Penn ( 8 - 4 ),14,8,13,0 . 0 %,12,11,14,37,boys,D1,laxmath,,
28.0,Rutgers ( 7 - 5 ),29,21,27,0 . 0 %,25,22,31,78,boys,D1,laxmath,,
29.0,Villanova ( 7 - 5 ),21,19,28,0 . 0 %,20,21,25,66,boys,D1,laxmath,,
30.0,Air Force ( 7 - 4 ),42,54,31,0 . 0 %,34,55,26,115,boys,D1,laxmath,,
31.0,Bellarmine ( 9 - 5 ),45,73,35,0 . 0 %,49,57,35,141,boys,D1,laxmath,,
32.0,Binghamton ( 6 - 5 ),59,67,41,0 . 0 %,57,73,44,174,boys,D1,laxmath,,
33.0,Brown ( 2 - 9 ),39,5,56,0 . 0 %,37,14,55,106,boys,D1,laxmath,,
34.0,Bucknell ( 4 - 8 ),53,37,63,0 . 0 %,60,49,65,174,boys,D1,laxmath,,
35.0,Canisius ( 5 - 9 ),67,71,66,0 . 0 %,65,56,66,187,boys,D1,laxmath,,
36.0,Cleveland State ( 7 - 6 ),62,65,42,0 . 0 %,51,50,42,143,boys,D1,laxmath,,
37.0,Dartmouth ( 3 - 8 ),49,26,53,0 . 0 %,55,37,56,148,boys,D1,laxmath,,
38.0,Detroit Mercy ( 2 - 9 ),70,63,69,0 . 0 %,71,72,68,211,boys,D1,laxmath,,
39.0,Drexel ( 5 - 7 ),43,36,47,0 . 0 %,41,33,46,120,boys,D1,laxmath,,
40.0,Fairfield ( 6 - 6 ),47,43,46,0 . 0 %,44,40,47,131,boys,D1,laxmath,,
41.0,Hampton ( 0 - 11 ),76,53,74,0 . 0 %,76,66,74,216,boys,D1,laxmath,,
42.0,High Point ( 7 - 6 ),34,46,36,0 . 0 %,35,23,36,94,boys,D1,laxmath,,
43.0,Hobart ( 3 - 8 ),51,29,54,0 . 0 %,53,42,58,153,boys,D1,laxmath,,
44.0,Hofstra ( 4 - 8 ),54,41,64,0 . 0 %,58,48,63,169,boys,D1,laxmath,,
45.0,Holy Cross (MA) ( 2 - 9 ),65,34,67,0 . 0 %,66,53,67,186,boys,D1,laxmath,,
46.0,Jacksonville ( 9 - 4 ),40,66,24,0 . 0 %,36,51,28,115,boys,D1,laxmath,,
47.0,Lafayette ( 5 - 6 ),44,42,48,0 . 0 %,45,47,48,140,boys,D1,laxmath,,
48.0,Le Moyne ( 2 - 7 ),64,51,55,0 . 0 %,67,71,51,189,boys,D1,laxmath,,
49.0,Lehigh ( 6 - 6 ),33,24,40,0 . 0 %,31,28,40,99,boys,D1,laxmath,,
50.0,Lindenwood ( 0 - 10 ),75,64,72,0 . 0 %,73,64,72,209,boys,D1,laxmath,,
51.0,LIU ( 9 - 3 ),56,75,25,0 . 0 %,47,75,29,151,boys,D1,laxmath,,
52.0,Loyola (MD) ( 6 - 6 ),26,16,33,0 . 0 %,22,12,32,66,boys,D1,laxmath,,
53.0,Manhattan ( 5 - 8 ),52,47,58,0 . 0 %,42,26,61,129,boys,D1,laxmath,,
54.0,Marist ( 7 - 6 ),55,62,49,0 . 0 %,43,43,49,135,boys,D1,laxmath,,
55.0,Marquette ( 4 - 8 ),46,39,51,0 . 0 %,54,34,52,140,boys,D1,laxmath,,
56.0,Massachusetts-Lowell ( 0 - 10 ),74,55,73,0 . 0 %,75,70,73,218,boys,D1,laxmath,,
57.0,Mercer ( 2 - 9 ),71,61,68,0 . 0 %,68,62,69,199,boys,D1,laxmath,,
58.0,Merrimack ( 5 - 7 ),61,49,59,0 . 0 %,48,46,59,153,boys,D1,laxmath,,
59.0,Monmouth ( 5 - 6 ),48,60,50,0 . 0 %,61,67,50,178,boys,D1,laxmath,,
60.0,Mount St Marys ( 1 - 13 ),68,56,75,0 . 0 %,69,45,75,189,boys,D1,laxmath,,
61.0,NJIT ( 7 - 5 ),57,70,43,0 . 0 %,59,74,43,176,boys,D1,laxmath,,
62.0,Providence ( 6 - 6 ),30,28,39,0 . 0 %,32,31,39,102,boys,D1,laxmath,,
63.0,Queens ( 2 - 9 ),72,74,70,0 . 0 %,74,76,70,220,boys,D1,laxmath,,
64.0,Quinnipiac ( 9 - 3 ),38,68,26,0 . 0 %,33,61,30,124,boys,D1,laxmath,,
65.0,Robert Morris ( 4 - 8 ),66,59,62,0 . 0 %,64,60,62,186,boys,D1,laxmath,,
66.0,Sacred Heart ( 10 - 4 ),35,69,34,0 . 0 %,38,52,34,124,boys,D1,laxmath,,
67.0,Siena ( 6 - 7 ),58,72,60,0 . 0 %,62,58,57,177,boys,D1,laxmath,,
68.0,St Bonaventure ( 1 - 9 ),69,57,71,0 . 0 %,70,65,71,206,boys,D1,laxmath,,
69.0,St Johns (NY) ( 4 - 9 ),60,38,65,0 . 0 %,50,27,64,141,boys,D1,laxmath,,
70.0,St Josephs (PA) ( 8 - 3 ),18,27,16,0 . 0 %,13,24,15,52,boys,D1,laxmath,,
71.0,Stony Brook ( 4 - 8 ),37,33,61,0 . 0 %,52,35,60,147,boys,D1,laxmath,,
72.0,UMBC ( 4 - 5 ),50,52,44,0 . 0 %,56,69,45,170,boys,D1,laxmath,,
73.0,Utah ( 8 - 4 ),31,50,20,0 . 0 %,30,39,21,90,boys,D1,laxmath,,
74.0,Vermont ( 5 - 7 ),41,31,52,0 . 0 %,39,41,53,133,boys,D1,laxmath,,
75.0,VMI ( 7 - 7 ),63,76,57,0 . 0 %,63,68,54,185,boys,D1,laxmath,,
76.0,Wagner ( 1 - 13 ),73,58,76,0 . 0 %,72,54,76,202,boys,D1,laxmath,,
,Kansas State ( 4 - 4 ),3,13,4,,4,14,4,22,boys,D3,laxmath,1.0,21 . 0 %
,Oklahoma State ( 3 - 3 ),4,14,5,,5,4,5,14,boys,D3,laxmath,2.0,21 . 0 %
,Sam Houston State ( 5 - 3 ),1,15,3,,7,8,3,18,boys,D3,laxmath,3.0,20 . 50 %
,New Mexico ( 1 - 3 ),5,8,7,,14,18,8,40,boys,D3,laxmath,4.0,10 . 0 %
,Framingham State ( 6 - 2 ),7,3,1,,1,6,1,8,boys,D3,laxmath,5.0,6 . 0 %
,Fitchburg State ( 4 - 3 ),6,7,2,,2,9,2,13,boys,D3,laxmath,6.0,5 . 0 %
,Butler ( 0 - 1 ),8,1,8,,15,10,9,34,boys,D3,laxmath,7.0,4 . 0 %
,Louisiana ( 1 - 3 ),2,12,6,,3,15,6,24,boys,D3,laxmath,8.0,3 . 50 %
,Moorpark ( 2 - 3 ),13,17,13,,20,17,14,51,boys,D3,laxmath,9.0,3 . 50 %
,WPI ( 2 - 5 ),18,6,22,,9,7,19,35,boys,D3,laxmath,10.0,2 . 50 %
,UT-Dallas ( 1 - 8 ),20,9,19,,6,22,7,35,boys,D3,laxmath,11.0,1 . 50 %
,Western Colorado ( 0 - 5 ),21,11,20,,24,23,21,68,boys,D3,laxmath,12.0,0 . 0 %
,TAMU-Corps of Cadets ( 1 - 5 ),19,5,18,,12,5,17,34,boys,D3,laxmath,13.0,0 . 0 %
,Hardin-Simmons ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,14.0,0 . 0 %
,Houston ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,15.0,0 . 0 %
,Incarnate Word ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,16.0,0 . 0 %
,Louisiana Tech ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,17.0,0 . 0 %
,Santa Barbara CC ( 1 - 4 ),14,16,14,,21,19,15,55,boys,D3,laxmath,18.0,0 . 0 %
,St. Edward's ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,19.0,0 . 0 %
,TAMU-Corpus Christi ( 0 - 4 ),23,4,21,,13,1,22,36,boys,D3,laxmath,20.0,0 . 0 %
,Tarleton State ( 0 - 5 ),24,2,23,,8,3,24,35,boys,D3,laxmath,21.0,0 . 0 %
,Colorado Springs ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,22.0,0 . 0 %
,Westfield State ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D3,laxmath,23.0,0 . 0 %
,Worcester State ( 1 - 9 ),22,10,24,,11,2,23,36,boys,D3,laxmath,24.0,0 . 0 %
1.0,Tufts ( 10 - 2 ),1,3,4,13 . 50 %,7,14,5,26,boys,D3,laxmath,,
2.0,RIT ( 13 - 1 ),3,9,3,10 . 0 %,1,4,2,7,boys,D3,laxmath,,
3.0,Bowdoin ( 9 - 2 ),4,8,11,8 . 0 %,18,67,23,108,boys,D3,laxmath,,
4.0,Amherst ( 8 - 3 ),7,5,17,7 . 50 %,32,69,22,123,boys,D3,laxmath,,
5.0,RPI ( 13 - 0 ),5,16,1,7 . 0 %,4,26,1,31,boys,D3,laxmath,,
6.0,Salisbury ( 14 - 0 ),2,24,2,7 . 0 %,2,27,3,32,boys,D3,laxmath,,
7.0,St Lawrence ( 12 - 1 ),6,15,5,6 . 50 %,3,28,4,35,boys,D3,laxmath,,
8.0,Wesleyan ( 9 - 3 ),9,6,16,5 . 50 %,11,23,19,53,boys,D3,laxmath,,
9.0,Babson ( 11 - 2 ),8,30,8,4 . 50 %,12,63,13,88,boys,D3,laxmath,,
10.0,Dickinson ( 11 - 2 ),18,21,13,4 . 0 %,8,15,8,31,boys,D3,laxmath,,
11.0,Stevens ( 11 - 2 ),16,46,10,3 . 0 %,26,46,9,81,boys,D3,laxmath,,
12.0,Williams ( 6 - 6 ),17,1,25,3 . 0 %,24,3,51,78,boys,D3,laxmath,,
13.0,Christopher Newport ( 9 - 4 ),12,10,18,2 . 50 %,6,2,14,22,boys,D3,laxmath,,
14.0,Lynchburg ( 8 - 5 ),11,34,48,2 . 0 %,25,10,52,87,boys,D3,laxmath,,
15.0,Middlebury ( 7 - 6 ),10,2,19,2 . 0 %,29,5,40,74,boys,D3,laxmath,,
16.0,Swarthmore ( 11 - 1 ),13,27,9,2 . 0 %,9,44,6,59,boys,D3,laxmath,,
17.0,Union ( 9 - 3 ),14,4,6,2 . 0 %,5,6,10,21,boys,D3,laxmath,,
18.0,Washington & Lee ( 11 - 3 ),19,42,20,2 . 0 %,14,13,18,45,boys,D3,laxmath,,
19.0,Endicott ( 12 - 1 ),15,45,7,1 . 50 %,17,77,7,101,boys,D3,laxmath,,
20.0,Trinity ( 8 - 4 ),25,19,27,1 . 50 %,46,66,38,150,boys,D3,laxmath,,
21.0,Gettysburg ( 8 - 5 ),20,11,38,0 . 0 %,23,19,48,90,boys,D3,laxmath,,
22.0,Muhlenberg ( 7 - 7 ),34,18,103,0 . 0 %,43,9,84,136,boys,D3,laxmath,,
23.0,Clarkson ( 6 - 7 ),43,35,107,0 . 0 %,61,18,89,168,boys,D3,laxmath,,
24.0,Connecticut College ( 4 - 6 ),40,12,60,0 . 0 %,93,84,110,287,boys,D3,laxmath,,
25.0,Cortland ( 8 - 3 ),26,39,33,0 . 0 %,19,48,30,97,boys,D3,laxmath,,
26.0,Hamilton ( 6 - 6 ),22,7,34,0 . 0 %,71,51,76,198,boys,D3,laxmath,,
27.0,Roanoke ( 12 - 2 ),24,68,15,0 . 0 %,13,29,12,54,boys,D3,laxmath,,
28.0,Stevenson ( 8 - 5 ),23,26,49,0 . 0 %,38,24,36,98,boys,D3,laxmath,,
29.0,Adrian ( 5 - 6 ),115,97,137,0 . 0 %,90,86,135,311,boys,D3,laxmath,,
30.0,Albertus Magnus ( 3 - 9 ),202,210,217,0 . 0 %,224,212,217,653,boys,D3,laxmath,,
31.0,Albion ( 5 - 9 ),110,81,202,0 . 0 %,107,53,190,350,boys,D3,laxmath,,
32.0,Albright ( 5 - 7 ),145,132,156,0 . 0 %,185,179,154,518,boys,D3,laxmath,,
33.0,Alfred ( 9 - 2 ),86,109,28,0 . 0 %,50,138,27,215,boys,D3,laxmath,,
34.0,Allegheny ( 7 - 5 ),128,156,99,0 . 0 %,105,133,101,339,boys,D3,laxmath,,
35.0,Alma ( 1 - 10 ),198,183,146,0 . 0 %,207,142,146,495,boys,D3,laxmath,,
36.0,Alvernia ( 4 - 8 ),172,151,183,0 . 0 %,197,204,184,585,boys,D3,laxmath,,
37.0,Anderson (IN) ( 5 - 8 ),227,236,179,0 . 0 %,221,228,180,629,boys,D3,laxmath,,
38.0,Anna Maria ( 2 - 12 ),200,182,238,0 . 0 %,216,170,239,625,boys,D3,laxmath,,
39.0,Arcadia ( 8 - 5 ),68,58,78,0 . 0 %,80,95,73,248,boys,D3,laxmath,,
40.0,Augustana ( 3 - 7 ),199,161,170,0 . 0 %,159,145,155,459,boys,D3,laxmath,,
41.0,Aurora ( 8 - 5 ),119,149,91,0 . 0 %,62,36,74,172,boys,D3,laxmath,,
42.0,Averett ( 2 - 13 ),228,163,231,0 . 0 %,203,191,230,624,boys,D3,laxmath,,
43.0,Baldwin Wallace ( 6 - 6 ),93,89,129,0 . 0 %,87,96,127,310,boys,D3,laxmath,,
44.0,Bates ( 3 - 10 ),49,13,147,0 . 0 %,125,56,191,372,boys,D3,laxmath,,
45.0,Beloit ( 2 - 8 ),221,218,194,0 . 0 %,215,209,197,621,boys,D3,laxmath,,
46.0,Benedictine (IL) ( 4 - 8 ),168,162,184,0 . 0 %,149,89,171,409,boys,D3,laxmath,,
47.0,Berry ( 7 - 7 ),107,74,115,0 . 0 %,65,21,112,198,boys,D3,laxmath,,
48.0,Bethany ( 3 - 7 ),219,230,165,0 . 0 %,219,233,165,617,boys,D3,laxmath,,
49.0,Birmingham Southern ( 9 - 4 ),81,119,59,0 . 0 %,64,92,56,212,boys,D3,laxmath,,
50.0,Brevard ( 2 - 10 ),223,232,195,0 . 0 %,231,229,198,658,boys,D3,laxmath,,
51.0,Bridgewater ( 4 - 10 ),123,80,225,0 . 0 %,137,37,218,392,boys,D3,laxmath,,
52.0,Brockport ( 3 - 9 ),106,62,218,0 . 0 %,145,80,219,444,boys,D3,laxmath,,
53.0,Bryn Athyn ( 2 - 5 ),224,231,122,0 . 0 %,222,234,121,577,boys,D3,laxmath,,
54.0,Cabrini ( 11 - 3 ),28,60,31,0 . 0 %,39,73,29,141,boys,D3,laxmath,,
55.0,Cairn ( 3 - 8 ),214,211,166,0 . 0 %,208,210,166,584,boys,D3,laxmath,,
56.0,Calvin ( 9 - 4 ),112,136,43,0 . 0 %,47,103,45,195,boys,D3,laxmath,,
57.0,Canton ( 6 - 4 ),184,206,73,0 . 0 %,184,216,75,475,boys,D3,laxmath,,
58.0,Capital ( 5 - 8 ),113,129,180,0 . 0 %,135,99,181,415,boys,D3,laxmath,,
59.0,Carroll ( 6 - 6 ),190,214,106,0 . 0 %,168,222,107,497,boys,D3,laxmath,,
60.0,Carthage ( 6 - 7 ),116,121,148,0 . 0 %,86,54,136,276,boys,D3,laxmath,,
61.0,Castleton ( 3 - 10 ),186,143,228,0 . 0 %,187,159,228,574,boys,D3,laxmath,,
62.0,Catholic ( 7 - 7 ),78,53,130,0 . 0 %,72,42,128,242,boys,D3,laxmath,,
63.0,Centenary (LA) ( 1 - 11 ),230,208,223,0 . 0 %,229,225,223,677,boys,D3,laxmath,,
64.0,Centenary (NJ) ( 1 - 10 ),233,219,230,0 . 0 %,237,236,231,704,boys,D3,laxmath,,
65.0,Centre ( 12 - 3 ),63,123,32,0 . 0 %,40,49,20,109,boys,D3,laxmath,,
66.0,Chatham ( 7 - 6 ),136,154,123,0 . 0 %,136,141,122,399,boys,D3,laxmath,,
67.0,Clark ( 4 - 9 ),109,56,185,0 . 0 %,164,163,185,512,boys,D3,laxmath,,
68.0,Coast Guard ( 2 - 9 ),108,48,197,0 . 0 %,170,120,203,493,boys,D3,laxmath,,
69.0,Cobleskill ( 1 - 7 ),226,233,173,0 . 0 %,232,232,174,638,boys,D3,laxmath,,
70.0,Colby ( 5 - 7 ),33,23,70,0 . 0 %,94,71,115,280,boys,D3,laxmath,,
71.0,Colorado College ( 7 - 4 ),59,103,74,0 . 0 %,52,60,61,173,boys,D3,laxmath,,
72.0,Concordia-Chicago ( 0 - 9 ),235,204,226,0 . 0 %,226,198,226,650,boys,D3,laxmath,,
73.0,Concordia-Wisconsin ( 8 - 4 ),146,184,63,0 . 0 %,85,109,58,252,boys,D3,laxmath,,
74.0,Cornell College ( 5 - 7 ),205,215,160,0 . 0 %,191,184,162,537,boys,D3,laxmath,,
75.0,Curry ( 3 - 11 ),133,90,232,0 . 0 %,179,114,232,525,boys,D3,laxmath,,
76.0,Dean College ( 8 - 4 ),126,165,64,0 . 0 %,113,166,62,341,boys,D3,laxmath,,
77.0,Delaware Valley ( 3 - 9 ),195,170,219,0 . 0 %,210,186,220,616,boys,D3,laxmath,,
78.0,Delhi ( 9 - 3 ),163,224,44,0 . 0 %,154,221,46,421,boys,D3,laxmath,,
79.0,Denison ( 9 - 5 ),32,54,55,0 . 0 %,35,47,57,139,boys,D3,laxmath,,
80.0,DePauw ( 7 - 6 ),150,155,124,0 . 0 %,98,94,123,315,boys,D3,laxmath,,
81.0,DeSales ( 7 - 5 ),73,66,75,0 . 0 %,92,91,79,262,boys,D3,laxmath,,
82.0,Drew ( 7 - 7 ),122,110,142,0 . 0 %,127,122,141,390,boys,D3,laxmath,,
83.0,Dubuque ( 7 - 5 ),130,166,100,0 . 0 %,103,119,94,316,boys,D3,laxmath,,
84.0,Earlham ( 6 - 7 ),229,237,149,0 . 0 %,218,231,147,596,boys,D3,laxmath,,
85.0,Eastern ( 4 - 9 ),57,33,196,0 . 0 %,102,35,199,336,boys,D3,laxmath,,
86.0,Eastern Connecticut ( 4 - 9 ),142,112,211,0 . 0 %,153,102,211,466,boys,D3,laxmath,,
87.0,Edgewood ( 5 - 9 ),189,194,203,0 . 0 %,175,128,204,507,boys,D3,laxmath,,
88.0,Elizabethtown ( 7 - 5 ),62,51,82,0 . 0 %,73,108,80,261,boys,D3,laxmath,,
89.0,Elmhurst ( 10 - 2 ),54,99,23,0 . 0 %,20,59,24,103,boys,D3,laxmath,,
90.0,Elms ( 5 - 6 ),197,213,135,0 . 0 %,194,220,133,547,boys,D3,laxmath,,
91.0,Emerson ( 6 - 8 ),77,49,161,0 . 0 %,122,101,156,379,boys,D3,laxmath,,
92.0,Emmanuel (MA) ( 5 - 9 ),141,152,204,0 . 0 %,171,118,205,494,boys,D3,laxmath,,
93.0,Farmingdale State ( 11 - 2 ),82,140,14,0 . 0 %,83,195,15,293,boys,D3,laxmath,,
94.0,FDU-Florham ( 1 - 11 ),176,100,233,0 . 0 %,199,123,235,557,boys,D3,laxmath,,
95.0,Franciscan ( 9 - 5 ),192,226,83,0 . 0 %,169,193,90,452,boys,D3,laxmath,,
96.0,Franklin & Marshall ( 6 - 8 ),44,28,157,0 . 0 %,57,31,134,222,boys,D3,laxmath,,
97.0,Geneseo ( 8 - 5 ),37,37,45,0 . 0 %,22,17,47,86,boys,D3,laxmath,,
98.0,Gordon ( 4 - 7 ),149,102,150,0 . 0 %,124,100,157,381,boys,D3,laxmath,,
99.0,Goucher ( 8 - 6 ),137,131,116,0 . 0 %,140,155,116,411,boys,D3,laxmath,,
100.0,Greensboro ( 6 - 7 ),187,197,158,0 . 0 %,188,218,158,564,boys,D3,laxmath,,
101.0,Grove City ( 10 - 4 ),27,67,26,0 . 0 %,21,16,17,54,boys,D3,laxmath,,
102.0,Guilford ( 6 - 8 ),125,101,162,0 . 0 %,96,57,142,295,boys,D3,laxmath,,
103.0,Gwynedd Mercy ( 5 - 7 ),144,145,159,0 . 0 %,183,177,159,519,boys,D3,laxmath,,
104.0,Hampden-Sydney ( 10 - 4 ),41,63,51,0 . 0 %,27,12,33,72,boys,D3,laxmath,,
105.0,Hanover ( 6 - 8 ),201,212,174,0 . 0 %,180,157,175,512,boys,D3,laxmath,,
106.0,Hartford ( 4 - 6 ),88,76,108,0 . 0 %,74,45,102,221,boys,D3,laxmath,,
107.0,Hartwick ( 3 - 7 ),121,75,167,0 . 0 %,163,150,167,480,boys,D3,laxmath,,
108.0,Haverford ( 7 - 6 ),55,47,114,0 . 0 %,84,72,124,280,boys,D3,laxmath,,
109.0,Heidelberg ( 4 - 10 ),222,222,212,0 . 0 %,206,208,212,626,boys,D3,laxmath,,
110.0,Hendrix ( 5 - 9 ),148,135,205,0 . 0 %,162,110,206,478,boys,D3,laxmath,,
111.0,Hilbert ( 2 - 5 ),218,238,101,0 . 0 %,228,238,103,569,boys,D3,laxmath,,
112.0,Hiram ( 4 - 9 ),212,202,186,0 . 0 %,190,192,186,568,boys,D3,laxmath,,
113.0,Hood ( 6 - 7 ),124,126,151,0 . 0 %,150,144,148,442,boys,D3,laxmath,,
114.0,Hope ( 9 - 3 ),75,98,46,0 . 0 %,16,40,34,90,boys,D3,laxmath,,
115.0,Huntingdon ( 3 - 11 ),206,187,229,0 . 0 %,204,175,229,608,boys,D3,laxmath,,
116.0,Husson ( 4 - 8 ),204,221,187,0 . 0 %,209,211,187,607,boys,D3,laxmath,,
117.0,Illinois Tech ( 6 - 5 ),165,176,109,0 . 0 %,101,126,108,335,boys,D3,laxmath,,
118.0,Illinois Wesleyan ( 9 - 3 ),64,104,47,0 . 0 %,36,64,49,149,boys,D3,laxmath,,
119.0,Immaculata ( 7 - 5 ),158,172,102,0 . 0 %,166,196,104,466,boys,D3,laxmath,,
120.0,Ithaca ( 6 - 7 ),42,25,84,0 . 0 %,45,7,63,115,boys,D3,laxmath,,
121.0,John Carroll ( 6 - 4 ),69,95,76,0 . 0 %,54,90,77,221,boys,D3,laxmath,,
122.0,Johnson & Wales ( 8 - 4 ),161,188,65,0 . 0 %,132,173,64,369,boys,D3,laxmath,,
123.0,Juniata ( 2 - 11 ),196,146,234,0 . 0 %,201,153,233,587,boys,D3,laxmath,,
124.0,Kalamazoo ( 4 - 6 ),160,150,138,0 . 0 %,141,151,137,429,boys,D3,laxmath,,
125.0,Kean ( 8 - 6 ),56,57,85,0 . 0 %,89,85,68,242,boys,D3,laxmath,,
126.0,Keene State ( 4 - 5 ),83,77,110,0 . 0 %,118,136,105,359,boys,D3,laxmath,,
127.0,Kenyon ( 8 - 5 ),58,52,86,0 . 0 %,41,52,78,171,boys,D3,laxmath,,
128.0,Keuka ( 5 - 4 ),183,173,79,0 . 0 %,144,183,81,408,boys,D3,laxmath,,
129.0,Keystone ( 6 - 7 ),203,216,152,0 . 0 %,196,206,149,551,boys,D3,laxmath,,
130.0,Kings ( 1 - 9 ),175,122,222,0 . 0 %,198,188,224,610,boys,D3,laxmath,,
131.0,La Roche ( 0 - 10 ),238,235,206,0 . 0 %,238,237,207,682,boys,D3,laxmath,,
132.0,LaGrange ( 7 - 8 ),178,180,175,0 . 0 %,156,178,176,510,boys,D3,laxmath,,
133.0,Lake Forest ( 12 - 1 ),118,192,12,0 . 0 %,53,148,11,212,boys,D3,laxmath,,
134.0,Lasell ( 8 - 5 ),111,138,92,0 . 0 %,110,127,82,319,boys,D3,laxmath,,
135.0,Lebanon Valley ( 6 - 7 ),120,115,153,0 . 0 %,138,134,150,422,boys,D3,laxmath,,
136.0,Lycoming ( 3 - 7 ),171,113,168,0 . 0 %,165,154,168,487,boys,D3,laxmath,,
137.0,Maine Maritime ( 5 - 4 ),152,148,80,0 . 0 %,181,223,83,487,boys,D3,laxmath,,
138.0,Manhattanville ( 6 - 7 ),151,142,154,0 . 0 %,157,137,151,445,boys,D3,laxmath,,
139.0,Marian (WI) ( 2 - 7 ),207,209,171,0 . 0 %,205,197,172,574,boys,D3,laxmath,,
140.0,Marietta ( 7 - 6 ),170,177,125,0 . 0 %,131,146,125,402,boys,D3,laxmath,,
141.0,Maritime ( 7 - 5 ),67,86,66,0 . 0 %,88,124,69,281,boys,D3,laxmath,,
142.0,Mary Washington ( 7 - 6 ),50,44,111,0 . 0 %,58,34,91,183,boys,D3,laxmath,,
143.0,Marymount ( 5 - 9 ),117,107,207,0 . 0 %,133,76,208,417,boys,D3,laxmath,,
144.0,Marywood ( 3 - 9 ),185,167,220,0 . 0 %,211,187,221,619,boys,D3,laxmath,,
145.0,Massachusetts Maritime ( 8 - 6 ),100,137,117,0 . 0 %,126,158,117,401,boys,D3,laxmath,,
146.0,Massachusetts-Boston ( 10 - 4 ),80,83,52,0 . 0 %,78,106,53,237,boys,D3,laxmath,,
147.0,McDaniel ( 6 - 7 ),92,64,140,0 . 0 %,123,132,138,393,boys,D3,laxmath,,
148.0,MCLA ( 1 - 9 ),231,228,224,0 . 0 %,236,235,225,696,boys,D3,laxmath,,
149.0,Merchant Marine ( 7 - 4 ),97,114,71,0 . 0 %,117,165,70,352,boys,D3,laxmath,,
150.0,Messiah ( 10 - 3 ),61,70,35,0 . 0 %,56,129,39,224,boys,D3,laxmath,,
151.0,Methodist ( 8 - 5 ),167,207,93,0 . 0 %,167,194,95,456,boys,D3,laxmath,,
152.0,Misericordia ( 5 - 7 ),104,85,155,0 . 0 %,106,70,160,336,boys,D3,laxmath,,
153.0,MIT ( 4 - 8 ),48,22,126,0 . 0 %,108,58,169,335,boys,D3,laxmath,,
154.0,Mitchell ( 0 - 8 ),234,186,208,0 . 0 %,233,214,209,656,boys,D3,laxmath,,
155.0,Montclair State ( 4 - 7 ),87,55,141,0 . 0 %,139,111,140,390,boys,D3,laxmath,,
156.0,Moravian ( 8 - 6 ),127,125,118,0 . 0 %,99,107,118,324,boys,D3,laxmath,,
157.0,Morrisville ( 4 - 7 ),155,130,163,0 . 0 %,143,131,163,437,boys,D3,laxmath,,
158.0,Mount St Joseph ( 0 - 11 ),236,229,236,0 . 0 %,235,227,237,699,boys,D3,laxmath,,
159.0,Mount St Mary (NY) ( 1 - 8 ),181,139,198,0 . 0 %,223,207,200,630,boys,D3,laxmath,,
160.0,Mount St Vincent ( 5 - 5 ),188,191,113,0 . 0 %,158,189,111,458,boys,D3,laxmath,,
