rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
380.0,Ramapo (NJ),9.0,10.0,85.7,,,,,,,,,,
381.0,Canandaigua (NY),12.0,5.0,85.68,,,,,,,,,,
382.0,Kettle Moraine (WI),1.0,1.0,85.68,,,,,,,,,,
383.0,Wayne Valley (NJ),17.0,4.0,85.67,,,,,,,,,,
384.0,Worthington Kilbourne (OH),1.0,5.0,85.67,,,,,,,,,,
385.0,Portsmouth Abbey (RI),16.0,4.0,85.65,,,,,,,,,,
386.0,Wissahickon (PA),17.0,5.0,85.65,,,,,,,,,,
387.0,Palo Verde (NV),5.0,5.0,85.62,,,,,,,,,,
388.0,Centennial (CA),0.0,2.0,85.6,,,,,,,,,,
389.0,Yarmouth (ME),1.0,0.0,85.58,,,,,,,,,,
390.0,Albany Academy (NY),8.0,6.0,85.58,,,,,,,,,,
391.0,Gill St. Bernard's (NJ),13.0,7.0,85.54,,,,,,,,,,
392.0,Haddonfield Memorial (NJ),5.0,5.0,85.54,,,,,,,,,,
393.0,Fordham Prep (NY),9.0,9.0,85.53,,,,,,,,,,
394.0,Olentangy Berlin (OH),1.0,1.0,85.53,,,,,,,,,,
395.0,Duxbury (MA),20.0,4.0,85.51,,,,,,,,,,
396.0,Shady Side Academy (PA),9.0,13.0,85.51,,,,,,,,,,
397.0,Tower Hill School (DE),12.0,5.0,85.5,,,,,,,,,,
398.0,Hempfield (PA),13.0,7.0,85.49,,,,,,,,,,
399.0,Castle View (CO),10.0,7.0,85.48,,,,,,,,,,
400.0,Upper Dublin (PA),14.0,6.0,85.45,,,,,,,,,,
401.0,Catholic High School (VA),7.0,5.0,85.45,,,,,,,,,,
402.0,R.J. Reynolds (NC),15.0,3.0,85.42,,,,,,,,,,
403.0,Westhampton Beach (NY),9.0,7.0,85.41,,,,,,,,,,
404.0,Vestal (NY),14.0,5.0,85.4,,,,,,,,,,
405.0,Evergreen (CO),11.0,6.0,85.39,,,,,,,,,,
406.0,Norfolk Academy (VA),8.0,11.0,85.37,,,,,,,,,,
407.0,Ridley (PA),11.0,8.0,85.36,,,,,,,,,,
408.0,Lampeter-Strasburg (PA),20.0,5.0,85.35,,,,,,,,,,
409.0,H.B. Plant (FL),10.0,5.0,85.35,,,,,,,,,,
410.0,Oregon (WI),2.0,1.0,85.35,,,,,,,,,,
411.0,Xaverian Brothers (MA),12.0,7.0,85.35,,,,,,,,,,
412.0,Cocalico (PA),21.0,3.0,85.33,,,,,,,,,,
413.0,Westfield (IN),0.0,1.0,85.32,,,,,,,,,,
414.0,St Stephen's Episcopal (FL),1.0,0.0,85.29,,,,,,,,,,
415.0,Christ Church Episcopal (SC),16.0,2.0,85.28,,,,,,,,,,
416.0,Longmeadow (MA),16.0,7.0,85.27,,,,,,,,,,
417.0,Bishop Verot (FL),1.0,2.0,85.26,,,,,,,,,,
418.0,Susquehannock (PA),17.0,5.0,85.25,,,,,,,,,,
419.0,Massillon Jackson (OH),3.0,3.0,85.25,,,,,,,,,,
420.0,York (IL),15.0,7.0,85.24,,,,,,,,,,
421.0,Pennridge (PA),18.0,4.0,85.22,,,,,,,,,,
422.0,Central Bucks West (PA),15.0,4.0,85.21,,,,,,,,,,
423.0,Hilton (NY),9.0,9.0,85.21,,,,,,,,,,
424.0,Norco (CA),0.0,1.0,85.21,,,,,,,,,,
425.0,Central York (PA),17.0,4.0,85.2,,,,,,,,,,
426.0,Fairfield-Ludlowe (CT),9.0,9.0,85.2,,,,,,,,,,
427.0,North Allegheny (PA),9.0,9.0,85.19,,,,,,,,,,
428.0,Mount Lebanon (PA),17.0,6.0,85.17,,,,,,,,,,
429.0,Tenafly (NJ),12.0,5.0,85.17,,,,,,,,,,
430.0,Cherokee (NJ),14.0,5.0,85.16,,,,,,,,,,
431.0,Stephen Decatur (MD),9.0,5.0,85.16,,,,,,,,,,
432.0,Walton (GA),2.0,4.0,85.16,,,,,,,,,,
433.0,Fishburne Military (VA),0.0,2.0,85.16,,,,,,,,,,
434.0,Westminster (GA),4.0,5.0,85.15,,,,,,,,,,
435.0,Milton District (CAN),10.0,1.0,85.13,,,,,,,,,,
436.0,Dublin Scioto (OH),1.0,0.0,85.11,,,,,,,,,,
437.0,Westerville North (OH),1.0,0.0,85.11,,,,,,,,,,
438.0,Dakota Ridge (CO),15.0,3.0,85.1,,,,,,,,,,
439.0,Island Trees (NY),3.0,7.0,85.1,,,,,,,,,,
440.0,Fellowship Christian (GA),12.0,5.0,85.05,,,,,,,,,,
441.0,Norwell (MA),19.0,3.0,85.04,,,,,,,,,,
442.0,Marin Academy (CA),14.0,3.0,85.02,,,,,,,,,,
443.0,Cathedral (IN),1.0,6.0,85.02,,,,,,,,,,
444.0,Wilson West Lawn (PA),17.0,4.0,85.01,,,,,,,,,,
445.0,Granite Hills (CA),2.0,0.0,85.0,,,,,,,,,,
446.0,Columbia (NJ),4.0,10.0,85.0,,,,,,,,,,
447.0,Parkland (PA),18.0,5.0,84.97,,,,,,,,,,
448.0,Louisville Trinity (KY),14.0,6.0,84.96,,,,,,,,,,
449.0,Mendham (NJ),8.0,11.0,84.94,,,,,,,,,,
450.0,Brunswick II (CT),5.0,1.0,84.93,,,,,,,,,,
451.0,Livingston (NJ),10.0,10.0,84.92,,,,,,,,,,
452.0,Olentangy (OH),1.0,1.0,84.92,,,,,,,,,,
453.0,Roslyn (NY),11.0,5.0,84.91,,,,,,,,,,
454.0,Grand Rapids Catholic Central (MI),4.0,5.0,84.89,,,,,,,,,,
455.0,St Ignatius Prep (IL),13.0,6.0,84.87,,,,,,,,,,
456.0,Downingtown West (PA),11.0,8.0,84.87,,,,,,,,,,
457.0,Haldane (NY),13.0,5.0,84.86,,,,,,,,,,
458.0,Warren Township (IL),2.0,3.0,84.86,,,,,,,,,,
459.0,Boyertown (PA),14.0,5.0,84.85,,,,,,,,,,
460.0,Memphis University School (TN),17.0,3.0,84.84,,,,,,,,,,
461.0,Allentown (NJ),6.0,3.0,84.84,,,,,,,,,,
462.0,New Fairfield (CT),8.0,2.0,84.83,,,,,,,,,,
463.0,Saint Rita (IL),12.0,5.0,84.83,,,,,,,,,,
464.0,Southington (CT),8.0,5.0,84.83,,,,,,,,,,
465.0,Lakeland/Panas (NY),8.0,10.0,84.83,,,,,,,,,,
466.0,Byram Hills (NY),9.0,9.0,84.82,,,,,,,,,,
467.0,Oak Hall (FL),10.0,2.0,84.81,,,,,,,,,,
468.0,Medina (OH),2.0,0.0,84.8,,,,,,,,,,
469.0,Howell (MI),0.0,1.0,84.79,,,,,,,,,,
470.0,Westminster (MD),12.0,2.0,84.77,,,,,,,,,,
471.0,Monarch (CO),13.0,4.0,84.77,,,,,,,,,,
472.0,Wooster (OH),3.0,1.0,84.77,,,,,,,,,,
473.0,Nauset (MA),18.0,4.0,84.75,,,,,,,,,,
474.0,Rock Canyon (CO),8.0,8.0,84.75,,,,,,,,,,
475.0,Miramonte (CA),2.0,1.0,84.73,,,,,,,,,,
476.0,Brighton (UT),16.0,3.0,84.72,,,,,,,,,,
477.0,Piedmont (CA),4.0,2.0,84.72,,,,,,,,,,
478.0,St Michael's College (ON),6.0,5.0,84.71,,,,,,,,,,
479.0,Kings Park (NY),6.0,9.0,84.71,,,,,,,,,,
480.0,Westhill (NY),13.0,5.0,84.69,,,,,,,,,,
481.0,Churchill (MD),15.0,2.0,84.68,,,,,,,,,,
482.0,IMG Academy (FL),7.0,6.0,84.68,,,,,,,,,,
483.0,Horseheads (NY),12.0,5.0,84.67,,,,,,,,,,
484.0,Red Bank Regional (NJ),6.0,3.0,84.66,,,,,,,,,,
485.0,Montgomery Bell Academy (TN),15.0,5.0,84.65,,,,,,,,,,
486.0,Madison (NJ),11.0,4.0,84.65,,,,,,,,,,
487.0,Woodberry Forest (VA),8.0,10.0,84.64,,,,,,,,,,
488.0,Ottawa Hills (OH),4.0,0.0,84.63,,,,,,,,,,
489.0,Briarcliff (NY),9.0,11.0,84.62,,,,,,,,,,
490.0,Caesar Rodney (DE),13.0,5.0,84.59,,,,,,,,,,
491.0,Lakewood (CO),7.0,10.0,84.59,,,,,,,,,,
492.0,Green Level (NC),17.0,4.0,84.58,,,,,,,,,,
493.0,Princeton Day (NJ),16.0,6.0,84.57,,,,,,,,,,
494.0,West Linn (OR),2.0,2.0,84.56,,,,,,,,,,
495.0,Sayville (NY),3.0,11.0,84.56,,,,,,,,,,
496.0,Brother Rice Orange (MI),5.0,1.0,84.55,,,,,,,,,,
497.0,Lafayette (NY),13.0,5.0,84.53,,,,,,,,,,
498.0,Bellarmine Prep (WA),2.0,5.0,84.53,,,,,,,,,,
499.0,Cambridge (GA),1.0,8.0,84.53,,,,,,,,,,
500.0,Northgate (CA),1.0,0.0,84.52,,,,,,,,,,
501.0,Cicero North Syracuse (NY),6.0,9.0,84.51,,,,,,,,,,
502.0,Holly Springs (NC),16.0,6.0,84.5,,,,,,,,,,
503.0,Lake Orion (MI),8.0,4.0,84.5,,,,,,,,,,
504.0,Miller Place (NY),6.0,5.0,84.5,,,,,,,,,,
505.0,Billerica (MA),14.0,7.0,84.49,,,,,,,,,,
506.0,Oak Ridge (CA),4.0,3.0,84.49,,,,,,,,,,
507.0,Kimball Union (NH),8.0,9.0,84.49,,,,,,,,,,
508.0,Homestead (WI),1.0,1.0,84.47,,,,,,,,,,
509.0,Sachem East (NY),6.0,9.0,84.46,,,,,,,,,,
510.0,Webster Thomas (NY),2.0,9.0,84.45,,,,,,,,,,
511.0,University School (OH),20.0,0.0,84.44,,,,,,,,,,
512.0,St Christopher's (VA),7.0,12.0,84.43,,,,,,,,,,
513.0,Steinbrenner (FL),3.0,1.0,84.41,,,,,,,,,,
514.0,Queen Annes County (MD),7.0,5.0,84.4,,,,,,,,,,
515.0,Milford (OH),9.0,5.0,84.37,,,,,,,,,,
516.0,Lovett (GA),4.0,5.0,84.37,,,,,,,,,,
517.0,Tatnall School (DE),13.0,4.0,84.36,,,,,,,,,,
518.0,East Syracuse-Minoa (NY),10.0,8.0,84.36,,,,,,,,,,
519.0,Tappan Zee (NY),12.0,6.0,84.35,,,,,,,,,,
520.0,Ashley (NC),18.0,2.0,84.34,,,,,,,,,,
521.0,Brophy Prep (AZ),17.0,7.0,84.34,,,,,,,,,,
522.0,Lake Zurich (IL),0.0,2.0,84.34,,,,,,,,,,
523.0,Freedom (PA),17.0,4.0,84.33,,,,,,,,,,
524.0,Cherokee Trail (CO),9.0,8.0,84.32,,,,,,,,,,
525.0,Centennial (GA),10.0,9.0,84.31,,,,,,,,,,
526.0,Dublin Coffman (OH),0.0,2.0,84.31,,,,,,,,,,
527.0,North Cross (VA),13.0,7.0,84.29,,,,,,,,,,
528.0,Anaheim Servite (CA),5.0,4.0,84.29,,,,,,,,,,
529.0,Marin Catholic (CA),10.0,11.0,84.29,,,,,,,,,,
530.0,Riverside (VA),18.0,3.0,84.27,,,,,,,,,,
531.0,Hendrick Hudson (NY),12.0,7.0,84.27,,,,,,,,,,
532.0,South Forsyth (GA),2.0,7.0,84.27,,,,,,,,,,
533.0,Guilford (CT),1.0,7.0,84.27,,,,,,,,,,
534.0,Mount Hebron (MD),13.0,6.0,84.24,,,,,,,,,,
535.0,Hoggard (NC),18.0,4.0,84.23,,,,,,,,,,
536.0,J Serra Catholic (CA),2.0,1.0,84.23,,,,,,,,,,
537.0,Olentangy Orange (OH),1.0,2.0,84.23,,,,,,,,,,
538.0,Honeoye Falls-Lima (NY),2.0,4.0,84.22,,,,,,,,,,
539.0,Southern AA (MD),12.0,4.0,84.2,,,,,,,,,,
540.0,Oakton (VA),2.0,2.0,84.19,,,,,,,,,,
541.0,John Glenn - Elwood (NY),9.0,5.0,84.18,,,,,,,,,,
542.0,Lynbrook (NY),10.0,8.0,84.18,,,,,,,,,,
543.0,Pope (GA),10.0,9.0,84.14,,,,,,,,,,
544.0,Traverse City Central (MI),1.0,1.0,84.14,,,,,,,,,,
545.0,South Burlington (VT),3.0,0.0,84.12,,,,,,,,,,
546.0,Battlefield (VA),16.0,3.0,84.12,,,,,,,,,,
547.0,Weddington (NC),12.0,7.0,84.12,,,,,,,,,,
548.0,Lakeridge (OR),2.0,2.0,84.1,,,,,,,,,,
549.0,Dallastown (PA),17.0,5.0,84.09,,,,,,,,,,
550.0,Pinkerton Academy (NH),12.0,5.0,84.08,,,,,,,,,,
551.0,Eastport/South Manor (NY),4.0,8.0,84.07,,,,,,,,,,
552.0,Byron Center (MI),2.0,3.0,84.06,,,,,,,,,,
553.0,North Andover (MA),13.0,8.0,84.05,,,,,,,,,,
554.0,South Lyon Unified (MI),1.0,1.0,84.04,,,,,,,,,,
555.0,Brighton (MI),2.0,3.0,84.01,,,,,,,,,,
556.0,Brentwood (TN),15.0,1.0,83.99,,,,,,,,,,
557.0,Eastern Regional (NJ),3.0,3.0,83.99,,,,,,,,,,
558.0,MacArthur-Levittown (NY),7.0,9.0,83.98,,,,,,,,,,
559.0,Linganore (MD),6.0,2.0,83.97,,,,,,,,,,
560.0,Ithaca (NY),13.0,4.0,83.96,,,,,,,,,,
561.0,Carmel (NY),9.0,9.0,83.93,,,,,,,,,,
562.0,Creekview (GA),2.0,2.0,83.93,,,,,,,,,,
563.0,Catholic Memorial (MA),12.0,8.0,83.91,,,,,,,,,,
564.0,Coatesville (PA),12.0,7.0,83.88,,,,,,,,,,
565.0,Upper Merion (PA),12.0,7.0,83.88,,,,,,,,,,
566.0,Springboro (OH),2.0,3.0,83.86,,,,,,,,,,
567.0,Shore Regional (NJ),2.0,4.0,83.86,,,,,,,,,,
568.0,Westwood (TX),13.0,1.0,83.85,,,,,,,,,,
569.0,Sherwood (MD),16.0,5.0,83.83,,,,,,,,,,
570.0,Southern Regional (NJ),13.0,7.0,83.83,,,,,,,,,,
571.0,Patchogue-Medford (NY),8.0,8.0,83.81,,,,,,,,,,
572.0,Langley (VA),2.0,0.0,83.8,,,,,,,,,,
573.0,Louisville Eastern (KY),7.0,1.0,83.79,,,,,,,,,,
574.0,Cypress Woods United (TX),13.0,4.0,83.79,,,,,,,,,,
575.0,Nease (FL),11.0,3.0,83.78,,,,,,,,,,
1.0,Wayland (MA),1.0,0.0,0.0,,,,,,,,,,
2.0,Acton-Boxborough (MA),0.0,1.0,0.0,,,,,,,,,,
3.0,North Gwinnett (GA),,,0.0,,,,,,,,,,
4.0,A. C. Flora (SC),,,0.0,,,,,,,,,,
5.0,A.P. Randolph (NY),,,0.0,,,,,,,,,,
6.0,Aberdeen (MD),,,0.0,,,,,,,,,,
7.0,Abington (PA),,,0.0,,,,,,,,,,
8.0,Abington (MA),,,0.0,,,,,,,,,,
9.0,Abington Friends (PA),,,0.0,,,,,,,,,,
10.0,Abington Heights (PA),,,0.0,,,,,,,,,,
11.0,Abraham Lincoln (NY),,,0.0,,,,,,,,,,
12.0,Absegami (NJ),,,0.0,,,,,,,,,,
13.0,Academic Magnet (SC),,,0.0,,,,,,,,,,
14.0,Academy of the New Church (PA),,,0.0,,,,,,,,,,
15.0,Academy Park (PA),,,0.0,,,,,,,,,,
16.0,Acalanes (CA),,,0.0,,,,,,,,,,
17.0,Adam Scott Secondary School (ON),,,0.0,,,,,,,,,,
18.0,Advanced M&S Acad Chtr (MA),,,0.0,,,,,,,,,,
19.0,Agawam (MA),,,0.0,,,,,,,,,,
20.0,Agnes Irwin (PA),,,0.0,,,,,,,,,,
21.0,Agoura (CA),,,0.0,,,,,,,,,,
22.0,Air Academy (CO),,,0.0,,,,,,,,,,
23.0,Alameda Club (CA),,,0.0,,,,,,,,,,
24.0,Albany (NY),,,0.0,,,,,,,,,,
25.0,Albany Academy SG (NY),,,0.0,,,,,,,,,,
26.0,Albemarle (VA),,,0.0,,,,,,,,,,
27.0,Albert College HS (ON),,,0.0,,,,,,,,,,
28.0,Albertus Magnus (NY),,,0.0,,,,,,,,,,
29.0,Alcoa (TN),,,0.0,,,,,,,,,,
30.0,Alexander Hamilton (CA),,,0.0,,,,,,,,,,
31.0,Alexis I. duPont (DE),,,0.0,,,,,,,,,,
32.0,Algonquin (MA),,,0.0,,,,,,,,,,
33.0,Alhambra (CA),,,0.0,,,,,,,,,,
34.0,Aliso Niguel (CA),,,0.0,,,,,,,,,,
35.0,All Saints Academy (FL),,,0.0,,,,,,,,,,
36.0,All Saints CSS (ON),,,0.0,,,,,,,,,,
37.0,Allatoona (GA),,,0.0,,,,,,,,,,
38.0,Allen (TX),,,0.0,,,,,,,,,,
39.0,Allentown (NJ),,,0.0,,,,,,,,,,
40.0,Allentown Central Catholic (PA),,,0.0,,,,,,,,,,
41.0,Alonso (FL),,,0.0,,,,,,,,,,
42.0,Alpharetta (GA),,,0.0,,,,,,,,,,
43.0,Alta (UT),,,0.0,,,,,,,,,,
44.0,Alvirne (NH),,,0.0,,,,,,,,,,
45.0,Amador Valley (CA),,,0.0,,,,,,,,,,
46.0,American Fork (UT),,,0.0,,,,,,,,,,
47.0,American Heritage (FL),,,0.0,,,,,,,,,,
48.0,American Heritage/Plant'n (FL),,,0.0,,,,,,,,,,
49.0,Amesbury (MA),,,0.0,,,,,,,,,,
50.0,Amherst (NY),,,0.0,,,,,,,,,,
51.0,Amherst-Pelham (MA),,,0.0,,,,,,,,,,
52.0,Amistad Academy (CT),,,0.0,,,,,,,,,,
53.0,Amity (CT),,,0.0,,,,,,,,,,
54.0,Amsterdam (NY),,,0.0,,,,,,,,,,
55.0,Anderson (OH),,,0.0,,,,,,,,,,
56.0,Anderson County Club (KY),,,0.0,,,,,,,,,,
57.0,Anderson CVI (ON),,,0.0,,,,,,,,,,
58.0,Andover (MN),,,0.0,,,,,,,,,,
59.0,Andover (MA),,,0.0,,,,,,,,,,
60.0,Andrews Osborne Academy (OH),,,0.0,,,,,,,,,,
61.0,Ankeny (IA),,,0.0,,,,,,,,,,
62.0,Annandale (VA),,,0.0,,,,,,,,,,
63.0,Annapolis (MD),,,0.0,,,,,,,,,,
64.0,Annapolis Area Christian (MD),,,0.0,,,,,,,,,,
65.0,Anne Arundel County (MD),,,0.0,,,,,,,,,,
66.0,Anoka (MN),,,0.0,,,,,,,,,,
67.0,Anthony Wayne (OH),,,0.0,,,,,,,,,,
68.0,Apex (NC),,,0.0,,,,,,,,,,
69.0,Apex Friendship (NC),,,0.0,,,,,,,,,,
70.0,Apopka (FL),,,0.0,,,,,,,,,,
71.0,Apple Valley (MN),,,0.0,,,,,,,,,,
72.0,Appleton LC (WI),,,0.0,,,,,,,,,,
73.0,Apponequet (MA),,,0.0,,,,,,,,,,
74.0,Appoquinimink (DE),,,0.0,,,,,,,,,,
75.0,"Aquinas Academy, PA (PA)",,,0.0,,,,,,,,,,
1.0,Ridgewood (NJ),23.0,1.0,99.9,,,,,,,,,,
2.0,McDonogh School (MD),21.0,0.0,99.84,,,,,,,,,,
3.0,Oak Knoll School (NJ),20.0,2.0,99.74,,,,,,,,,,
4.0,Georgetown Visitation (DC),18.0,5.0,98.72,,,,,,,,,,
5.0,Eastport South Manor (NY),16.0,1.0,98.21,,,,,,,,,,
6.0,Sts. Stephen's & Agnes (VA),25.0,2.0,98.2,,,,,,,,,,
7.0,Episcopal Academy (PA),16.0,1.0,97.63,,,,,,,,,,
8.0,Greenwich Academy (CT),13.0,2.0,97.49,,,,,,,,,,
9.0,West Babylon (NY),13.0,2.0,97.47,,,,,,,,,,
10.0,Bayport Blue Point (NY),16.0,2.0,97.4,,,,,,,,,,
11.0,Manhasset (NY),15.0,3.0,97.33,,,,,,,,,,
12.0,Summit (NJ),15.0,3.0,97.25,,,,,,,,,,
13.0,American Heritage (FL),22.0,2.0,97.15,,,,,,,,,,
14.0,Darien (CT),21.0,2.0,97.03,,,,,,,,,,
15.0,Archbishop Spalding (MD),15.0,4.0,96.93,,,,,,,,,,
16.0,Agnes Irwin (PA),21.0,8.0,96.9,,,,,,,,,,
17.0,Northport (NY),16.0,1.0,96.81,,,,,,,,,,
18.0,Mt. Sinai (NY),12.0,3.0,96.63,,,,,,,,,,
19.0,Severna Park (MD),14.0,1.0,96.44,,,,,,,,,,
20.0,Notre Dame Academy (PA),18.0,3.0,96.23,,,,,,,,,,
21.0,Marriotts Ridge (MD),12.0,3.0,96.09,,,,,,,,,,
22.0,Notre Dame Prep (MD),13.0,6.0,96.05,,,,,,,,,,
23.0,Moorestown (NJ),17.0,4.0,96.02,,,,,,,,,,
24.0,Bishop Ireton (VA),17.0,6.0,95.97,,,,,,,,,,
25.0,Milton (GA),22.0,1.0,95.87,,,,,,,,,,
26.0,Mendham (NJ),17.0,3.0,95.86,,,,,,,,,,
27.0,Glenelg (MD),14.0,4.0,95.75,,,,,,,,,,
28.0,Colorado Academy (CO),17.0,0.0,95.55,,,,,,,,,,
29.0,Harriton (PA),24.0,2.0,95.53,,,,,,,,,,
30.0,St. Paul's SG (MD),12.0,10.0,95.48,,,,,,,,,,
31.0,Walpole (MA),4.0,0.0,95.34,,,,,,,,,,
32.0,Hill Academy (CAN),1.0,3.0,95.29,,,,,,,,,,
33.0,Garnet Valley (PA),14.0,3.0,95.2,,,,,,,,,,
34.0,Hereford (MD),9.0,1.0,95.19,,,,,,,,,,
35.0,Spencerport (NY),15.0,4.0,95.18,,,,,,,,,,
36.0,Glenelg Country School (MD),13.0,5.0,95.18,,,,,,,,,,
37.0,Conestoga (PA),15.0,3.0,95.17,,,,,,,,,,
38.0,Glen Ridge (NJ),16.0,3.0,95.15,,,,,,,,,,
39.0,Immaculate Heart (NJ),15.0,5.0,95.14,,,,,,,,,,
40.0,Notre Dame - Hingham (MA),16.0,3.0,95.12,,,,,,,,,,
41.0,St. Anthony's (NY),17.0,1.0,95.1,,,,,,,,,,
42.0,Radnor (PA),18.0,6.0,95.07,,,,,,,,,,
43.0,Cold Spring Harbor (NY),12.0,2.0,95.05,,,,,,,,,,
44.0,Fayetteville Manlius (NY),16.0,4.0,95.03,,,,,,,,,,
45.0,Pittsford (NY),5.0,2.0,94.99,,,,,,,,,,
46.0,New Canaan (CT),18.0,5.0,94.91,,,,,,,,,,
47.0,Chatham (NJ),11.0,5.0,94.9,,,,,,,,,,
48.0,Lake Highland Prep (FL),23.0,2.0,94.86,,,,,,,,,,
49.0,Eastern (NJ),18.0,4.0,94.85,,,,,,,,,,
50.0,Bridgewater-Raritan (NJ),18.0,4.0,94.77,,,,,,,,,,
51.0,Stone Ridge CDS (MD),9.0,5.0,94.73,,,,,,,,,,
52.0,Baldwinsville (NY),19.0,2.0,94.7,,,,,,,,,,
53.0,Century (MD),6.0,3.0,94.7,,,,,,,,,,
54.0,St. Mark's (MA ),14.0,1.0,94.65,,,,,,,,,,
55.0,Thayer Academy (MA ),13.0,3.0,94.61,,,,,,,,,,
56.0,Needham (MA),4.0,3.0,94.6,,,,,,,,,,
57.0,St. Mary's (MD),9.0,8.0,94.53,,,,,,,,,,
58.0,Longmeadow (MA),3.0,3.0,94.47,,,,,,,,,,
59.0,Garden City (NY),10.0,6.0,94.4,,,,,,,,,,
60.0,Loyola Academy (IL),7.0,1.0,94.37,,,,,,,,,,
61.0,Sacred Heart Greenwich (CT),18.0,1.0,94.35,,,,,,,,,,
62.0,Roland Park Country (MD),12.0,7.0,94.34,,,,,,,,,,
63.0,Westhampton Beach (NY),4.0,5.0,94.19,,,,,,,,,,
64.0,Canandaigua Academy (NY),6.0,2.0,94.11,,,,,,,,,,
65.0,Noble & Greenough (MA ),10.0,4.0,94.09,,,,,,,,,,
66.0,Penfield (NY),2.0,2.0,93.9,,,,,,,,,,
67.0,Holton-Arms School (MD),11.0,10.0,93.88,,,,,,,,,,
68.0,Middle Country (NY),6.0,2.0,93.79,,,,,,,,,,
69.0,Lawrenceville School (NJ),17.0,7.0,93.72,,,,,,,,,,
70.0,Woburn Memorial (MA),1.0,0.0,93.68,,,,,,,,,,
71.0,Norwell (MA),6.0,3.0,93.67,,,,,,,,,,
72.0,Ward Melville (NY),8.0,1.0,93.66,,,,,,,,,,
73.0,Westwood (MA),19.0,1.0,93.57,,,,,,,,,,
74.0,Smithtown East (NY),6.0,3.0,93.54,,,,,,,,,,
75.0,South River (MD),13.0,3.0,93.41,,,,,,,,,,
76.0,Brooks School (MA ),11.0,3.0,93.31,,,,,,,,,,
77.0,Riverhead (NY),8.0,4.0,93.3,,,,,,,,,,
78.0,Bryn Mawr (MD),9.0,9.0,93.3,,,,,,,,,,
79.0,Sherwood (MD),12.0,0.0,93.18,,,,,,,,,,
80.0,Walter Johnson (MD),1.0,0.0,93.18,,,,,,,,,,
81.0,Bernards (NJ),13.0,5.0,93.14,,,,,,,,,,
82.0,John Carroll (MD),8.0,10.0,93.14,,,,,,,,,,
83.0,Pingry School (NJ),19.0,4.0,93.07,,,,,,,,,,
84.0,Mattituck-Southold (NY),15.0,5.0,93.07,,,,,,,,,,
85.0,Rush Henrietta (NY),5.0,1.0,93.06,,,,,,,,,,
86.0,Rumson Fair Haven (NJ),21.0,3.0,93.05,,,,,,,,,,
87.0,Madison (NJ),16.0,4.0,93.05,,,,,,,,,,
88.0,Mountain Lakes (NJ),12.0,4.0,92.96,,,,,,,,,,
89.0,Ridgefield (CT),4.0,5.0,92.96,,,,,,,,,,
90.0,Sacred Heart Academy Long Island (NY),13.0,6.0,92.91,,,,,,,,,,
91.0,Owen J. Roberts (PA),16.0,5.0,92.89,,,,,,,,,,
92.0,West Chester Rustin (PA),1.0,0.0,92.88,,,,,,,,,,
93.0,Staples (CT),12.0,2.0,92.83,,,,,,,,,,
94.0,Haddonfield (NJ),17.0,3.0,92.8,,,,,,,,,,
95.0,South Carroll (MD),17.0,1.0,92.74,,,,,,,,,,
96.0,Deerfield Academy (MA ),12.0,2.0,92.74,,,,,,,,,,
97.0,West Islip (NY),11.0,7.0,92.73,,,,,,,,,,
98.0,San Ramon Valley (CA),18.0,0.0,92.72,,,,,,,,,,
99.0,Ridge (NJ),14.0,5.0,92.72,,,,,,,,,,
100.0,New Albany (OH),17.0,3.0,92.71,,,,,,,,,,
101.0,New Trier (IL),2.0,0.0,92.64,,,,,,,,,,
102.0,Jamesville DeWitt (NY),8.0,1.0,92.61,,,,,,,,,,
103.0,Springfield (PA),9.0,2.0,92.59,,,,,,,,,,
104.0,Holy Cross (MD),12.0,8.0,92.55,,,,,,,,,,
105.0,Harpeth Hall (TN),3.0,1.0,92.53,,,,,,,,,,
106.0,Manheim Township (PA),20.0,4.0,92.52,,,,,,,,,,
107.0,Cherry Creek (CO),21.0,1.0,92.5,,,,,,,,,,
108.0,Downingtown West (PA),12.0,6.0,92.5,,,,,,,,,,
109.0,Westminster (MD),14.0,6.0,92.46,,,,,,,,,,
110.0,William Penn Charter (PA),13.0,11.0,92.41,,,,,,,,,,
111.0,St. Paul's School (NH),17.0,3.0,92.4,,,,,,,,,,
112.0,Regis Jesuit (CO),14.0,4.0,92.31,,,,,,,,,,
113.0,Kent Island (MD),3.0,0.0,92.15,,,,,,,,,,
114.0,Towson (MD),1.0,1.0,92.13,,,,,,,,,,
115.0,East Meadow (NY),1.0,0.0,92.11,,,,,,,,,,
116.0,Farmingdale (NY),1.0,1.0,92.09,,,,,,,,,,
117.0,East Islip (NY),1.0,6.0,92.06,,,,,,,,,,
118.0,Valor Christian (CO),13.0,3.0,92.02,,,,,,,,,,
119.0,Maryvale Prep (MD),7.0,10.0,91.99,,,,,,,,,,
120.0,"Episcopal, Dallas (TX)",18.0,1.0,91.97,,,,,,,,,,
121.0,Whitman (MD),0.0,1.0,91.8,,,,,,,,,,
122.0,Bartram Trail (FL),14.0,3.0,91.77,,,,,,,,,,
123.0,Archbishop Carroll (PA),12.0,4.0,91.73,,,,,,,,,,
124.0,Montclair Kimberley (NJ),15.0,5.0,91.72,,,,,,,,,,
