rank,team,w,l,rating,link,gender,web_source
383,Wayne Valley (NJ),17.0,4.0,85.67,,boys,insidelacrosse
384,Worthington Kilbourne (OH),1.0,5.0,85.67,,boys,insidelacrosse
385,Portsmouth Abbey (RI),16.0,4.0,85.65,,boys,insidelacrosse
386,Wissahickon (PA),17.0,5.0,85.65,,boys,insidelacrosse
387,Palo Verde (NV),5.0,5.0,85.62,,boys,insidelacrosse
388,Centennial (CA),0.0,2.0,85.6,,boys,insidelacrosse
389,Yarmouth (ME),1.0,0.0,85.58,,boys,insidelacrosse
390,Albany Academy (NY),8.0,6.0,85.58,,boys,insidelacrosse
391,Gill St. Bernard's (NJ),13.0,7.0,85.54,,boys,insidelacrosse
392,Haddonfield Memorial (NJ),5.0,5.0,85.54,,boys,insidelacrosse
393,Fordham Prep (NY),9.0,9.0,85.53,,boys,insidelacrosse
394,Olentangy Berlin (OH),1.0,1.0,85.53,,boys,insidelacrosse
395,Duxbury (MA),20.0,4.0,85.51,,boys,insidelacrosse
396,Shady Side Academy (PA),9.0,13.0,85.51,,boys,insidelacrosse
397,Tower Hill School (DE),12.0,5.0,85.5,,boys,insidelacrosse
398,Hempfield (PA),13.0,7.0,85.49,,boys,insidelacrosse
399,Castle View (CO),10.0,7.0,85.48,,boys,insidelacrosse
400,Upper Dublin (PA),14.0,6.0,85.45,,boys,insidelacrosse
401,Catholic High School (VA),7.0,5.0,85.45,,boys,insidelacrosse
402,R.J. Reynolds (NC),15.0,3.0,85.42,,boys,insidelacrosse
403,Westhampton Beach (NY),9.0,7.0,85.41,,boys,insidelacrosse
404,Vestal (NY),14.0,5.0,85.4,,boys,insidelacrosse
405,Evergreen (CO),11.0,6.0,85.39,,boys,insidelacrosse
406,Norfolk Academy (VA),8.0,11.0,85.37,,boys,insidelacrosse
407,Ridley (PA),11.0,8.0,85.36,,boys,insidelacrosse
408,Lampeter-Strasburg (PA),20.0,5.0,85.35,,boys,insidelacrosse
409,H.B. Plant (FL),10.0,5.0,85.35,,boys,insidelacrosse
410,Oregon (WI),2.0,1.0,85.35,,boys,insidelacrosse
411,Xaverian Brothers (MA),12.0,7.0,85.35,,boys,insidelacrosse
412,Cocalico (PA),21.0,3.0,85.33,,boys,insidelacrosse
413,Westfield (IN),0.0,1.0,85.32,,boys,insidelacrosse
414,St Stephen's Episcopal (FL),1.0,0.0,85.29,,boys,insidelacrosse
415,Christ Church Episcopal (SC),16.0,2.0,85.28,,boys,insidelacrosse
416,Longmeadow (MA),16.0,7.0,85.27,,boys,insidelacrosse
417,Bishop Verot (FL),1.0,2.0,85.26,,boys,insidelacrosse
418,Susquehannock (PA),17.0,5.0,85.25,,boys,insidelacrosse
419,Massillon Jackson (OH),3.0,3.0,85.25,,boys,insidelacrosse
420,York (IL),15.0,7.0,85.24,,boys,insidelacrosse
421,Pennridge (PA),18.0,4.0,85.22,,boys,insidelacrosse
422,Central Bucks West (PA),15.0,4.0,85.21,,boys,insidelacrosse
423,Hilton (NY),9.0,9.0,85.21,,boys,insidelacrosse
424,Norco (CA),0.0,1.0,85.21,,boys,insidelacrosse
425,Central York (PA),17.0,4.0,85.2,,boys,insidelacrosse
426,Fairfield-Ludlowe (CT),9.0,9.0,85.2,,boys,insidelacrosse
427,North Allegheny (PA),9.0,9.0,85.19,,boys,insidelacrosse
428,Mount Lebanon (PA),17.0,6.0,85.17,,boys,insidelacrosse
429,Tenafly (NJ),12.0,5.0,85.17,,boys,insidelacrosse
430,Cherokee (NJ),14.0,5.0,85.16,,boys,insidelacrosse
431,Stephen Decatur (MD),9.0,5.0,85.16,,boys,insidelacrosse
432,Walton (GA),2.0,4.0,85.16,,boys,insidelacrosse
433,Fishburne Military (VA),0.0,2.0,85.16,,boys,insidelacrosse
434,Westminster (GA),4.0,5.0,85.15,,boys,insidelacrosse
435,Milton District (CAN),10.0,1.0,85.13,,boys,insidelacrosse
436,Dublin Scioto (OH),1.0,0.0,85.11,,boys,insidelacrosse
437,Westerville North (OH),1.0,0.0,85.11,,boys,insidelacrosse
438,Dakota Ridge (CO),15.0,3.0,85.1,,boys,insidelacrosse
439,Island Trees (NY),3.0,7.0,85.1,,boys,insidelacrosse
440,Fellowship Christian (GA),12.0,5.0,85.05,,boys,insidelacrosse
441,Norwell (MA),19.0,3.0,85.04,,boys,insidelacrosse
442,Marin Academy (CA),14.0,3.0,85.02,,boys,insidelacrosse
443,Cathedral (IN),1.0,6.0,85.02,,boys,insidelacrosse
444,Wilson West Lawn (PA),17.0,4.0,85.01,,boys,insidelacrosse
445,Granite Hills (CA),2.0,0.0,85.0,,boys,insidelacrosse
446,Columbia (NJ),4.0,10.0,85.0,,boys,insidelacrosse
447,Parkland (PA),18.0,5.0,84.97,,boys,insidelacrosse
448,Louisville Trinity (KY),14.0,6.0,84.96,,boys,insidelacrosse
449,Mendham (NJ),8.0,11.0,84.94,,boys,insidelacrosse
450,Brunswick II (CT),5.0,1.0,84.93,,boys,insidelacrosse
451,Livingston (NJ),10.0,10.0,84.92,,boys,insidelacrosse
452,Olentangy (OH),1.0,1.0,84.92,,boys,insidelacrosse
453,Roslyn (NY),11.0,5.0,84.91,,boys,insidelacrosse
454,Grand Rapids Catholic Central (MI),4.0,5.0,84.89,,boys,insidelacrosse
455,St Ignatius Prep (IL),13.0,6.0,84.87,,boys,insidelacrosse
456,Downingtown West (PA),11.0,8.0,84.87,,boys,insidelacrosse
457,Haldane (NY),13.0,5.0,84.86,,boys,insidelacrosse
458,Warren Township (IL),2.0,3.0,84.86,,boys,insidelacrosse
459,Boyertown (PA),14.0,5.0,84.85,,boys,insidelacrosse
460,Memphis University School (TN),17.0,3.0,84.84,,boys,insidelacrosse
461,Allentown (NJ),6.0,3.0,84.84,,boys,insidelacrosse
462,New Fairfield (CT),8.0,2.0,84.83,,boys,insidelacrosse
463,Saint Rita (IL),12.0,5.0,84.83,,boys,insidelacrosse
464,Southington (CT),8.0,5.0,84.83,,boys,insidelacrosse
465,Lakeland/Panas (NY),8.0,10.0,84.83,,boys,insidelacrosse
466,Byram Hills (NY),9.0,9.0,84.82,,boys,insidelacrosse
467,Oak Hall (FL),10.0,2.0,84.81,,boys,insidelacrosse
468,Medina (OH),2.0,0.0,84.8,,boys,insidelacrosse
469,Howell (MI),0.0,1.0,84.79,,boys,insidelacrosse
470,Westminster (MD),12.0,2.0,84.77,,boys,insidelacrosse
471,Monarch (CO),13.0,4.0,84.77,,boys,insidelacrosse
472,Wooster (OH),3.0,1.0,84.77,,boys,insidelacrosse
473,Nauset (MA),18.0,4.0,84.75,,boys,insidelacrosse
474,Rock Canyon (CO),8.0,8.0,84.75,,boys,insidelacrosse
475,Miramonte (CA),2.0,1.0,84.73,,boys,insidelacrosse
476,Brighton (UT),16.0,3.0,84.72,,boys,insidelacrosse
477,Piedmont (CA),4.0,2.0,84.72,,boys,insidelacrosse
478,St Michael's College (ON),6.0,5.0,84.71,,boys,insidelacrosse
479,Kings Park (NY),6.0,9.0,84.71,,boys,insidelacrosse
480,Westhill (NY),13.0,5.0,84.69,,boys,insidelacrosse
481,Churchill (MD),15.0,2.0,84.68,,boys,insidelacrosse
482,IMG Academy (FL),7.0,6.0,84.68,,boys,insidelacrosse
483,Horseheads (NY),12.0,5.0,84.67,,boys,insidelacrosse
484,Red Bank Regional (NJ),6.0,3.0,84.66,,boys,insidelacrosse
485,Montgomery Bell Academy (TN),15.0,5.0,84.65,,boys,insidelacrosse
486,Madison (NJ),11.0,4.0,84.65,,boys,insidelacrosse
487,Woodberry Forest (VA),8.0,10.0,84.64,,boys,insidelacrosse
488,Ottawa Hills (OH),4.0,0.0,84.63,,boys,insidelacrosse
489,Briarcliff (NY),9.0,11.0,84.62,,boys,insidelacrosse
490,Caesar Rodney (DE),13.0,5.0,84.59,,boys,insidelacrosse
491,Lakewood (CO),7.0,10.0,84.59,,boys,insidelacrosse
492,Green Level (NC),17.0,4.0,84.58,,boys,insidelacrosse
493,Princeton Day (NJ),16.0,6.0,84.57,,boys,insidelacrosse
494,West Linn (OR),2.0,2.0,84.56,,boys,insidelacrosse
495,Sayville (NY),3.0,11.0,84.56,,boys,insidelacrosse
496,Brother Rice Orange (MI),5.0,1.0,84.55,,boys,insidelacrosse
497,Lafayette (NY),13.0,5.0,84.53,,boys,insidelacrosse
498,Bellarmine Prep (WA),2.0,5.0,84.53,,boys,insidelacrosse
499,Cambridge (GA),1.0,8.0,84.53,,boys,insidelacrosse
500,Northgate (CA),1.0,0.0,84.52,,boys,insidelacrosse
501,Cicero North Syracuse (NY),6.0,9.0,84.51,,boys,insidelacrosse
502,Holly Springs (NC),16.0,6.0,84.5,,boys,insidelacrosse
503,Lake Orion (MI),8.0,4.0,84.5,,boys,insidelacrosse
504,Miller Place (NY),6.0,5.0,84.5,,boys,insidelacrosse
505,Billerica (MA),14.0,7.0,84.49,,boys,insidelacrosse
506,Oak Ridge (CA),4.0,3.0,84.49,,boys,insidelacrosse
507,Kimball Union (NH),8.0,9.0,84.49,,boys,insidelacrosse
508,Homestead (WI),1.0,1.0,84.47,,boys,insidelacrosse
509,Sachem East (NY),6.0,9.0,84.46,,boys,insidelacrosse
510,Webster Thomas (NY),2.0,9.0,84.45,,boys,insidelacrosse
511,University School (OH),20.0,0.0,84.44,,boys,insidelacrosse
512,St Christopher's (VA),7.0,12.0,84.43,,boys,insidelacrosse
513,Steinbrenner (FL),3.0,1.0,84.41,,boys,insidelacrosse
514,Queen Annes County (MD),7.0,5.0,84.4,,boys,insidelacrosse
515,Milford (OH),9.0,5.0,84.37,,boys,insidelacrosse
516,Lovett (GA),4.0,5.0,84.37,,boys,insidelacrosse
517,Tatnall School (DE),13.0,4.0,84.36,,boys,insidelacrosse
518,East Syracuse-Minoa (NY),10.0,8.0,84.36,,boys,insidelacrosse
519,Tappan Zee (NY),12.0,6.0,84.35,,boys,insidelacrosse
520,Ashley (NC),18.0,2.0,84.34,,boys,insidelacrosse
521,Brophy Prep (AZ),17.0,7.0,84.34,,boys,insidelacrosse
522,Lake Zurich (IL),0.0,2.0,84.34,,boys,insidelacrosse
523,Freedom (PA),17.0,4.0,84.33,,boys,insidelacrosse
524,Cherokee Trail (CO),9.0,8.0,84.32,,boys,insidelacrosse
525,Centennial (GA),10.0,9.0,84.31,,boys,insidelacrosse
526,Dublin Coffman (OH),0.0,2.0,84.31,,boys,insidelacrosse
527,North Cross (VA),13.0,7.0,84.29,,boys,insidelacrosse
528,Anaheim Servite (CA),5.0,4.0,84.29,,boys,insidelacrosse
529,Marin Catholic (CA),10.0,11.0,84.29,,boys,insidelacrosse
530,Riverside (VA),18.0,3.0,84.27,,boys,insidelacrosse
531,Hendrick Hudson (NY),12.0,7.0,84.27,,boys,insidelacrosse
532,South Forsyth (GA),2.0,7.0,84.27,,boys,insidelacrosse
533,Guilford (CT),1.0,7.0,84.27,,boys,insidelacrosse
534,Mount Hebron (MD),13.0,6.0,84.24,,boys,insidelacrosse
535,Hoggard (NC),18.0,4.0,84.23,,boys,insidelacrosse
536,J Serra Catholic (CA),2.0,1.0,84.23,,boys,insidelacrosse
537,Olentangy Orange (OH),1.0,2.0,84.23,,boys,insidelacrosse
538,Honeoye Falls-Lima (NY),2.0,4.0,84.22,,boys,insidelacrosse
539,Southern AA (MD),12.0,4.0,84.2,,boys,insidelacrosse
540,Oakton (VA),2.0,2.0,84.19,,boys,insidelacrosse
541,John Glenn - Elwood (NY),9.0,5.0,84.18,,boys,insidelacrosse
542,Lynbrook (NY),10.0,8.0,84.18,,boys,insidelacrosse
543,Pope (GA),10.0,9.0,84.14,,boys,insidelacrosse
544,Traverse City Central (MI),1.0,1.0,84.14,,boys,insidelacrosse
545,South Burlington (VT),3.0,0.0,84.12,,boys,insidelacrosse
546,Battlefield (VA),16.0,3.0,84.12,,boys,insidelacrosse
547,Weddington (NC),12.0,7.0,84.12,,boys,insidelacrosse
548,Lakeridge (OR),2.0,2.0,84.1,,boys,insidelacrosse
549,Dallastown (PA),17.0,5.0,84.09,,boys,insidelacrosse
550,Pinkerton Academy (NH),12.0,5.0,84.08,,boys,insidelacrosse
551,Eastport/South Manor (NY),4.0,8.0,84.07,,boys,insidelacrosse
552,Byron Center (MI),2.0,3.0,84.06,,boys,insidelacrosse
553,North Andover (MA),13.0,8.0,84.05,,boys,insidelacrosse
554,South Lyon Unified (MI),1.0,1.0,84.04,,boys,insidelacrosse
555,Brighton (MI),2.0,3.0,84.01,,boys,insidelacrosse
556,Brentwood (TN),15.0,1.0,83.99,,boys,insidelacrosse
557,Eastern Regional (NJ),3.0,3.0,83.99,,boys,insidelacrosse
558,MacArthur-Levittown (NY),7.0,9.0,83.98,,boys,insidelacrosse
559,Linganore (MD),6.0,2.0,83.97,,boys,insidelacrosse
560,Ithaca (NY),13.0,4.0,83.96,,boys,insidelacrosse
561,Carmel (NY),9.0,9.0,83.93,,boys,insidelacrosse
562,Creekview (GA),2.0,2.0,83.93,,boys,insidelacrosse
563,Catholic Memorial (MA),12.0,8.0,83.91,,boys,insidelacrosse
564,Coatesville (PA),12.0,7.0,83.88,,boys,insidelacrosse
565,Upper Merion (PA),12.0,7.0,83.88,,boys,insidelacrosse
566,Springboro (OH),2.0,3.0,83.86,,boys,insidelacrosse
567,Shore Regional (NJ),2.0,4.0,83.86,,boys,insidelacrosse
568,Westwood (TX),13.0,1.0,83.85,,boys,insidelacrosse
569,Sherwood (MD),16.0,5.0,83.83,,boys,insidelacrosse
570,Southern Regional (NJ),13.0,7.0,83.83,,boys,insidelacrosse
571,Patchogue-Medford (NY),8.0,8.0,83.81,,boys,insidelacrosse
572,Langley (VA),2.0,0.0,83.8,,boys,insidelacrosse
573,Louisville Eastern (KY),7.0,1.0,83.79,,boys,insidelacrosse
574,Cypress Woods United (TX),13.0,4.0,83.79,,boys,insidelacrosse
575,Nease (FL),11.0,3.0,83.78,,boys,insidelacrosse
1,Wayland (MA),1.0,0.0,0.0,,girls,insidelacrosse
2,Acton-Boxborough (MA),0.0,1.0,0.0,,girls,insidelacrosse
3,North Gwinnett (GA),,,0.0,,girls,insidelacrosse
4,A. C. Flora (SC),,,0.0,,girls,insidelacrosse
5,A.P. Randolph (NY),,,0.0,,girls,insidelacrosse
6,Aberdeen (MD),,,0.0,,girls,insidelacrosse
7,Abington (PA),,,0.0,,girls,insidelacrosse
8,Abington (MA),,,0.0,,girls,insidelacrosse
9,Abington Friends (PA),,,0.0,,girls,insidelacrosse
10,Abington Heights (PA),,,0.0,,girls,insidelacrosse
11,Abraham Lincoln (NY),,,0.0,,girls,insidelacrosse
12,Absegami (NJ),,,0.0,,girls,insidelacrosse
13,Academic Magnet (SC),,,0.0,,girls,insidelacrosse
14,Academy of the New Church (PA),,,0.0,,girls,insidelacrosse
15,Academy Park (PA),,,0.0,,girls,insidelacrosse
16,Acalanes (CA),,,0.0,,girls,insidelacrosse
17,Adam Scott Secondary School (ON),,,0.0,,girls,insidelacrosse
18,Advanced M&S Acad Chtr (MA),,,0.0,,girls,insidelacrosse
19,Agawam (MA),,,0.0,,girls,insidelacrosse
20,Agnes Irwin (PA),,,0.0,,girls,insidelacrosse
21,Agoura (CA),,,0.0,,girls,insidelacrosse
22,Air Academy (CO),,,0.0,,girls,insidelacrosse
23,Alameda Club (CA),,,0.0,,girls,insidelacrosse
24,Albany (NY),,,0.0,,girls,insidelacrosse
25,Albany Academy SG (NY),,,0.0,,girls,insidelacrosse
26,Albemarle (VA),,,0.0,,girls,insidelacrosse
27,Albert College HS (ON),,,0.0,,girls,insidelacrosse
28,Albertus Magnus (NY),,,0.0,,girls,insidelacrosse
29,Alcoa (TN),,,0.0,,girls,insidelacrosse
30,Alexander Hamilton (CA),,,0.0,,girls,insidelacrosse
31,Alexis I. duPont (DE),,,0.0,,girls,insidelacrosse
32,Algonquin (MA),,,0.0,,girls,insidelacrosse
33,Alhambra (CA),,,0.0,,girls,insidelacrosse
34,Aliso Niguel (CA),,,0.0,,girls,insidelacrosse
35,All Saints Academy (FL),,,0.0,,girls,insidelacrosse
36,All Saints CSS (ON),,,0.0,,girls,insidelacrosse
37,Allatoona (GA),,,0.0,,girls,insidelacrosse
38,Allen (TX),,,0.0,,girls,insidelacrosse
39,Allentown (NJ),,,0.0,,girls,insidelacrosse
40,Allentown Central Catholic (PA),,,0.0,,girls,insidelacrosse
41,Alonso (FL),,,0.0,,girls,insidelacrosse
42,Alpharetta (GA),,,0.0,,girls,insidelacrosse
43,Alta (UT),,,0.0,,girls,insidelacrosse
44,Alvirne (NH),,,0.0,,girls,insidelacrosse
45,Amador Valley (CA),,,0.0,,girls,insidelacrosse
46,American Fork (UT),,,0.0,,girls,insidelacrosse
47,American Heritage (FL),,,0.0,,girls,insidelacrosse
48,American Heritage/Plant'n (FL),,,0.0,,girls,insidelacrosse
49,Amesbury (MA),,,0.0,,girls,insidelacrosse
50,Amherst (NY),,,0.0,,girls,insidelacrosse
51,Amherst-Pelham (MA),,,0.0,,girls,insidelacrosse
52,Amistad Academy (CT),,,0.0,,girls,insidelacrosse
53,Amity (CT),,,0.0,,girls,insidelacrosse
54,Amsterdam (NY),,,0.0,,girls,insidelacrosse
55,Anderson (OH),,,0.0,,girls,insidelacrosse
56,Anderson County Club (KY),,,0.0,,girls,insidelacrosse
57,Anderson CVI (ON),,,0.0,,girls,insidelacrosse
58,Andover (MN),,,0.0,,girls,insidelacrosse
59,Andover (MA),,,0.0,,girls,insidelacrosse
60,Andrews Osborne Academy (OH),,,0.0,,girls,insidelacrosse
61,Ankeny (IA),,,0.0,,girls,insidelacrosse
62,Annandale (VA),,,0.0,,girls,insidelacrosse
63,Annapolis (MD),,,0.0,,girls,insidelacrosse
64,Annapolis Area Christian (MD),,,0.0,,girls,insidelacrosse
65,Anne Arundel County (MD),,,0.0,,girls,insidelacrosse
66,Anoka (MN),,,0.0,,girls,insidelacrosse
67,Anthony Wayne (OH),,,0.0,,girls,insidelacrosse
68,Apex (NC),,,0.0,,girls,insidelacrosse
69,Apex Friendship (NC),,,0.0,,girls,insidelacrosse
70,Apopka (FL),,,0.0,,girls,insidelacrosse
71,Apple Valley (MN),,,0.0,,girls,insidelacrosse
72,Appleton LC (WI),,,0.0,,girls,insidelacrosse
73,Apponequet (MA),,,0.0,,girls,insidelacrosse
74,Appoquinimink (DE),,,0.0,,girls,insidelacrosse
75,"Aquinas Academy, PA (PA)",,,0.0,,girls,insidelacrosse
1,Ridgewood (NJ),23.0,1.0,99.9,,girls,insidelacrosse
2,McDonogh School (MD),21.0,0.0,99.84,,girls,insidelacrosse
3,Oak Knoll School (NJ),20.0,2.0,99.74,,girls,insidelacrosse
4,Georgetown Visitation (DC),18.0,5.0,98.72,,girls,insidelacrosse
5,Eastport South Manor (NY),16.0,1.0,98.21,,girls,insidelacrosse
6,Sts. Stephen's & Agnes (VA),25.0,2.0,98.2,,girls,insidelacrosse
7,Episcopal Academy (PA),16.0,1.0,97.63,,girls,insidelacrosse
8,Greenwich Academy (CT),13.0,2.0,97.49,,girls,insidelacrosse
9,West Babylon (NY),13.0,2.0,97.47,,girls,insidelacrosse
10,Bayport Blue Point (NY),16.0,2.0,97.4,,girls,insidelacrosse
11,Manhasset (NY),15.0,3.0,97.33,,girls,insidelacrosse
12,Summit (NJ),15.0,3.0,97.25,,girls,insidelacrosse
13,American Heritage (FL),22.0,2.0,97.15,,girls,insidelacrosse
14,Darien (CT),21.0,2.0,97.03,,girls,insidelacrosse
15,Archbishop Spalding (MD),15.0,4.0,96.93,,girls,insidelacrosse
16,Agnes Irwin (PA),21.0,8.0,96.9,,girls,insidelacrosse
17,Northport (NY),16.0,1.0,96.81,,girls,insidelacrosse
18,Mt. Sinai (NY),12.0,3.0,96.63,,girls,insidelacrosse
19,Severna Park (MD),14.0,1.0,96.44,,girls,insidelacrosse
20,Notre Dame Academy (PA),18.0,3.0,96.23,,girls,insidelacrosse
21,Marriotts Ridge (MD),12.0,3.0,96.09,,girls,insidelacrosse
22,Notre Dame Prep (MD),13.0,6.0,96.05,,girls,insidelacrosse
23,Moorestown (NJ),17.0,4.0,96.02,,girls,insidelacrosse
24,Bishop Ireton (VA),17.0,6.0,95.97,,girls,insidelacrosse
25,Milton (GA),22.0,1.0,95.87,,girls,insidelacrosse
26,Mendham (NJ),17.0,3.0,95.86,,girls,insidelacrosse
27,Glenelg (MD),14.0,4.0,95.75,,girls,insidelacrosse
28,Colorado Academy (CO),17.0,0.0,95.55,,girls,insidelacrosse
29,Harriton (PA),24.0,2.0,95.53,,girls,insidelacrosse
30,St. Paul's SG (MD),12.0,10.0,95.48,,girls,insidelacrosse
31,Walpole (MA),4.0,0.0,95.34,,girls,insidelacrosse
32,Hill Academy (CAN),1.0,3.0,95.29,,girls,insidelacrosse
33,Garnet Valley (PA),14.0,3.0,95.2,,girls,insidelacrosse
34,Hereford (MD),9.0,1.0,95.19,,girls,insidelacrosse
35,Spencerport (NY),15.0,4.0,95.18,,girls,insidelacrosse
36,Glenelg Country School (MD),13.0,5.0,95.18,,girls,insidelacrosse
37,Conestoga (PA),15.0,3.0,95.17,,girls,insidelacrosse
38,Glen Ridge (NJ),16.0,3.0,95.15,,girls,insidelacrosse
39,Immaculate Heart (NJ),15.0,5.0,95.14,,girls,insidelacrosse
40,Notre Dame - Hingham (MA),16.0,3.0,95.12,,girls,insidelacrosse
41,St. Anthony's (NY),17.0,1.0,95.1,,girls,insidelacrosse
42,Radnor (PA),18.0,6.0,95.07,,girls,insidelacrosse
43,Cold Spring Harbor (NY),12.0,2.0,95.05,,girls,insidelacrosse
44,Fayetteville Manlius (NY),16.0,4.0,95.03,,girls,insidelacrosse
45,Pittsford (NY),5.0,2.0,94.99,,girls,insidelacrosse
46,New Canaan (CT),18.0,5.0,94.91,,girls,insidelacrosse
47,Chatham (NJ),11.0,5.0,94.9,,girls,insidelacrosse
48,Lake Highland Prep (FL),23.0,2.0,94.86,,girls,insidelacrosse
49,Eastern (NJ),18.0,4.0,94.85,,girls,insidelacrosse
50,Bridgewater-Raritan (NJ),18.0,4.0,94.77,,girls,insidelacrosse
51,Stone Ridge CDS (MD),9.0,5.0,94.73,,girls,insidelacrosse
52,Baldwinsville (NY),19.0,2.0,94.7,,girls,insidelacrosse
53,Century (MD),6.0,3.0,94.7,,girls,insidelacrosse
54,St. Mark's (MA ),14.0,1.0,94.65,,girls,insidelacrosse
55,Thayer Academy (MA ),13.0,3.0,94.61,,girls,insidelacrosse
56,Needham (MA),4.0,3.0,94.6,,girls,insidelacrosse
57,St. Mary's (MD),9.0,8.0,94.53,,girls,insidelacrosse
58,Longmeadow (MA),3.0,3.0,94.47,,girls,insidelacrosse
59,Garden City (NY),10.0,6.0,94.4,,girls,insidelacrosse
60,Loyola Academy (IL),7.0,1.0,94.37,,girls,insidelacrosse
61,Sacred Heart Greenwich (CT),18.0,1.0,94.35,,girls,insidelacrosse
62,Roland Park Country (MD),12.0,7.0,94.34,,girls,insidelacrosse
63,Westhampton Beach (NY),4.0,5.0,94.19,,girls,insidelacrosse
64,Canandaigua Academy (NY),6.0,2.0,94.11,,girls,insidelacrosse
65,Noble & Greenough (MA ),10.0,4.0,94.09,,girls,insidelacrosse
66,Penfield (NY),2.0,2.0,93.9,,girls,insidelacrosse
67,Holton-Arms School (MD),11.0,10.0,93.88,,girls,insidelacrosse
68,Middle Country (NY),6.0,2.0,93.79,,girls,insidelacrosse
69,Lawrenceville School (NJ),17.0,7.0,93.72,,girls,insidelacrosse
70,Woburn Memorial (MA),1.0,0.0,93.68,,girls,insidelacrosse
71,Norwell (MA),6.0,3.0,93.67,,girls,insidelacrosse
72,Ward Melville (NY),8.0,1.0,93.66,,girls,insidelacrosse
73,Westwood (MA),19.0,1.0,93.57,,girls,insidelacrosse
74,Smithtown East (NY),6.0,3.0,93.54,,girls,insidelacrosse
75,South River (MD),13.0,3.0,93.41,,girls,insidelacrosse
76,Brooks School (MA ),11.0,3.0,93.31,,girls,insidelacrosse
77,Riverhead (NY),8.0,4.0,93.3,,girls,insidelacrosse
78,Bryn Mawr (MD),9.0,9.0,93.3,,girls,insidelacrosse
79,Sherwood (MD),12.0,0.0,93.18,,girls,insidelacrosse
80,Walter Johnson (MD),1.0,0.0,93.18,,girls,insidelacrosse
81,Bernards (NJ),13.0,5.0,93.14,,girls,insidelacrosse
82,John Carroll (MD),8.0,10.0,93.14,,girls,insidelacrosse
83,Pingry School (NJ),19.0,4.0,93.07,,girls,insidelacrosse
84,Mattituck-Southold (NY),15.0,5.0,93.07,,girls,insidelacrosse
85,Rush Henrietta (NY),5.0,1.0,93.06,,girls,insidelacrosse
86,Rumson Fair Haven (NJ),21.0,3.0,93.05,,girls,insidelacrosse
87,Madison (NJ),16.0,4.0,93.05,,girls,insidelacrosse
88,Mountain Lakes (NJ),12.0,4.0,92.96,,girls,insidelacrosse
89,Ridgefield (CT),4.0,5.0,92.96,,girls,insidelacrosse
90,Sacred Heart Academy Long Island (NY),13.0,6.0,92.91,,girls,insidelacrosse
91,Owen J. Roberts (PA),16.0,5.0,92.89,,girls,insidelacrosse
92,West Chester Rustin (PA),1.0,0.0,92.88,,girls,insidelacrosse
93,Staples (CT),12.0,2.0,92.83,,girls,insidelacrosse
94,Haddonfield (NJ),17.0,3.0,92.8,,girls,insidelacrosse
95,South Carroll (MD),17.0,1.0,92.74,,girls,insidelacrosse
96,Deerfield Academy (MA ),12.0,2.0,92.74,,girls,insidelacrosse
97,West Islip (NY),11.0,7.0,92.73,,girls,insidelacrosse
98,San Ramon Valley (CA),18.0,0.0,92.72,,girls,insidelacrosse
99,Ridge (NJ),14.0,5.0,92.72,,girls,insidelacrosse
100,New Albany (OH),17.0,3.0,92.71,,girls,insidelacrosse
101,New Trier (IL),2.0,0.0,92.64,,girls,insidelacrosse
102,Jamesville DeWitt (NY),8.0,1.0,92.61,,girls,insidelacrosse
103,Springfield (PA),9.0,2.0,92.59,,girls,insidelacrosse
104,Holy Cross (MD),12.0,8.0,92.55,,girls,insidelacrosse
105,Harpeth Hall (TN),3.0,1.0,92.53,,girls,insidelacrosse
106,Manheim Township (PA),20.0,4.0,92.52,,girls,insidelacrosse
107,Cherry Creek (CO),21.0,1.0,92.5,,girls,insidelacrosse
108,Downingtown West (PA),12.0,6.0,92.5,,girls,insidelacrosse
109,Westminster (MD),14.0,6.0,92.46,,girls,insidelacrosse
110,William Penn Charter (PA),13.0,11.0,92.41,,girls,insidelacrosse
111,St. Paul's School (NH),17.0,3.0,92.4,,girls,insidelacrosse
112,Regis Jesuit (CO),14.0,4.0,92.31,,girls,insidelacrosse
113,Kent Island (MD),3.0,0.0,92.15,,girls,insidelacrosse
114,Towson (MD),1.0,1.0,92.13,,girls,insidelacrosse
115,East Meadow (NY),1.0,0.0,92.11,,girls,insidelacrosse
116,Farmingdale (NY),1.0,1.0,92.09,,girls,insidelacrosse
117,East Islip (NY),1.0,6.0,92.06,,girls,insidelacrosse
118,Valor Christian (CO),13.0,3.0,92.02,,girls,insidelacrosse
119,Maryvale Prep (MD),7.0,10.0,91.99,,girls,insidelacrosse
120,"Episcopal, Dallas (TX)",18.0,1.0,91.97,,girls,insidelacrosse
121,Whitman (MD),0.0,1.0,91.8,,girls,insidelacrosse
122,Bartram Trail (FL),14.0,3.0,91.77,,girls,insidelacrosse
123,Archbishop Carroll (PA),12.0,4.0,91.73,,girls,insidelacrosse
124,Montclair Kimberley (NJ),15.0,5.0,91.72,,girls,insidelacrosse
125,Rivers School (MA ),7.0,6.0,91.71,,girls,insidelacrosse
126,Franklin (MA),5.0,2.0,91.69,,girls,insidelacrosse
127,York Catholic (PA),18.0,0.0,91.68,,girls,insidelacrosse
128,Chattahoochee (GA),5.0,1.0,91.67,,girls,insidelacrosse
