rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
384,Porter-Gaud ,384,654,3258,0.0,158.0,205.0,3262.0,3625.0,boys,laxmath,2 - 1
385,Osceola ,385,803,3174,0.0,376.0,644.0,3180.0,4200.0,boys,laxmath,4 - 1
386,Pacific Collegiate ,386,992,144,0.0,821.0,946.0,136.0,1903.0,boys,laxmath,1 - 0
387,Eastside ,387,579,3674,0.0,380.0,376.0,3667.0,4423.0,boys,laxmath,3 - 3
388,Croatan ,388,606,3325,0.0,883.0,911.0,3315.0,5109.0,boys,laxmath,1 - 1
389,Riverwood ,389,498,3639,0.0,472.0,538.0,3628.0,4638.0,boys,laxmath,4 - 3
390,American Heritage Delray,390,140,3778,0.0,414.0,280.0,3794.0,4488.0,boys,laxmath,2 - 4
391,Richmond Hill ,391,569,3673,0.0,467.0,477.0,3664.0,4608.0,boys,laxmath,3 - 3
392,Pinecrest ,392,501,3336,0.0,558.0,584.0,3323.0,4465.0,boys,laxmath,1 - 1
393,Menlo-Atherton ,393,551,56,0.0,215.0,586.0,52.0,853.0,boys,laxmath,3 - 0
394,Santa Monica ,394,186,3822,0.0,455.0,208.0,3821.0,4484.0,boys,laxmath,1 - 4
395,Green Level ,395,817,177,0.0,757.0,932.0,168.0,1857.0,boys,laxmath,1 - 0
396,Lower Alabama LC ,396,443,3273,0.0,234.0,196.0,3275.0,3705.0,boys,laxmath,1 - 1
397,Glendale ,397,1011,147,0.0,916.0,1016.0,139.0,2071.0,boys,laxmath,1 - 0
398,Savannah Country Day ,398,252,3785,0.0,171.0,125.0,3779.0,4075.0,boys,laxmath,4 - 4
399,Faith Lutheran ,399,96,3725,0.0,313.0,128.0,3666.0,4107.0,boys,laxmath,1 - 3
400,Byrnes ,400,738,72,0.0,329.0,745.0,67.0,1141.0,boys,laxmath,3 - 0
401,University City ,401,679,153,0.0,919.0,1030.0,146.0,2095.0,boys,laxmath,1 - 0
402,Helix Charter ,402,513,148,0.0,29.0,85.0,141.0,255.0,boys,laxmath,1 - 0
403,Dos Pueblos ,403,598,3291,0.0,750.0,820.0,3290.0,4860.0,boys,laxmath,1 - 1
404,San Ramon Valley ,404,158,3560,0.0,421.0,98.0,3554.0,4073.0,boys,laxmath,0 - 2
405,North Atlanta ,405,621,3453,0.0,551.0,717.0,3445.0,4713.0,boys,laxmath,4 - 2
406,Redondo Union ,406,324,3494,0.0,451.0,456.0,3489.0,4396.0,boys,laxmath,2 - 2
407,Saugus ,407,445,3624,0.0,236.0,248.0,3611.0,4095.0,boys,laxmath,4 - 3
408,Scripps Ranch ,408,202,3236,0.0,183.0,246.0,3242.0,3671.0,boys,laxmath,2 - 1
409,Christ The King ,409,107,3322,0.0,184.0,143.0,3312.0,3639.0,boys,laxmath,1 - 1
410,Denmark ,410,121,3757,0.0,690.0,620.0,3811.0,5121.0,boys,laxmath,2 - 4
411,Page ,411,781,3263,0.0,611.0,779.0,3267.0,4657.0,boys,laxmath,2 - 1
412,Bentonville ,412,701,3219,0.0,459.0,690.0,3227.0,4376.0,boys,laxmath,2 - 1
413,Cherokee ,413,161,3835,0.0,538.0,301.0,3833.0,4672.0,boys,laxmath,1 - 4
414,San Juan Hills ,414,200,3821,0.0,330.0,118.0,3820.0,4268.0,boys,laxmath,1 - 4
415,Bear River ,415,459,3275,0.0,115.0,62.0,3277.0,3454.0,boys,laxmath,1 - 1
416,Marietta ,416,231,3838,0.0,747.0,605.0,3835.0,5187.0,boys,laxmath,1 - 4
417,Fort Myers ,417,885,3376,0.0,407.0,611.0,3363.0,4381.0,boys,laxmath,5 - 2
418,San Dieguito ,418,222,3371,0.0,669.0,296.0,3358.0,4323.0,boys,laxmath,0 - 1
419,Mountain View ,419,973,143,0.0,779.0,940.0,135.0,1854.0,boys,laxmath,1 - 0
420,Westwood ,420,41,3793,0.0,624.0,240.0,3861.0,4725.0,boys,laxmath,0 - 4
421,West Florida ,421,499,3635,0.0,289.0,320.0,3622.0,4231.0,boys,laxmath,4 - 3
422,Page ,422,95,3604,0.0,202.0,18.0,3591.0,3811.0,boys,laxmath,0 - 2
423,Rancho Cotate ,423,373,3519,0.0,689.0,614.0,3517.0,4820.0,boys,laxmath,1 - 2
424,Dobyns Bennett-Kingsport,424,336,3348,0.0,80.0,35.0,3334.0,3449.0,boys,laxmath,1 - 1
425,Forsyth Central ,425,74,3857,0.0,332.0,108.0,3890.0,4330.0,boys,laxmath,1 - 5
426,Tocoi Creek ,426,417,3810,0.0,653.0,569.0,3807.0,5029.0,boys,laxmath,2 - 4
427,St Xavier Louisville ,427,412,3313,0.0,430.0,444.0,727.0,1601.0,boys,laxmath,1 - 1
428,Serra San Mateo ,428,530,3201,0.0,295.0,489.0,3208.0,3992.0,boys,laxmath,3 - 1
429,Mount Paran Christian ,429,274,3245,0.0,135.0,167.0,3252.0,3554.0,boys,laxmath,2 - 1
430,Knoxville Catholic ,430,245,3351,0.0,469.0,478.0,3337.0,4284.0,boys,laxmath,1 - 1
431,McKinney ,431,86,3772,0.0,635.0,254.0,3766.0,4655.0,boys,laxmath,0 - 3
432,East Coweta ,432,949,3180,0.0,647.0,866.0,3184.0,4697.0,boys,laxmath,4 - 1
433,Boerne ,433,361,3792,0.0,470.0,407.0,3789.0,4666.0,boys,laxmath,3 - 4
434,La Jolla HS ,434,277,3298,0.0,556.0,583.0,3295.0,4434.0,boys,laxmath,1 - 1
435,Terra Linda ,435,810,138,0.0,754.0,924.0,130.0,1808.0,boys,laxmath,1 - 0
436,Orange Lutheran ,436,879,3165,0.0,412.0,687.0,3170.0,4269.0,boys,laxmath,4 - 1
437,Casa Grande ,437,263,3277,0.0,489.0,511.0,3279.0,4279.0,boys,laxmath,1 - 1
438,Houston ,438,165,3731,0.0,474.0,260.0,3725.0,4459.0,boys,laxmath,1 - 3
439,Crean Lutheran ,439,207,3648,0.0,140.0,80.0,3636.0,3856.0,boys,laxmath,3 - 3
440,Seaforth ,440,642,3251,0.0,495.0,662.0,3189.0,4346.0,boys,laxmath,2 - 1
441,Providence School ,441,605,3663,0.0,592.0,638.0,3654.0,4884.0,boys,laxmath,3 - 3
442,Dutchtown ,442,469,3315,0.0,670.0,726.0,3186.0,4582.0,boys,laxmath,1 - 1
443,South Fork ,443,401,3789,0.0,404.0,339.0,3784.0,4527.0,boys,laxmath,3 - 4
444,North Cobb Christian ,444,646,3246,0.0,308.0,429.0,3253.0,3990.0,boys,laxmath,2 - 1
445,Carmel ,445,835,140,0.0,819.0,944.0,132.0,1895.0,boys,laxmath,1 - 0
446,Trinity Louisville ,446,342,3314,0.0,431.0,445.0,729.0,1605.0,boys,laxmath,1 - 1
447,Hagerty ,447,441,3240,0.0,323.0,458.0,3247.0,4028.0,boys,laxmath,2 - 1
448,Palo Alto ,448,765,3227,0.0,294.0,415.0,3233.0,3942.0,boys,laxmath,2 - 1
449,Hendersonville ,449,790,46,0.0,166.0,493.0,44.0,703.0,boys,laxmath,4 - 0
450,NSU University School ,450,848,3208,0.0,408.0,641.0,3215.0,4264.0,boys,laxmath,3 - 1
451,Broken Arrow ,451,396,3503,0.0,547.0,577.0,3499.0,4623.0,boys,laxmath,2 - 2
452,Katy ,452,607,3192,0.0,416.0,693.0,3199.0,4308.0,boys,laxmath,4 - 1
453,Millikan ,453,114,3571,0.0,507.0,140.0,3565.0,4212.0,boys,laxmath,0 - 2
454,Summit ,454,296,3548,0.0,297.0,172.0,3542.0,4011.0,boys,laxmath,1 - 2
455,Farragut ,455,635,3260,0.0,273.0,367.0,3264.0,3904.0,boys,laxmath,2 - 1
456,Valhalla ,456,693,3238,0.0,534.0,703.0,3244.0,4481.0,boys,laxmath,2 - 1
457,Berkeley ,457,487,3222,0.0,717.0,860.0,3230.0,4807.0,boys,laxmath,2 - 1
458,Union Grove ,458,595,3813,0.0,640.0,553.0,3812.0,5005.0,boys,laxmath,2 - 4
459,Bishop ODowd ,459,478,3276,0.0,705.0,763.0,3278.0,4746.0,boys,laxmath,1 - 1
460,Independence ,460,463,3675,0.0,399.0,402.0,3668.0,4469.0,boys,laxmath,3 - 3
461,Brother Martin ,461,543,3640,0.0,389.0,464.0,3629.0,4482.0,boys,laxmath,4 - 3
462,Bridge LC ,462,718,3216,0.0,39.0,41.0,3224.0,3304.0,boys,laxmath,3 - 1
463,Davis ,463,526,3198,0.0,188.0,315.0,3205.0,3708.0,boys,laxmath,3 - 1
464,Northside ,464,372,3335,0.0,445.0,450.0,3187.0,4082.0,boys,laxmath,1 - 1
465,Simi Valley ,465,998,36,0.0,516.0,868.0,33.0,1417.0,boys,laxmath,4 - 0
466,Granada ,466,818,3224,0.0,665.0,821.0,3231.0,4717.0,boys,laxmath,2 - 1
467,Corona del Sol ,467,518,3461,0.0,530.0,642.0,3456.0,4628.0,boys,laxmath,3 - 2
468,Lincoln Stockton ,468,594,3226,0.0,695.0,845.0,3232.0,4772.0,boys,laxmath,2 - 1
469,Archbishop Riordan ,469,643,3200,0.0,596.0,813.0,3207.0,4616.0,boys,laxmath,3 - 1
470,Dunwoody ,470,357,3880,0.0,703.0,589.0,3876.0,5168.0,boys,laxmath,2 - 5
471,Gateway ,471,253,3734,0.0,350.0,170.0,3728.0,4248.0,boys,laxmath,1 - 3
472,Spanish River ,472,560,3666,0.0,302.0,282.0,3657.0,4241.0,boys,laxmath,3 - 3
473,Campolindo ,473,259,3517,0.0,133.0,40.0,3515.0,3688.0,boys,laxmath,1 - 2
474,San Marin ,474,239,3559,0.0,753.0,441.0,3553.0,4747.0,boys,laxmath,0 - 2
475,Blue Valley Southwest ,475,628,3247,0.0,788.0,900.0,3254.0,4942.0,boys,laxmath,2 - 1
476,Greenhill ,476,525,3267,0.0,62.0,56.0,3271.0,3389.0,boys,laxmath,2 - 1
477,Carrollton ,477,340,3692,0.0,463.0,363.0,3687.0,4513.0,boys,laxmath,2 - 3
478,Palisades Charter ,478,509,3292,0.0,178.0,136.0,3291.0,3605.0,boys,laxmath,1 - 1
479,Lake Wales ,479,705,3629,0.0,362.0,423.0,3617.0,4402.0,boys,laxmath,4 - 3
480,East River ,480,940,155,0.0,371.0,684.0,147.0,1202.0,boys,laxmath,6 - 1
481,North Davidson ,481,547,185,0.0,933.0,3016.0,176.0,4125.0,boys,laxmath,1 - 0
482,Las Lomas ,482,279,3846,0.0,887.0,740.0,3843.0,5470.0,boys,laxmath,0 - 4
483,River Bluff ,483,491,3507,0.0,605.0,649.0,3504.0,4758.0,boys,laxmath,2 - 2
484,Trinity Prep ,484,230,3755,0.0,360.0,224.0,3808.0,4392.0,boys,laxmath,2 - 4
485,Northeast St Petersburg ,485,974,64,0.0,396.0,806.0,59.0,1261.0,boys,laxmath,3 - 0
486,Oro Valley ,486,352,3676,0.0,722.0,714.0,3670.0,5106.0,boys,laxmath,2 - 3
487,Cocoa Beach ,487,364,3655,0.0,206.0,171.0,3644.0,4021.0,boys,laxmath,3 - 3
488,North Cobb ,488,170,3721,0.0,336.0,153.0,3716.0,4205.0,boys,laxmath,1 - 3
489,Estero ,489,888,494,0.0,331.0,615.0,490.0,1436.0,boys,laxmath,5 - 1
490,Asheville HS ,490,368,3319,0.0,434.0,446.0,2224.0,3104.0,boys,laxmath,1 - 1
491,Northgate ,491,649,3199,0.0,256.0,424.0,3206.0,3886.0,boys,laxmath,3 - 1
492,Key West ,492,832,3170,0.0,462.0,719.0,3176.0,4357.0,boys,laxmath,4 - 1
493,Wheeler ,493,677,3481,0.0,604.0,731.0,3476.0,4811.0,boys,laxmath,3 - 2
494,Christian Brothers ,494,176,3769,0.0,745.0,419.0,3763.0,4927.0,boys,laxmath,0 - 3
495,San Marcos SD ,495,122,3851,0.0,880.0,713.0,3848.0,5441.0,boys,laxmath,0 - 4
496,Ridge Point ,496,704,3514,0.0,346.0,331.0,3511.0,4188.0,boys,laxmath,2 - 2
497,Fleming Island ,497,360,3828,0.0,739.0,579.0,3827.0,5145.0,boys,laxmath,1 - 4
498,Riverside Durham ,498,488,3338,0.0,618.0,659.0,3324.0,4601.0,boys,laxmath,1 - 1
499,King ,499,128,3896,0.0,519.0,287.0,3896.0,4702.0,boys,laxmath,0 - 5
500,Lakeside-DeKalb ,500,772,3784,0.0,696.0,753.0,3778.0,5227.0,boys,laxmath,4 - 4
501,West Hills ,501,374,3303,0.0,365.0,353.0,3298.0,4016.0,boys,laxmath,1 - 1
502,California ,502,363,3516,0.0,802.0,802.0,3514.0,5118.0,boys,laxmath,1 - 2
503,Asheville School ,503,203,3597,0.0,220.0,22.0,3584.0,3826.0,boys,laxmath,0 - 2
504,Woodlands B ,504,536,3815,0.0,567.0,460.0,3814.0,4841.0,boys,laxmath,2 - 4
505,Santa Fe ,505,948,3177,0.0,228.0,421.0,3182.0,3831.0,boys,laxmath,4 - 1
506,Murrieta Mesa ,506,696,3492,0.0,569.0,602.0,3487.0,4658.0,boys,laxmath,2 - 2
507,Socastee ,507,955,43,0.0,321.0,733.0,41.0,1095.0,boys,laxmath,4 - 0
508,JH Rose ,508,740,183,0.0,443.0,825.0,174.0,1442.0,boys,laxmath,1 - 0
509,Park Vista ,509,227,3867,0.0,574.0,305.0,3888.0,4767.0,boys,laxmath,1 - 5
510,Keller ,510,21,3927,0.0,532.0,159.0,3940.0,4631.0,boys,laxmath,0 - 6
511,Collierville ,511,240,3730,0.0,663.0,506.0,3724.0,4893.0,boys,laxmath,1 - 3
512,Catawba Ridge ,512,242,3726,0.0,276.0,106.0,3720.0,4102.0,boys,laxmath,1 - 3
513,Woodmont ,513,863,3510,0.0,582.0,624.0,3507.0,4713.0,boys,laxmath,2 - 2
514,Waccamaw ,514,657,3509,0.0,287.0,263.0,3506.0,4056.0,boys,laxmath,2 - 2
515,St Marys Stockton ,515,378,3284,0.0,163.0,115.0,217.0,495.0,boys,laxmath,1 - 1
516,Evans ,516,521,3672,0.0,310.0,289.0,3663.0,4262.0,boys,laxmath,3 - 3
517,Plano West ,517,699,3218,0.0,448.0,665.0,3226.0,4339.0,boys,laxmath,3 - 1
518,Classical Academy ,518,431,3294,0.0,424.0,442.0,250.0,1116.0,boys,laxmath,1 - 1
519,Mays ,812,910,161,0.0,151.0,468.0,151.0,770.0,boys,laxmath,1 - 0
520,Mount Tabor ,2536,514,3333,0.0,931.0,934.0,3321.0,5186.0,boys,laxmath,1 - 1
521,El Capitan ,3456,515,3296,0.0,917.0,926.0,3294.0,5137.0,boys,laxmath,1 - 1
522,St Augustine ,3457,627,3237,0.0,633.0,796.0,3243.0,4672.0,boys,laxmath,2 - 1
523,Clover ,3458,899,3210,0.0,570.0,787.0,3217.0,4574.0,boys,laxmath,3 - 1
524,Sonoma Academy ,3459,744,92,0.0,97.0,295.0,85.0,477.0,boys,laxmath,2 - 0
525,Cary HS ,3460,446,3321,0.0,493.0,513.0,3311.0,4317.0,boys,laxmath,1 - 1
526,Evangelical Christian ,3461,157,3349,0.0,268.0,237.0,3335.0,3840.0,boys,laxmath,1 - 1
527,Higley ,3462,880,3462,0.0,525.0,634.0,3457.0,4616.0,boys,laxmath,3 - 2
528,Edgewater ,3463,773,3658,0.0,585.0,629.0,3647.0,4861.0,boys,laxmath,3 - 3
529,Clayton ,3464,371,3323,0.0,438.0,448.0,3313.0,4199.0,boys,laxmath,1 - 1
530,Wesley Chapel ,3465,461,3668,0.0,244.0,207.0,3659.0,4110.0,boys,laxmath,3 - 3
531,Buchholz ,3466,233,3798,0.0,457.0,311.0,3795.0,4563.0,boys,laxmath,2 - 4
532,Northview ,3467,455,3693,0.0,483.0,409.0,3690.0,4582.0,boys,laxmath,2 - 3
533,East Ridge ,3468,575,3657,0.0,405.0,414.0,3646.0,4465.0,boys,laxmath,3 - 3
534,Gunn ,3469,532,141,0.0,218.0,582.0,133.0,933.0,boys,laxmath,1 - 0
535,Stuart Hall ,3470,534,3520,0.0,766.0,743.0,3518.0,5027.0,boys,laxmath,1 - 2
536,Riverside ,3471,471,3508,0.0,418.0,435.0,3505.0,4358.0,boys,laxmath,2 - 2
537,Soquel ,3472,951,95,0.0,822.0,947.0,88.0,1857.0,boys,laxmath,2 - 0
538,Foothills Christian ,3473,545,3524,0.0,631.0,539.0,3521.0,4691.0,boys,laxmath,1 - 2
539,Edgewood ,3474,485,3659,0.0,597.0,640.0,3648.0,4885.0,boys,laxmath,3 - 3
540,Hardin Valley ,3475,786,3350,0.0,561.0,590.0,3336.0,4487.0,boys,laxmath,1 - 1
541,Archbishop McCarthy ,3476,335,3751,0.0,368.0,416.0,3745.0,4529.0,boys,laxmath,5 - 4
542,Ragsdale ,3477,474,3420,0.0,3028.0,3026.0,3409.0,9463.0,boys,laxmath,0 - 1
543,Heritage ,3478,365,3329,0.0,674.0,722.0,3318.0,4714.0,boys,laxmath,1 - 1
544,Tamalpais ,3479,178,3847,0.0,812.0,566.0,3844.0,5222.0,boys,laxmath,0 - 4
545,Magnolia ,3480,172,3916,0.0,667.0,507.0,3916.0,5090.0,boys,laxmath,2 - 6
546,Christian Academy ,3481,785,3457,0.0,679.0,840.0,3449.0,4968.0,boys,laxmath,4 - 2
547,North Raleigh Christian ,3482,923,186,0.0,825.0,949.0,177.0,1951.0,boys,laxmath,1 - 0
548,Fike ,3483,730,176,0.0,929.0,3004.0,167.0,4100.0,boys,laxmath,1 - 0
549,Eastern Alamance ,3484,261,3411,0.0,440.0,91.0,3400.0,3931.0,boys,laxmath,0 - 1
550,Palm Beach Central ,3485,776,3176,0.0,298.0,543.0,3181.0,4022.0,boys,laxmath,4 - 1
551,Little Rock Catholic ,3486,972,84,0.0,238.0,623.0,77.0,938.0,boys,laxmath,2 - 0
552,St Brendan ,3487,851,3178,0.0,372.0,639.0,3183.0,4194.0,boys,laxmath,4 - 1
553,Bixby ,3488,315,3908,0.0,721.0,358.0,3908.0,4987.0,boys,laxmath,0 - 5
554,Valley Center ,3489,416,3302,0.0,251.0,212.0,3245.0,3708.0,boys,laxmath,1 - 1
555,Smithson Valley ,3490,662,3460,0.0,581.0,746.0,3455.0,4782.0,boys,laxmath,4 - 2
556,All Saints Academy ,3491,983,490,0.0,651.0,878.0,486.0,2015.0,boys,laxmath,5 - 1
557,Pearland ,3492,585,3645,0.0,573.0,668.0,3633.0,4874.0,boys,laxmath,4 - 3
558,Trinity Valley ,3493,919,3272,0.0,681.0,842.0,3274.0,4797.0,boys,laxmath,2 - 1
559,Los Gatos ,3494,631,3289,0.0,497.0,512.0,3288.0,4297.0,boys,laxmath,1 - 1
560,Union Pines ,3495,769,3341,0.0,619.0,660.0,3327.0,4606.0,boys,laxmath,1 - 1
561,Milton ,3496,615,3496,0.0,562.0,595.0,3491.0,4648.0,boys,laxmath,2 - 2
562,Bremen ,3497,857,3243,0.0,650.0,814.0,3250.0,4714.0,boys,laxmath,2 - 1
563,Chaminade Prep ,3498,927,246,0.0,303.0,574.0,242.0,1119.0,boys,laxmath,5 - 1
564,Mount Pisgah Christian ,3499,326,3720,0.0,398.0,206.0,3715.0,4319.0,boys,laxmath,1 - 3
565,Newbury Park ,3500,837,3164,0.0,623.0,851.0,3169.0,4643.0,boys,laxmath,4 - 1
566,South Mecklenburg ,3501,743,3540,0.0,897.0,898.0,3534.0,5329.0,boys,laxmath,1 - 2
567,Ardrey Kell ,3502,904,3318,0.0,960.0,955.0,3309.0,5224.0,boys,laxmath,1 - 1
568,Myers Park ,3503,273,3334,0.0,444.0,449.0,3322.0,4215.0,boys,laxmath,1 - 1
569,University School Nashvi,3504,166,3770,0.0,299.0,137.0,3764.0,4200.0,boys,laxmath,0 - 3
570,St John Bosco ,3505,425,3823,0.0,694.0,503.0,3822.0,5019.0,boys,laxmath,1 - 4
571,Westminster Academy ,3506,687,3499,0.0,515.0,533.0,3495.0,4543.0,boys,laxmath,2 - 2
572,St James ,3507,589,3700,0.0,502.0,430.0,3696.0,4628.0,boys,laxmath,2 - 3
573,Midtown ,3508,367,3881,0.0,552.0,390.0,3878.0,4820.0,boys,laxmath,2 - 5
574,University Irvine ,3509,617,3654,0.0,628.0,674.0,3642.0,4944.0,boys,laxmath,3 - 3
575,St Stephens ,3510,632,3340,0.0,935.0,936.0,3326.0,5197.0,boys,laxmath,1 - 1
576,Fort Worth CDS ,3511,921,3265,0.0,458.0,608.0,3269.0,4335.0,boys,laxmath,2 - 1
577,Wakefield ,3512,385,3541,0.0,559.0,439.0,3535.0,4533.0,boys,laxmath,1 - 2
578,Westlake B ,3513,307,3736,0.0,413.0,219.0,3730.0,4362.0,boys,laxmath,1 - 3
579,Atlantic-Delray Beach ,3514,153,3374,0.0,269.0,34.0,3361.0,3664.0,boys,laxmath,0 - 1
580,Legion Collegiate Academ,3515,422,3256,0.0,343.0,484.0,3195.0,4022.0,boys,laxmath,2 - 1
581,Hillsboro ,3516,840,3261,0.0,775.0,896.0,3265.0,4936.0,boys,laxmath,2 - 1
582,Jesuit Sacramento ,3517,599,3280,0.0,96.0,46.0,3282.0,3424.0,boys,laxmath,1 - 1
583,Coronado ,3518,115,3404,0.0,326.0,51.0,3393.0,3770.0,boys,laxmath,0 - 1
584,Satellite ,3519,867,3209,0.0,579.0,793.0,3216.0,4588.0,boys,laxmath,3 - 1
585,Flagler Palm Coast ,3520,554,3305,0.0,484.0,501.0,3300.0,4285.0,boys,laxmath,1 - 1
586,May River ,3521,477,3544,0.0,531.0,404.0,3538.0,4473.0,boys,laxmath,1 - 2
587,Lake Howell ,3522,247,3830,0.0,568.0,327.0,3829.0,4724.0,boys,laxmath,1 - 4
588,Jordan ,3523,557,3418,0.0,978.0,933.0,3407.0,5318.0,boys,laxmath,0 - 1
589,Watauga ,3524,866,3342,0.0,963.0,958.0,3328.0,5249.0,boys,laxmath,1 - 1
590,Lick Wilmerding ,3525,519,3354,0.0,144.0,8.0,3341.0,3493.0,boys,laxmath,0 - 1
591,Sierra Canyon ,3526,198,3523,0.0,637.0,548.0,3520.0,4705.0,boys,laxmath,1 - 2
592,Preuss School ,3527,945,103,0.0,528.0,869.0,97.0,1494.0,boys,laxmath,2 - 0
593,Union ,3528,294,3892,0.0,621.0,355.0,3891.0,4867.0,boys,laxmath,1 - 5
594,Lakeland Christian ,3529,709,3630,0.0,352.0,405.0,3618.0,4375.0,boys,laxmath,4 - 3
595,Hebron ,3530,941,3191,0.0,687.0,880.0,3198.0,4765.0,boys,laxmath,4 - 1
596,South Brunswick ,3531,995,192,0.0,671.0,912.0,183.0,1766.0,boys,laxmath,1 - 0
597,Cary Christian ,3532,404,3320,0.0,437.0,447.0,3310.0,4194.0,boys,laxmath,1 - 1
598,Piedmont ,3533,420,3558,0.0,881.0,724.0,3552.0,5157.0,boys,laxmath,0 - 2
599,Admiral Farragut Academy,3534,922,3470,0.0,713.0,837.0,3465.0,5015.0,boys,laxmath,3 - 2
600,Rio Americano ,3535,562,3647,0.0,630.0,680.0,3635.0,4945.0,boys,laxmath,3 - 3
601,Auburn ,3536,292,3816,0.0,513.0,272.0,3815.0,4600.0,boys,laxmath,1 - 4
602,Hart ,3537,622,3650,0.0,388.0,386.0,3638.0,4412.0,boys,laxmath,3 - 3
603,San Rafael ,3538,584,3283,0.0,615.0,657.0,3283.0,4555.0,boys,laxmath,1 - 1
604,Land O Lakes ,3539,814,499,0.0,309.0,580.0,497.0,1386.0,boys,laxmath,5 - 1
605,Fort Mill ,3540,648,3505,0.0,709.0,770.0,3501.0,4980.0,boys,laxmath,2 - 2
606,Bob Jones ,3541,354,3794,0.0,503.0,362.0,3790.0,4655.0,boys,laxmath,2 - 4
607,Sprayberry ,3542,567,3694,0.0,746.0,758.0,3691.0,5195.0,boys,laxmath,2 - 3
608,Eleanor Roosevelt ,3543,548,3649,0.0,539.0,571.0,3637.0,4747.0,boys,laxmath,3 - 3
609,Brookwood ,3544,394,3811,0.0,409.0,277.0,3809.0,4495.0,boys,laxmath,2 - 4
610,Oakland ,3545,60,3430,0.0,620.0,231.0,3419.0,4270.0,boys,laxmath,0 - 1
611,West Broward ,3546,855,3308,0.0,259.0,434.0,3304.0,3997.0,boys,laxmath,6 - 2
612,Mission Hills ,3547,468,3299,0.0,361.0,348.0,3296.0,4005.0,boys,laxmath,1 - 1
613,Concordia Lutheran ,3548,963,3189,0.0,248.0,462.0,3197.0,3907.0,boys,laxmath,4 - 1
614,Butler ,3549,211,3406,0.0,262.0,30.0,3395.0,3687.0,boys,laxmath,0 - 1
615,Scottsdale ,3550,377,3738,0.0,900.0,800.0,3732.0,5432.0,boys,laxmath,0 - 3
616,Canyon Crest ,3551,512,3363,0.0,1039.0,1021.0,3350.0,5410.0,boys,laxmath,0 - 1
617,El Camino ,3552,358,3365,0.0,1041.0,1023.0,3352.0,5416.0,boys,laxmath,0 - 1
618,Clairemont ,3553,220,3364,0.0,423.0,84.0,3351.0,3858.0,boys,laxmath,0 - 1
619,Mira Mesa ,3554,221,3367,0.0,427.0,86.0,3354.0,3867.0,boys,laxmath,0 - 1
620,Huntsville ,3555,185,3883,0.0,512.0,247.0,3880.0,4639.0,boys,laxmath,1 - 5
621,Springdale United ,3556,457,3817,0.0,609.0,385.0,3816.0,4810.0,boys,laxmath,1 - 4
622,George Ranch ,3557,799,3459,0.0,486.0,650.0,3452.0,4588.0,boys,laxmath,4 - 2
623,Cypress Creek ,3558,872,3444,0.0,589.0,757.0,3436.0,4782.0,boys,laxmath,4 - 2
624,Dwyer ,3559,155,3901,0.0,501.0,138.0,3901.0,4540.0,boys,laxmath,0 - 5
625,Segerstrom ,3560,918,251,0.0,419.0,720.0,246.0,1385.0,boys,laxmath,5 - 1
626,Woodcreek ,3561,779,3287,0.0,508.0,524.0,3286.0,4318.0,boys,laxmath,1 - 1
627,Western-Davie ,3562,243,3924,0.0,566.0,285.0,3924.0,4775.0,boys,laxmath,1 - 6
628,Carolina Forest ,3563,925,3185,0.0,496.0,760.0,3192.0,4448.0,boys,laxmath,4 - 1
629,Wiregrass Ranch ,3564,470,3791,0.0,485.0,453.0,3786.0,4724.0,boys,laxmath,3 - 4
630,Urban School ,3565,237,3561,0.0,394.0,71.0,3555.0,4020.0,boys,laxmath,0 - 2
631,Cactus Shadows ,3566,715,3197,0.0,165.0,275.0,3204.0,3644.0,boys,laxmath,3 - 1
632,Acalanes ,3567,264,3739,0.0,732.0,380.0,3733.0,4845.0,boys,laxmath,0 - 3
633,Sunlake ,3568,722,3474,0.0,506.0,616.0,3470.0,4592.0,boys,laxmath,3 - 2
634,Arlington ,3569,858,3346,0.0,560.0,585.0,3332.0,4477.0,boys,laxmath,1 - 1
635,Bradford Prep ,3570,238,3405,0.0,436.0,90.0,3394.0,3920.0,boys,laxmath,0 - 1
636,Peachtree Ridge ,3571,75,3937,0.0,741.0,411.0,3936.0,5088.0,boys,laxmath,0 - 6
637,Corona ,3572,987,5,0.0,403.0,808.0,3.0,1214.0,boys,laxmath,8 - 0
638,UMS-Wright ,3573,710,3490,0.0,805.0,871.0,3484.0,5160.0,boys,laxmath,2 - 2
639,Olympic Heights ,3574,877,3381,0.0,283.0,436.0,3367.0,4086.0,boys,laxmath,5 - 2
640,Matanzas ,3575,829,3447,0.0,401.0,557.0,3438.0,4396.0,boys,laxmath,4 - 2
641,Hillcrest ,3576,330,3613,0.0,317.0,48.0,3600.0,3965.0,boys,laxmath,0 - 2
642,Santana ,3577,502,3525,0.0,677.0,600.0,3522.0,4799.0,boys,laxmath,1 - 2
643,East Lake ,3578,864,3801,0.0,629.0,535.0,3798.0,4962.0,boys,laxmath,2 - 4
644,Valencia Santa Clarita ,3579,893,3440,0.0,518.0,677.0,3431.0,4626.0,boys,laxmath,4 - 2
645,White Knoll ,3580,991,3259,0.0,692.0,844.0,3263.0,4799.0,boys,laxmath,2 - 1
