rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,division,webSource,rank,championPercentage,winRatio
32.0,Albright ,145,132,156,0.0,185,179,154,518,boys,D3,laxmath,,,5 - 7
33.0,Alfred ,86,109,28,0.0,50,138,27,215,boys,D3,laxmath,,,9 - 2
34.0,Allegheny ,128,156,99,0.0,105,133,101,339,boys,D3,laxmath,,,7 - 5
35.0,Alma ,198,183,146,0.0,207,142,146,495,boys,D3,laxmath,,,1 - 10
36.0,Alvernia ,172,151,183,0.0,197,204,184,585,boys,D3,laxmath,,,4 - 8
37.0,Anderson ,227,236,179,0.0,221,228,180,629,boys,D3,laxmath,,,5 - 8
38.0,Anna Maria ,200,182,238,0.0,216,170,239,625,boys,D3,laxmath,,,2 - 12
39.0,Arcadia ,68,58,78,0.0,80,95,73,248,boys,D3,laxmath,,,8 - 5
40.0,Augustana ,199,161,170,0.0,159,145,155,459,boys,D3,laxmath,,,3 - 7
41.0,Aurora ,119,149,91,0.0,62,36,74,172,boys,D3,laxmath,,,8 - 5
42.0,Averett ,228,163,231,0.0,203,191,230,624,boys,D3,laxmath,,,2 - 13
43.0,Baldwin Wallace ,93,89,129,0.0,87,96,127,310,boys,D3,laxmath,,,6 - 6
44.0,Bates ,49,13,147,0.0,125,56,191,372,boys,D3,laxmath,,,3 - 10
45.0,Beloit ,221,218,194,0.0,215,209,197,621,boys,D3,laxmath,,,2 - 8
46.0,Benedictine ,168,162,184,0.0,149,89,171,409,boys,D3,laxmath,,,4 - 8
47.0,Berry ,107,74,115,0.0,65,21,112,198,boys,D3,laxmath,,,7 - 7
48.0,Bethany ,219,230,165,0.0,219,233,165,617,boys,D3,laxmath,,,3 - 7
49.0,Birmingham Southern ,81,119,59,0.0,64,92,56,212,boys,D3,laxmath,,,9 - 4
50.0,Brevard ,223,232,195,0.0,231,229,198,658,boys,D3,laxmath,,,2 - 10
51.0,Bridgewater ,123,80,225,0.0,137,37,218,392,boys,D3,laxmath,,,4 - 10
52.0,Brockport ,106,62,218,0.0,145,80,219,444,boys,D3,laxmath,,,3 - 9
53.0,Bryn Athyn ,224,231,122,0.0,222,234,121,577,boys,D3,laxmath,,,2 - 5
54.0,Cabrini ,28,60,31,0.0,39,73,29,141,boys,D3,laxmath,,,11 - 3
55.0,Cairn ,214,211,166,0.0,208,210,166,584,boys,D3,laxmath,,,3 - 8
56.0,Calvin ,112,136,43,0.0,47,103,45,195,boys,D3,laxmath,,,9 - 4
57.0,Canton ,184,206,73,0.0,184,216,75,475,boys,D3,laxmath,,,6 - 4
58.0,Capital ,113,129,180,0.0,135,99,181,415,boys,D3,laxmath,,,5 - 8
59.0,Carroll ,190,214,106,0.0,168,222,107,497,boys,D3,laxmath,,,6 - 6
60.0,Carthage ,116,121,148,0.0,86,54,136,276,boys,D3,laxmath,,,6 - 7
61.0,Castleton ,186,143,228,0.0,187,159,228,574,boys,D3,laxmath,,,3 - 10
62.0,Catholic ,78,53,130,0.0,72,42,128,242,boys,D3,laxmath,,,7 - 7
63.0,Centenary ,230,208,223,0.0,229,225,223,677,boys,D3,laxmath,,,1 - 11
64.0,Centenary ,233,219,230,0.0,237,236,231,704,boys,D3,laxmath,,,1 - 10
65.0,Centre ,63,123,32,0.0,40,49,20,109,boys,D3,laxmath,,,12 - 3
66.0,Chatham ,136,154,123,0.0,136,141,122,399,boys,D3,laxmath,,,7 - 6
67.0,Clark ,109,56,185,0.0,164,163,185,512,boys,D3,laxmath,,,4 - 9
68.0,Coast Guard ,108,48,197,0.0,170,120,203,493,boys,D3,laxmath,,,2 - 9
69.0,Cobleskill ,226,233,173,0.0,232,232,174,638,boys,D3,laxmath,,,1 - 7
70.0,Colby ,33,23,70,0.0,94,71,115,280,boys,D3,laxmath,,,5 - 7
71.0,Colorado College ,59,103,74,0.0,52,60,61,173,boys,D3,laxmath,,,7 - 4
72.0,Concordia-Chicago ,235,204,226,0.0,226,198,226,650,boys,D3,laxmath,,,0 - 9
73.0,Concordia-Wisconsin ,146,184,63,0.0,85,109,58,252,boys,D3,laxmath,,,8 - 4
74.0,Cornell College ,205,215,160,0.0,191,184,162,537,boys,D3,laxmath,,,5 - 7
75.0,Curry ,133,90,232,0.0,179,114,232,525,boys,D3,laxmath,,,3 - 11
76.0,Dean College ,126,165,64,0.0,113,166,62,341,boys,D3,laxmath,,,8 - 4
77.0,Delaware Valley ,195,170,219,0.0,210,186,220,616,boys,D3,laxmath,,,3 - 9
78.0,Delhi ,163,224,44,0.0,154,221,46,421,boys,D3,laxmath,,,9 - 3
79.0,Denison ,32,54,55,0.0,35,47,57,139,boys,D3,laxmath,,,9 - 5
80.0,DePauw ,150,155,124,0.0,98,94,123,315,boys,D3,laxmath,,,7 - 6
81.0,DeSales ,73,66,75,0.0,92,91,79,262,boys,D3,laxmath,,,7 - 5
82.0,Drew ,122,110,142,0.0,127,122,141,390,boys,D3,laxmath,,,7 - 7
83.0,Dubuque ,130,166,100,0.0,103,119,94,316,boys,D3,laxmath,,,7 - 5
84.0,Earlham ,229,237,149,0.0,218,231,147,596,boys,D3,laxmath,,,6 - 7
85.0,Eastern ,57,33,196,0.0,102,35,199,336,boys,D3,laxmath,,,4 - 9
86.0,Eastern Connecticut ,142,112,211,0.0,153,102,211,466,boys,D3,laxmath,,,4 - 9
87.0,Edgewood ,189,194,203,0.0,175,128,204,507,boys,D3,laxmath,,,5 - 9
88.0,Elizabethtown ,62,51,82,0.0,73,108,80,261,boys,D3,laxmath,,,7 - 5
89.0,Elmhurst ,54,99,23,0.0,20,59,24,103,boys,D3,laxmath,,,10 - 2
90.0,Elms ,197,213,135,0.0,194,220,133,547,boys,D3,laxmath,,,5 - 6
91.0,Emerson ,77,49,161,0.0,122,101,156,379,boys,D3,laxmath,,,6 - 8
92.0,Emmanuel ,141,152,204,0.0,171,118,205,494,boys,D3,laxmath,,,5 - 9
93.0,Farmingdale State ,82,140,14,0.0,83,195,15,293,boys,D3,laxmath,,,11 - 2
94.0,FDU-Florham ,176,100,233,0.0,199,123,235,557,boys,D3,laxmath,,,1 - 11
95.0,Franciscan ,192,226,83,0.0,169,193,90,452,boys,D3,laxmath,,,9 - 5
96.0,Franklin & Marshall ,44,28,157,0.0,57,31,134,222,boys,D3,laxmath,,,6 - 8
97.0,Geneseo ,37,37,45,0.0,22,17,47,86,boys,D3,laxmath,,,8 - 5
98.0,Gordon ,149,102,150,0.0,124,100,157,381,boys,D3,laxmath,,,4 - 7
99.0,Goucher ,137,131,116,0.0,140,155,116,411,boys,D3,laxmath,,,8 - 6
100.0,Greensboro ,187,197,158,0.0,188,218,158,564,boys,D3,laxmath,,,6 - 7
101.0,Grove City ,27,67,26,0.0,21,16,17,54,boys,D3,laxmath,,,10 - 4
102.0,Guilford ,125,101,162,0.0,96,57,142,295,boys,D3,laxmath,,,6 - 8
103.0,Gwynedd Mercy ,144,145,159,0.0,183,177,159,519,boys,D3,laxmath,,,5 - 7
104.0,Hampden-Sydney ,41,63,51,0.0,27,12,33,72,boys,D3,laxmath,,,10 - 4
105.0,Hanover ,201,212,174,0.0,180,157,175,512,boys,D3,laxmath,,,6 - 8
106.0,Hartford ,88,76,108,0.0,74,45,102,221,boys,D3,laxmath,,,4 - 6
107.0,Hartwick ,121,75,167,0.0,163,150,167,480,boys,D3,laxmath,,,3 - 7
108.0,Haverford ,55,47,114,0.0,84,72,124,280,boys,D3,laxmath,,,7 - 6
109.0,Heidelberg ,222,222,212,0.0,206,208,212,626,boys,D3,laxmath,,,4 - 10
110.0,Hendrix ,148,135,205,0.0,162,110,206,478,boys,D3,laxmath,,,5 - 9
111.0,Hilbert ,218,238,101,0.0,228,238,103,569,boys,D3,laxmath,,,2 - 5
112.0,Hiram ,212,202,186,0.0,190,192,186,568,boys,D3,laxmath,,,4 - 9
113.0,Hood ,124,126,151,0.0,150,144,148,442,boys,D3,laxmath,,,6 - 7
114.0,Hope ,75,98,46,0.0,16,40,34,90,boys,D3,laxmath,,,9 - 3
115.0,Huntingdon ,206,187,229,0.0,204,175,229,608,boys,D3,laxmath,,,3 - 11
116.0,Husson ,204,221,187,0.0,209,211,187,607,boys,D3,laxmath,,,4 - 8
117.0,Illinois Tech ,165,176,109,0.0,101,126,108,335,boys,D3,laxmath,,,6 - 5
118.0,Illinois Wesleyan ,64,104,47,0.0,36,64,49,149,boys,D3,laxmath,,,9 - 3
119.0,Immaculata ,158,172,102,0.0,166,196,104,466,boys,D3,laxmath,,,7 - 5
120.0,Ithaca ,42,25,84,0.0,45,7,63,115,boys,D3,laxmath,,,6 - 7
121.0,John Carroll ,69,95,76,0.0,54,90,77,221,boys,D3,laxmath,,,6 - 4
122.0,Johnson & Wales ,161,188,65,0.0,132,173,64,369,boys,D3,laxmath,,,8 - 4
123.0,Juniata ,196,146,234,0.0,201,153,233,587,boys,D3,laxmath,,,2 - 11
124.0,Kalamazoo ,160,150,138,0.0,141,151,137,429,boys,D3,laxmath,,,4 - 6
125.0,Kean ,56,57,85,0.0,89,85,68,242,boys,D3,laxmath,,,8 - 6
126.0,Keene State ,83,77,110,0.0,118,136,105,359,boys,D3,laxmath,,,4 - 5
127.0,Kenyon ,58,52,86,0.0,41,52,78,171,boys,D3,laxmath,,,8 - 5
128.0,Keuka ,183,173,79,0.0,144,183,81,408,boys,D3,laxmath,,,5 - 4
129.0,Keystone ,203,216,152,0.0,196,206,149,551,boys,D3,laxmath,,,6 - 7
130.0,Kings ,175,122,222,0.0,198,188,224,610,boys,D3,laxmath,,,1 - 9
131.0,La Roche ,238,235,206,0.0,238,237,207,682,boys,D3,laxmath,,,0 - 10
132.0,LaGrange ,178,180,175,0.0,156,178,176,510,boys,D3,laxmath,,,7 - 8
133.0,Lake Forest ,118,192,12,0.0,53,148,11,212,boys,D3,laxmath,,,12 - 1
134.0,Lasell ,111,138,92,0.0,110,127,82,319,boys,D3,laxmath,,,8 - 5
135.0,Lebanon Valley ,120,115,153,0.0,138,134,150,422,boys,D3,laxmath,,,6 - 7
136.0,Lycoming ,171,113,168,0.0,165,154,168,487,boys,D3,laxmath,,,3 - 7
137.0,Maine Maritime ,152,148,80,0.0,181,223,83,487,boys,D3,laxmath,,,5 - 4
138.0,Manhattanville ,151,142,154,0.0,157,137,151,445,boys,D3,laxmath,,,6 - 7
139.0,Marian ,207,209,171,0.0,205,197,172,574,boys,D3,laxmath,,,2 - 7
140.0,Marietta ,170,177,125,0.0,131,146,125,402,boys,D3,laxmath,,,7 - 6
141.0,Maritime ,67,86,66,0.0,88,124,69,281,boys,D3,laxmath,,,7 - 5
142.0,Mary Washington ,50,44,111,0.0,58,34,91,183,boys,D3,laxmath,,,7 - 6
143.0,Marymount ,117,107,207,0.0,133,76,208,417,boys,D3,laxmath,,,5 - 9
144.0,Marywood ,185,167,220,0.0,211,187,221,619,boys,D3,laxmath,,,3 - 9
145.0,Massachusetts Maritime ,100,137,117,0.0,126,158,117,401,boys,D3,laxmath,,,8 - 6
146.0,Massachusetts-Boston ,80,83,52,0.0,78,106,53,237,boys,D3,laxmath,,,10 - 4
147.0,McDaniel ,92,64,140,0.0,123,132,138,393,boys,D3,laxmath,,,6 - 7
148.0,MCLA ,231,228,224,0.0,236,235,225,696,boys,D3,laxmath,,,1 - 9
149.0,Merchant Marine ,97,114,71,0.0,117,165,70,352,boys,D3,laxmath,,,7 - 4
150.0,Messiah ,61,70,35,0.0,56,129,39,224,boys,D3,laxmath,,,10 - 3
151.0,Methodist ,167,207,93,0.0,167,194,95,456,boys,D3,laxmath,,,8 - 5
152.0,Misericordia ,104,85,155,0.0,106,70,160,336,boys,D3,laxmath,,,5 - 7
153.0,MIT ,48,22,126,0.0,108,58,169,335,boys,D3,laxmath,,,4 - 8
154.0,Mitchell ,234,186,208,0.0,233,214,209,656,boys,D3,laxmath,,,0 - 8
155.0,Montclair State ,87,55,141,0.0,139,111,140,390,boys,D3,laxmath,,,4 - 7
156.0,Moravian ,127,125,118,0.0,99,107,118,324,boys,D3,laxmath,,,8 - 6
157.0,Morrisville ,155,130,163,0.0,143,131,163,437,boys,D3,laxmath,,,4 - 7
158.0,Mount St Joseph ,236,229,236,0.0,235,227,237,699,boys,D3,laxmath,,,0 - 11
159.0,Mount St Mary ,181,139,198,0.0,223,207,200,630,boys,D3,laxmath,,,1 - 8
160.0,Mount St Vincent ,188,191,113,0.0,158,189,111,458,boys,D3,laxmath,,,5 - 5
161.0,Mount Union ,182,200,176,0.0,173,168,177,518,boys,D3,laxmath,,,6 - 8
162.0,MSOE ,166,195,131,0.0,151,156,129,436,boys,D3,laxmath,,,6 - 6
163.0,Muskingum ,154,171,143,0.0,121,104,143,368,boys,D3,laxmath,,,7 - 7
164.0,Nazareth ,29,36,56,0.0,44,30,54,128,boys,D3,laxmath,,,8 - 5
165.0,Neumann ,157,178,94,0.0,174,203,96,473,boys,D3,laxmath,,,8 - 5
166.0,New England College ,174,160,221,0.0,200,180,222,602,boys,D3,laxmath,,,3 - 9
167.0,New Paltz ,132,120,164,0.0,130,97,164,391,boys,D3,laxmath,,,4 - 7
168.0,Nichols ,98,78,95,0.0,114,121,113,348,boys,D3,laxmath,,,8 - 6
169.0,North Central ,102,141,29,0.0,34,113,26,173,boys,D3,laxmath,,,9 - 2
170.0,Northland ,211,199,169,0.0,186,202,170,558,boys,D3,laxmath,,,3 - 8
171.0,Northwestern ,191,189,96,0.0,146,182,97,425,boys,D3,laxmath,,,4 - 5
172.0,Norwich ,140,169,87,0.0,142,160,92,394,boys,D3,laxmath,,,9 - 5
173.0,Oberlin ,91,94,97,0.0,48,62,85,195,boys,D3,laxmath,,,8 - 5
174.0,Oglethorpe ,193,159,213,0.0,177,164,213,554,boys,D3,laxmath,,,5 - 10
175.0,Ohio Northern ,79,118,57,0.0,68,115,59,242,boys,D3,laxmath,,,10 - 4
176.0,Ohio Wesleyan ,38,59,39,0.0,15,55,35,105,boys,D3,laxmath,,,8 - 3
177.0,Oneonta ,90,72,104,0.0,111,147,98,356,boys,D3,laxmath,,,6 - 5
178.0,Oswego ,76,106,53,0.0,77,149,41,267,boys,D3,laxmath,,,8 - 3
179.0,Otterbein ,139,147,132,0.0,129,140,130,399,boys,D3,laxmath,,,6 - 6
180.0,Penn College ,159,164,144,0.0,172,172,144,488,boys,D3,laxmath,,,7 - 7
181.0,Pfeiffer ,101,128,112,0.0,81,82,93,256,boys,D3,laxmath,,,6 - 5
182.0,Piedmont ,105,168,24,0.0,63,135,25,223,boys,D3,laxmath,,,11 - 2
183.0,Plattsburgh ,156,111,188,0.0,148,112,188,448,boys,D3,laxmath,,,4 - 8
184.0,Plymouth State ,103,117,67,0.0,95,143,65,303,boys,D3,laxmath,,,8 - 4
185.0,Potsdam ,66,84,88,0.0,79,81,86,246,boys,D3,laxmath,,,6 - 5
186.0,Purchase ,225,217,190,0.0,217,215,192,624,boys,D3,laxmath,,,3 - 8
187.0,Randolph ,216,198,199,0.0,212,201,201,614,boys,D3,laxmath,,,4 - 9
188.0,Randolph-Macon ,30,69,30,0.0,33,68,28,129,boys,D3,laxmath,,,11 - 3
189.0,Regis ,194,185,139,0.0,192,224,139,555,boys,D3,laxmath,,,4 - 6
190.0,Rhodes ,72,79,119,0.0,75,33,119,227,boys,D3,laxmath,,,9 - 7
191.0,Rivier ,114,157,127,0.0,155,169,126,450,boys,D3,laxmath,,,7 - 6
192.0,Roger Williams ,65,73,36,0.0,60,75,55,190,boys,D3,laxmath,,,11 - 4
193.0,Rosemont ,220,196,200,0.0,220,219,202,641,boys,D3,laxmath,,,1 - 9
194.0,Sage ,147,127,181,0.0,152,125,182,459,boys,D3,laxmath,,,5 - 8
195.0,Salem State ,208,193,214,0.0,214,226,214,654,boys,D3,laxmath,,,4 - 9
196.0,Salve Regina ,74,43,136,0.0,119,87,152,358,boys,D3,laxmath,,,4 - 7
197.0,Scranton ,52,50,128,0.0,82,43,114,239,boys,D3,laxmath,,,7 - 7
198.0,Sewanee ,84,93,58,0.0,37,39,50,126,boys,D3,laxmath,,,10 - 4
199.0,Shenandoah ,95,87,89,0.0,70,79,71,220,boys,D3,laxmath,,,8 - 5
200.0,Skidmore ,39,29,54,0.0,28,8,31,67,boys,D3,laxmath,,,9 - 5
201.0,Southern Maine ,179,174,182,0.0,189,181,183,553,boys,D3,laxmath,,,5 - 8
202.0,Southern Virginia ,134,108,209,0.0,116,32,193,341,boys,D3,laxmath,,,5 - 9
203.0,Southwestern ,131,61,239,0.0,161,38,234,433,boys,D3,laxmath,,,2 - 12
204.0,Spalding ,237,225,235,0.0,234,200,236,670,boys,D3,laxmath,,,1 - 11
205.0,Springfield ,47,17,120,0.0,100,41,153,294,boys,D3,laxmath,,,4 - 8
206.0,St John Fisher ,36,41,90,0.0,59,50,87,196,boys,D3,laxmath,,,7 - 6
207.0,St Joseph ,135,181,40,0.0,104,167,42,313,boys,D3,laxmath,,,10 - 3
208.0,St Josephs ,209,175,177,0.0,202,176,178,556,boys,D3,laxmath,,,1 - 7
209.0,St Josephs ,138,133,145,0.0,120,117,145,382,boys,D3,laxmath,,,7 - 7
210.0,St Marys ,51,134,37,0.0,69,105,32,206,boys,D3,laxmath,,,10 - 3
211.0,St Vincent ,129,91,189,0.0,91,65,189,345,boys,D3,laxmath,,,4 - 8
212.0,Stockton ,46,40,50,0.0,30,25,37,92,boys,D3,laxmath,,,10 - 5
213.0,SUNY Poly ,180,203,72,0.0,160,213,72,445,boys,D3,laxmath,,,7 - 4
214.0,Susquehanna ,71,124,21,0.0,66,130,21,217,boys,D3,laxmath,,,12 - 2
215.0,Thiel ,217,205,191,0.0,193,171,194,558,boys,D3,laxmath,,,3 - 8
216.0,Thomas ,215,223,133,0.0,227,199,131,557,boys,D3,laxmath,,,1 - 6
217.0,Transylvania ,94,158,121,0.0,109,88,120,317,boys,D3,laxmath,,,8 - 6
218.0,Trine ,162,201,134,0.0,182,185,132,499,boys,D3,laxmath,,,6 - 6
219.0,U of New England ,143,82,237,0.0,176,83,238,497,boys,D3,laxmath,,,3 - 12
220.0,Ursinus ,45,31,105,0.0,55,61,109,225,boys,D3,laxmath,,,7 - 6
221.0,Utica ,164,105,215,0.0,178,161,215,554,boys,D3,laxmath,,,4 - 9
222.0,Vassar ,35,32,22,0.0,10,11,16,37,boys,D3,laxmath,,,9 - 4
223.0,Virginia Wesleyan ,173,144,172,0.0,128,78,161,367,boys,D3,laxmath,,,5 - 8
224.0,Wabash ,169,190,68,0.0,112,174,66,352,boys,D3,laxmath,,,8 - 4
225.0,Warren Wilson ,239,239,210,0.0,239,239,210,688,boys,D3,laxmath,,,0 - 10
226.0,Washington & Jefferson ,213,220,192,0.0,213,205,195,613,boys,D3,laxmath,,,3 - 8
227.0,Washington College ,60,20,201,0.0,97,20,179,296,boys,D3,laxmath,,,3 - 10
228.0,Wentworth ,85,96,41,0.0,76,152,43,271,boys,D3,laxmath,,,10 - 4
229.0,Western Connecticut ,53,71,69,0.0,51,74,67,192,boys,D3,laxmath,,,8 - 4
230.0,Western New England ,31,38,61,0.0,49,22,106,177,boys,D3,laxmath,,,7 - 6
231.0,Westminster ,153,179,98,0.0,134,162,99,395,boys,D3,laxmath,,,8 - 5
232.0,Wheaton ,89,92,77,0.0,115,139,100,354,boys,D3,laxmath,,,8 - 5
233.0,Widener ,99,65,178,0.0,147,116,173,436,boys,D3,laxmath,,,4 - 8
234.0,Wilkes ,177,153,216,0.0,195,190,216,601,boys,D3,laxmath,,,4 - 9
235.0,William Peace ,210,227,193,0.0,225,230,196,651,boys,D3,laxmath,,,3 - 8
236.0,Wilmington ,232,234,227,0.0,230,217,227,674,boys,D3,laxmath,,,4 - 10
237.0,Wittenberg ,96,88,81,0.0,67,93,88,248,boys,D3,laxmath,,,5 - 4
238.0,Wooster ,70,116,42,0.0,42,98,44,184,boys,D3,laxmath,,,10 - 3
239.0,York ,21,14,62,0.0,31,1,60,92,boys,D3,laxmath,,,6 - 7
