,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
38,,Colorado Mines ( 4 - 7 ),48,20,59,,42,25,58,125,39.0,0 . 0 %
39,,Dallas Baptist ( 2 - 8 ),67,36,75,,71,63,76,210,40.0,0 . 0 %
40,,Davidson ( 3 - 3 ),33,48,38,,56,61,37,154,41.0,0 . 0 %
41,,Colorado Denver ( 2 - 8 ),49,26,51,,48,29,48,125,42.0,0 . 0 %
42,,Drury ( 1 - 8 ),46,13,68,,60,26,68,154,43.0,0 . 0 %
43,,East Texas Baptist ( 3 - 8 ),56,39,73,,67,44,75,186,44.0,0 . 0 %
44,,Elon ( 1 - 10 ),50,9,70,,59,27,72,158,45.0,0 . 0 %
45,,Florida Poly ( 0 - 0 ),0,0,0,,0,0,0,0,46.0,0 . 0 %
46,,Fort Lewis ( 9 - 6 ),44,67,55,,62,76,54,192,47.0,0 . 0 %
47,,Georgia Southern ( 4 - 6 ),26,11,36,,30,49,43,122,48.0,0 . 0 %
48,,Houston ( 3 - 6 ),62,55,31,,44,8,32,84,49.0,0 . 0 %
49,,Idaho ( 3 - 6 ),59,59,47,,35,14,50,99,50.0,0 . 0 %
50,,Iona ( 0 - 0 ),0,0,0,,0,0,0,0,51.0,0 . 0 %
51,,Loyola Marymount ( 6 - 7 ),58,49,56,,36,33,52,121,52.0,0 . 0 %
52,,MSU Denver ( 6 - 4 ),37,23,17,,21,23,24,68,53.0,0 . 0 %
53,,Multnomah ( 2 - 4 ),69,75,45,,64,74,44,182,54.0,0 . 0 %
54,,North Florida ( 3 - 7 ),30,24,52,,57,73,59,189,55.0,0 . 0 %
55,,North Texas ( 1 - 9 ),70,34,78,,75,56,79,210,56.0,0 . 0 %
56,,Northern Arizona ( 11 - 4 ),27,60,32,,26,47,19,92,57.0,0 . 0 %
57,,Pacific Lutheran ( 0 - 8 ),81,47,76,,72,32,73,177,58.0,0 . 0 %
58,,Point Loma Nazarene ( 2 - 6 ),76,61,65,,54,38,60,152,59.0,0 . 0 %
59,,Puget Sound ( 1 - 5 ),78,74,66,,74,68,67,209,60.0,0 . 0 %
60,,Rice ( 1 - 2 ),51,41,40,,39,5,39,83,61.0,0 . 0 %
61,,Saint Mary's ( 6 - 5 ),60,65,60,,38,43,57,138,62.0,0 . 0 %
62,,San Diego ( 9 - 4 ),43,69,29,,32,22,25,79,63.0,0 . 0 %
63,,San Jose State ( 5 - 7 ),63,73,71,,58,62,70,190,64.0,0 . 0 %
64,,Southern Conn. State ( 0 - 15 ),75,37,80,,73,41,80,194,65.0,0 . 0 %
65,,Southern Oregon ( 3 - 7 ),68,72,69,,66,64,69,199,66.0,0 . 0 %
66,,Southern Utah ( 4 - 6 ),61,54,49,,52,36,51,139,67.0,0 . 0 %
67,,St. John's ( 4 - 8 ),25,8,57,,47,40,61,148,68.0,0 . 0 %
68,,Stonehill ( 7 - 3 ),52,44,33,,28,75,33,136,69.0,0 . 0 %
69,,Texas A&M DII ( 5 - 8 ),47,42,74,,65,58,74,197,70.0,0 . 0 %
70,,Tulane ( 6 - 3 ),34,50,24,,31,71,26,128,71.0,0 . 0 %
71,,UC Davis ( 10 - 5 ),36,56,26,,18,35,27,80,72.0,0 . 0 %
72,,UC Irvine ( 2 - 12 ),77,63,79,,70,42,78,190,73.0,0 . 0 %
73,,UC Santa Cruz ( 3 - 6 ),64,68,58,,53,51,55,159,74.0,0 . 0 %
74,,UMass-Dartmouth ( 4 - 5 ),54,46,53,,63,13,56,132,75.0,0 . 0 %
75,,UNC-Wilmington ( 3 - 4 ),22,32,43,,51,69,45,165,76.0,0 . 0 %
76,,UNLV ( 0 - 0 ),0,0,0,,0,0,0,0,77.0,0 . 0 %
77,,UT-San Antonio ( 8 - 5 ),53,53,39,,45,54,34,133,78.0,0 . 0 %
78,,Washington (Mo.) ( 3 - 4 ),29,31,30,,43,77,29,149,79.0,0 . 0 %
79,,Western Oregon ( 0 - 0 ),0,0,0,,0,0,0,0,80.0,0 . 0 %
80,,Wyoming ( 0 - 10 ),71,27,72,,69,31,71,171,81.0,0 . 0 %
0,1.0,Harford ( 9 - 0 ),1,3,1,36 . 0 %,1,6,1,8,,
1,2.0,Nassau ( 6 - 0 ),2,10,3,24 . 50 %,4,10,3,17,,
2,3.0,Onondaga ( 7 - 2 ),4,7,4,14 . 50 %,3,5,4,12,,
3,4.0,Essex ( 7 - 2 ),3,4,2,14 . 0 %,2,3,2,7,,
4,5.0,Genesee ( 6 - 3 ),5,6,5,6 . 0 %,5,7,5,17,,
5,6.0,DuPage ( 2 - 2 ),7,2,9,1 . 50 %,7,2,9,18,,
6,7.0,Howard (MD) ( 2 - 6 ),6,1,10,1 . 50 %,6,1,11,18,,
7,8.0,Anne Arundel ( 4 - 6 ),8,5,7,0 . 0 %,8,9,7,24,,
8,9.0,Herkimer ( 5 - 6 ),9,12,8,0 . 0 %,9,13,8,30,,
9,10.0,Tompkins-Cortland ( 1 - 5 ),16,15,14,0 . 0 %,16,14,14,44,,
10,11.0,Delaware Tech ( 3 - 7 ),10,9,11,0 . 0 %,10,8,10,28,,
11,12.0,Hudson Valley ( 6 - 3 ),11,16,6,0 . 0 %,11,15,6,32,,
12,13.0,Mercer County ( 0 - 9 ),13,8,16,0 . 0 %,13,4,15,32,,
13,14.0,Mohawk Valley ( 1 - 7 ),15,13,15,0 . 0 %,14,12,16,42,,
14,15.0,Monroe ( 2 - 4 ),12,14,12,0 . 0 %,15,16,12,43,,
15,16.0,Sussex County ( 1 - 6 ),14,11,13,0 . 0 %,12,11,13,36,,
0,1.0,Limestone ( 14 - 0 ),2,11,2,18 . 0 %,4,13,3,20,,
1,2.0,Lenoir-Rhyne ( 12 - 1 ),1,10,3,15 . 50 %,2,3,1,6,,
2,3.0,Rollins ( 11 - 2 ),4,5,4,9 . 50 %,8,19,5,32,,
3,4.0,Tampa ( 14 - 1 ),3,3,1,9 . 50 %,1,2,2,5,,
4,5.0,Newberry ( 10 - 3 ),7,19,9,5 . 0 %,16,14,10,40,,
5,6.0,Adelphi ( 10 - 2 ),5,16,5,4 . 50 %,3,4,4,11,,
6,7.0,St Anselm ( 8 - 1 ),9,31,13,4 . 0 %,11,46,8,65,,
7,8.0,Florida Tech ( 5 - 7 ),16,1,28,3 . 50 %,24,9,36,69,,
8,9.0,Indianapolis ( 10 - 3 ),14,17,11,3 . 50 %,6,6,9,21,,
9,10.0,Maryville ( 9 - 3 ),13,15,14,3 . 50 %,12,17,22,51,,
10,11.0,Wingate ( 9 - 4 ),6,7,10,3 . 50 %,10,1,12,23,,
11,12.0,Florida Southern ( 8 - 6 ),11,2,20,3 . 0 %,14,5,27,46,,
12,13.0,Rockhurst ( 10 - 2 ),23,40,12,2 . 50 %,15,41,13,69,,
13,14.0,Mercy ( 9 - 1 ),12,48,7,2 . 0 %,7,35,6,48,,
14,15.0,Colorado Mesa ( 8 - 4 ),10,18,16,1 . 50 %,21,18,24,63,,
15,16.0,Lewis ( 10 - 3 ),22,53,17,1 . 50 %,22,32,17,71,,
16,17.0,Lynn ( 5 - 8 ),27,6,42,1 . 50 %,40,22,49,111,,
17,18.0,Belmont Abbey ( 8 - 6 ),29,23,30,0 . 0 %,32,16,34,82,,
18,19.0,Embry-Riddle ( 6 - 7 ),19,9,39,0 . 0 %,35,31,39,105,,
19,20.0,Mount Olive ( 9 - 3 ),33,43,19,0 . 0 %,27,47,20,94,,
20,21.0,Pace ( 10 - 1 ),15,30,8,0 . 0 %,5,21,7,33,,
21,22.0,Seton Hill ( 8 - 4 ),20,47,23,0 . 0 %,18,15,18,51,,
22,23.0,Westminster (UT) ( 9 - 2 ),8,22,6,0 . 0 %,19,52,11,82,,
23,24.0,Bentley ( 6 - 4 ),18,13,18,0 . 0 %,9,7,15,31,,
24,25.0,Lander ( 9 - 4 ),28,29,24,0 . 0 %,26,27,28,81,,
25,26.0,St Leo ( 8 - 5 ),17,8,26,0 . 0 %,25,28,26,79,,
26,27.0,St Michaels ( 6 - 4 ),35,52,29,0 . 0 %,29,53,21,103,,
27,28.0,Adams State ( 1 - 10 ),71,46,74,0 . 0 %,76,70,76,222,,
28,29.0,Alabama-Huntsville ( 6 - 7 ),36,26,49,0 . 0 %,46,44,44,134,,
29,30.0,American International ( 5 - 8 ),50,55,54,0 . 0 %,52,51,52,155,,
30,31.0,Anderson (SC) ( 7 - 7 ),21,14,32,0 . 0 %,31,12,35,78,,
31,32.0,Assumption ( 5 - 4 ),38,25,25,0 . 0 %,20,50,23,93,,
32,33.0,Barton ( 6 - 8 ),47,38,52,0 . 0 %,51,45,55,151,,
33,34.0,Bridgeport ( 6 - 6 ),62,71,50,0 . 0 %,57,63,53,173,,
34,35.0,Caldwell ( 3 - 7 ),68,70,64,0 . 0 %,63,68,62,193,,
35,36.0,Catawba ( 6 - 8 ),40,32,51,0 . 0 %,48,33,57,138,,
36,37.0,Chestnut Hill ( 6 - 4 ),46,62,33,0 . 0 %,36,56,29,121,,
37,38.0,Chowan ( 5 - 7 ),63,69,57,0 . 0 %,69,73,60,202,,
38,39.0,Coker ( 6 - 7 ),51,24,41,0 . 0 %,44,37,41,122,,
39,40.0,Concordia-Irvine ( 6 - 7 ),32,36,34,0 . 0 %,55,55,48,158,,
40,41.0,CSU-Pueblo ( 2 - 10 ),67,51,69,0 . 0 %,74,76,71,221,,
41,42.0,D'Youville ( 2 - 12 ),73,68,79,0 . 0 %,73,65,78,216,,
42,43.0,Davenport ( 8 - 5 ),49,56,35,0 . 0 %,39,62,31,132,,
43,44.0,Davis & Elkins ( 3 - 9 ),77,79,72,0 . 0 %,77,75,70,222,,
44,45.0,District of Columbia ( 1 - 9 ),79,75,73,0 . 0 %,78,77,72,227,,
45,46.0,Dominican (CA) ( 4 - 9 ),55,21,65,0 . 0 %,61,43,73,177,,
46,47.0,Dominican (NY) ( 3 - 7 ),70,72,66,0 . 0 %,68,72,64,204,,
47,48.0,Emmanuel (GA) ( 0 - 15 ),66,33,80,0 . 0 %,71,49,80,200,,
48,49.0,Felician ( 4 - 7 ),72,80,62,0 . 0 %,72,71,63,206,,
49,50.0,Flagler ( 4 - 8 ),25,4,38,0 . 0 %,33,11,42,86,,
50,51.0,Franklin Pierce ( 3 - 8 ),60,42,55,0 . 0 %,50,36,54,140,,
51,52.0,Frostburg State ( 9 - 3 ),30,57,21,0 . 0 %,17,29,16,62,,
52,53.0,Georgian Court ( 8 - 6 ),48,65,36,0 . 0 %,38,23,32,93,,
53,54.0,Holy Family ( 2 - 10 ),80,77,77,0 . 0 %,79,78,77,234,,
54,55.0,Lake Erie ( 6 - 7 ),56,61,53,0 . 0 %,47,40,45,132,,
55,56.0,Lees-McRae ( 3 - 7 ),75,54,68,0 . 0 %,75,64,67,206,,
56,57.0,Lincoln Memorial ( 5 - 10 ),41,28,60,0 . 0 %,56,25,66,147,,
57,58.0,Malone ( 8 - 6 ),61,73,44,0 . 0 %,60,66,43,169,,
58,59.0,Mars Hill ( 5 - 9 ),52,37,61,0 . 0 %,54,42,65,161,,
59,60.0,Mercyhurst ( 9 - 3 ),24,41,15,0 . 0 %,13,10,14,37,,
60,61.0,Molloy ( 6 - 8 ),44,49,45,0 . 0 %,37,8,40,85,,
61,62.0,Montevallo ( 9 - 4 ),26,34,22,0 . 0 %,30,39,25,94,,
62,63.0,North Greenville ( 8 - 7 ),34,35,46,0 . 0 %,43,38,50,131,,
63,64.0,Palm Beach Atlantic ( 5 - 5 ),31,12,31,0 . 0 %,42,59,30,131,,
64,65.0,Post ( 8 - 6 ),54,74,48,0 . 0 %,59,74,51,184,,
65,66.0,Quincy ( 6 - 6 ),43,39,43,0 . 0 %,41,34,37,112,,
66,67.0,Roberts Wesleyan ( 8 - 5 ),37,50,37,0 . 0 %,28,26,33,87,,
67,68.0,Shorter ( 8 - 6 ),65,67,47,0 . 0 %,66,80,46,192,,
68,69.0,Southern New Hampshire ( 3 - 8 ),42,27,63,0 . 0 %,45,30,58,133,,
69,70.0,St Rose ( 7 - 7 ),45,44,40,0 . 0 %,34,24,38,96,,
70,71.0,St Thomas Aquinas ( 5 - 9 ),69,76,70,0 . 0 %,67,67,68,202,,
71,72.0,Thomas More ( 1 - 9 ),74,59,75,0 . 0 %,65,61,74,200,,
72,73.0,Tiffin ( 4 - 8 ),76,63,71,0 . 0 %,70,69,69,208,,
73,74.0,Tusculum ( 1 - 14 ),64,20,78,0 . 0 %,64,20,79,163,,
74,75.0,Virginia State ( 1 - 9 ),78,78,76,0 . 0 %,80,79,75,234,,
75,76.0,Walsh ( 4 - 8 ),59,60,67,0 . 0 %,53,48,61,162,,
76,77.0,Wheeling ( 5 - 7 ),57,66,58,0 . 0 %,58,58,56,172,,
77,78.0,William Jewell ( 5 - 7 ),53,45,56,0 . 0 %,49,57,47,153,,
78,79.0,Wilmington (DE) ( 7 - 3 ),39,64,27,0 . 0 %,23,54,19,96,,
79,80.0,Young Harris ( 6 - 7 ),58,58,59,0 . 0 %,62,60,59,181,,
