,rank,team,w,l,rating,link,gender,season
415,416,Longmeadow (MA),16.0,7.0,85.27,,boys,2023
416,417,Bishop Verot (FL),1.0,2.0,85.26,,boys,2023
417,418,Susquehannock (PA),17.0,5.0,85.25,,boys,2023
418,419,Massillon Jackson (OH),3.0,3.0,85.25,,boys,2023
419,420,York (IL),15.0,7.0,85.24,,boys,2023
420,421,Pennridge (PA),18.0,4.0,85.22,,boys,2023
421,422,Central Bucks West (PA),15.0,4.0,85.21,,boys,2023
422,423,Hilton (NY),9.0,9.0,85.21,,boys,2023
423,424,Norco (CA),0.0,1.0,85.21,,boys,2023
424,425,Central York (PA),17.0,4.0,85.2,,boys,2023
425,426,Fairfield-Ludlowe (CT),9.0,9.0,85.2,,boys,2023
426,427,North Allegheny (PA),9.0,9.0,85.19,,boys,2023
427,428,Mount Lebanon (PA),17.0,6.0,85.17,,boys,2023
428,429,Tenafly (NJ),12.0,5.0,85.17,,boys,2023
429,430,Cherokee (NJ),14.0,5.0,85.16,,boys,2023
430,431,Stephen Decatur (MD),9.0,5.0,85.16,,boys,2023
431,432,Walton (GA),2.0,4.0,85.16,,boys,2023
432,433,Fishburne Military (VA),0.0,2.0,85.16,,boys,2023
433,434,Westminster (GA),4.0,5.0,85.15,,boys,2023
434,435,Milton District (CAN),10.0,1.0,85.13,,boys,2023
435,436,Dublin Scioto (OH),1.0,0.0,85.11,,boys,2023
436,437,Westerville North (OH),1.0,0.0,85.11,,boys,2023
437,438,Dakota Ridge (CO),15.0,3.0,85.1,,boys,2023
438,439,Island Trees (NY),3.0,7.0,85.1,,boys,2023
439,440,Fellowship Christian (GA),12.0,5.0,85.05,,boys,2023
440,441,Norwell (MA),19.0,3.0,85.04,,boys,2023
441,442,Marin Academy (CA),14.0,3.0,85.02,,boys,2023
442,443,Cathedral (IN),1.0,6.0,85.02,,boys,2023
443,444,Wilson West Lawn (PA),17.0,4.0,85.01,,boys,2023
444,445,Granite Hills (CA),2.0,0.0,85.0,,boys,2023
445,446,Columbia (NJ),4.0,10.0,85.0,,boys,2023
446,447,Parkland (PA),18.0,5.0,84.97,,boys,2023
447,448,Louisville Trinity (KY),14.0,6.0,84.96,,boys,2023
448,449,Mendham (NJ),8.0,11.0,84.94,,boys,2023
449,450,Brunswick II (CT),5.0,1.0,84.93,,boys,2023
450,451,Livingston (NJ),10.0,10.0,84.92,,boys,2023
451,452,Olentangy (OH),1.0,1.0,84.92,,boys,2023
452,453,Roslyn (NY),11.0,5.0,84.91,,boys,2023
453,454,Grand Rapids Catholic Central (MI),4.0,5.0,84.89,,boys,2023
454,455,St Ignatius Prep (IL),13.0,6.0,84.87,,boys,2023
455,456,Downingtown West (PA),11.0,8.0,84.87,,boys,2023
456,457,Haldane (NY),13.0,5.0,84.86,,boys,2023
457,458,Warren Township (IL),2.0,3.0,84.86,,boys,2023
458,459,Boyertown (PA),14.0,5.0,84.85,,boys,2023
459,460,Memphis University School (TN),17.0,3.0,84.84,,boys,2023
460,461,Allentown (NJ),6.0,3.0,84.84,,boys,2023
461,462,New Fairfield (CT),8.0,2.0,84.83,,boys,2023
462,463,Saint Rita (IL),12.0,5.0,84.83,,boys,2023
463,464,Southington (CT),8.0,5.0,84.83,,boys,2023
464,465,Lakeland/Panas (NY),8.0,10.0,84.83,,boys,2023
465,466,Byram Hills (NY),9.0,9.0,84.82,,boys,2023
466,467,Oak Hall (FL),10.0,2.0,84.81,,boys,2023
467,468,Medina (OH),2.0,0.0,84.8,,boys,2023
468,469,Howell (MI),0.0,1.0,84.79,,boys,2023
469,470,Westminster (MD),12.0,2.0,84.77,,boys,2023
470,471,Monarch (CO),13.0,4.0,84.77,,boys,2023
471,472,Wooster (OH),3.0,1.0,84.77,,boys,2023
472,473,Nauset (MA),18.0,4.0,84.75,,boys,2023
473,474,Rock Canyon (CO),8.0,8.0,84.75,,boys,2023
474,475,Miramonte (CA),2.0,1.0,84.73,,boys,2023
475,476,Brighton (UT),16.0,3.0,84.72,,boys,2023
476,477,Piedmont (CA),4.0,2.0,84.72,,boys,2023
477,478,St Michael's College (ON),6.0,5.0,84.71,,boys,2023
478,479,Kings Park (NY),6.0,9.0,84.71,,boys,2023
479,480,Westhill (NY),13.0,5.0,84.69,,boys,2023
480,481,Churchill (MD),15.0,2.0,84.68,,boys,2023
481,482,IMG Academy (FL),7.0,6.0,84.68,,boys,2023
482,483,Horseheads (NY),12.0,5.0,84.67,,boys,2023
483,484,Red Bank Regional (NJ),6.0,3.0,84.66,,boys,2023
484,485,Montgomery Bell Academy (TN),15.0,5.0,84.65,,boys,2023
485,486,Madison (NJ),11.0,4.0,84.65,,boys,2023
486,487,Woodberry Forest (VA),8.0,10.0,84.64,,boys,2023
487,488,Ottawa Hills (OH),4.0,0.0,84.63,,boys,2023
488,489,Briarcliff (NY),9.0,11.0,84.62,,boys,2023
489,490,Caesar Rodney (DE),13.0,5.0,84.59,,boys,2023
490,491,Lakewood (CO),7.0,10.0,84.59,,boys,2023
491,492,Green Level (NC),17.0,4.0,84.58,,boys,2023
492,493,Princeton Day (NJ),16.0,6.0,84.57,,boys,2023
493,494,West Linn (OR),2.0,2.0,84.56,,boys,2023
494,495,Sayville (NY),3.0,11.0,84.56,,boys,2023
495,496,Brother Rice Orange (MI),5.0,1.0,84.55,,boys,2023
496,497,Lafayette (NY),13.0,5.0,84.53,,boys,2023
497,498,Bellarmine Prep (WA),2.0,5.0,84.53,,boys,2023
498,499,Cambridge (GA),1.0,8.0,84.53,,boys,2023
499,500,Northgate (CA),1.0,0.0,84.52,,boys,2023
500,501,Cicero North Syracuse (NY),6.0,9.0,84.51,,boys,2023
501,502,Holly Springs (NC),16.0,6.0,84.5,,boys,2023
502,503,Lake Orion (MI),8.0,4.0,84.5,,boys,2023
503,504,Miller Place (NY),6.0,5.0,84.5,,boys,2023
504,505,Billerica (MA),14.0,7.0,84.49,,boys,2023
505,506,Oak Ridge (CA),4.0,3.0,84.49,,boys,2023
506,507,Kimball Union (NH),8.0,9.0,84.49,,boys,2023
507,508,Homestead (WI),1.0,1.0,84.47,,boys,2023
508,509,Sachem East (NY),6.0,9.0,84.46,,boys,2023
509,510,Webster Thomas (NY),2.0,9.0,84.45,,boys,2023
510,511,University School (OH),20.0,0.0,84.44,,boys,2023
511,512,St Christopher's (VA),7.0,12.0,84.43,,boys,2023
512,513,Steinbrenner (FL),3.0,1.0,84.41,,boys,2023
513,514,Queen Annes County (MD),7.0,5.0,84.4,,boys,2023
514,515,Milford (OH),9.0,5.0,84.37,,boys,2023
515,516,Lovett (GA),4.0,5.0,84.37,,boys,2023
516,517,Tatnall School (DE),13.0,4.0,84.36,,boys,2023
517,518,East Syracuse-Minoa (NY),10.0,8.0,84.36,,boys,2023
518,519,Tappan Zee (NY),12.0,6.0,84.35,,boys,2023
519,520,Ashley (NC),18.0,2.0,84.34,,boys,2023
520,521,Brophy Prep (AZ),17.0,7.0,84.34,,boys,2023
521,522,Lake Zurich (IL),0.0,2.0,84.34,,boys,2023
522,523,Freedom (PA),17.0,4.0,84.33,,boys,2023
523,524,Cherokee Trail (CO),9.0,8.0,84.32,,boys,2023
524,525,Centennial (GA),10.0,9.0,84.31,,boys,2023
525,526,Dublin Coffman (OH),0.0,2.0,84.31,,boys,2023
526,527,North Cross (VA),13.0,7.0,84.29,,boys,2023
527,528,Anaheim Servite (CA),5.0,4.0,84.29,,boys,2023
528,529,Marin Catholic (CA),10.0,11.0,84.29,,boys,2023
529,530,Riverside (VA),18.0,3.0,84.27,,boys,2023
530,531,Hendrick Hudson (NY),12.0,7.0,84.27,,boys,2023
531,532,South Forsyth (GA),2.0,7.0,84.27,,boys,2023
532,533,Guilford (CT),1.0,7.0,84.27,,boys,2023
533,534,Mount Hebron (MD),13.0,6.0,84.24,,boys,2023
534,535,Hoggard (NC),18.0,4.0,84.23,,boys,2023
535,536,J Serra Catholic (CA),2.0,1.0,84.23,,boys,2023
536,537,Olentangy Orange (OH),1.0,2.0,84.23,,boys,2023
537,538,Honeoye Falls-Lima (NY),2.0,4.0,84.22,,boys,2023
538,539,Southern AA (MD),12.0,4.0,84.2,,boys,2023
539,540,Oakton (VA),2.0,2.0,84.19,,boys,2023
540,541,John Glenn - Elwood (NY),9.0,5.0,84.18,,boys,2023
541,542,Lynbrook (NY),10.0,8.0,84.18,,boys,2023
542,543,Pope (GA),10.0,9.0,84.14,,boys,2023
543,544,Traverse City Central (MI),1.0,1.0,84.14,,boys,2023
544,545,South Burlington (VT),3.0,0.0,84.12,,boys,2023
545,546,Battlefield (VA),16.0,3.0,84.12,,boys,2023
546,547,Weddington (NC),12.0,7.0,84.12,,boys,2023
547,548,Lakeridge (OR),2.0,2.0,84.1,,boys,2023
548,549,Dallastown (PA),17.0,5.0,84.09,,boys,2023
549,550,Pinkerton Academy (NH),12.0,5.0,84.08,,boys,2023
550,551,Eastport/South Manor (NY),4.0,8.0,84.07,,boys,2023
551,552,Byron Center (MI),2.0,3.0,84.06,,boys,2023
552,553,North Andover (MA),13.0,8.0,84.05,,boys,2023
553,554,South Lyon Unified (MI),1.0,1.0,84.04,,boys,2023
554,555,Brighton (MI),2.0,3.0,84.01,,boys,2023
555,556,Brentwood (TN),15.0,1.0,83.99,,boys,2023
556,557,Eastern Regional (NJ),3.0,3.0,83.99,,boys,2023
557,558,MacArthur-Levittown (NY),7.0,9.0,83.98,,boys,2023
558,559,Linganore (MD),6.0,2.0,83.97,,boys,2023
559,560,Ithaca (NY),13.0,4.0,83.96,,boys,2023
560,561,Carmel (NY),9.0,9.0,83.93,,boys,2023
561,562,Creekview (GA),2.0,2.0,83.93,,boys,2023
562,563,Catholic Memorial (MA),12.0,8.0,83.91,,boys,2023
563,564,Coatesville (PA),12.0,7.0,83.88,,boys,2023
564,565,Upper Merion (PA),12.0,7.0,83.88,,boys,2023
565,566,Springboro (OH),2.0,3.0,83.86,,boys,2023
566,567,Shore Regional (NJ),2.0,4.0,83.86,,boys,2023
567,568,Westwood (TX),13.0,1.0,83.85,,boys,2023
568,569,Sherwood (MD),16.0,5.0,83.83,,boys,2023
569,570,Southern Regional (NJ),13.0,7.0,83.83,,boys,2023
570,571,Patchogue-Medford (NY),8.0,8.0,83.81,,boys,2023
571,572,Langley (VA),2.0,0.0,83.8,,boys,2023
572,573,Louisville Eastern (KY),7.0,1.0,83.79,,boys,2023
573,574,Cypress Woods United (TX),13.0,4.0,83.79,,boys,2023
574,575,Nease (FL),11.0,3.0,83.78,,boys,2023
0,1,Wayland (MA),1.0,0.0,0.0,,girls,2018
1,2,Acton-Boxborough (MA),0.0,1.0,0.0,,girls,2018
2,3,North Gwinnett (GA),,,0.0,,girls,2018
3,4,A. C. Flora (SC),,,0.0,,girls,2018
4,5,A.P. Randolph (NY),,,0.0,,girls,2018
5,6,Aberdeen (MD),,,0.0,,girls,2018
6,7,Abington (PA),,,0.0,,girls,2018
7,8,Abington (MA),,,0.0,,girls,2018
8,9,Abington Friends (PA),,,0.0,,girls,2018
9,10,Abington Heights (PA),,,0.0,,girls,2018
10,11,Abraham Lincoln (NY),,,0.0,,girls,2018
11,12,Absegami (NJ),,,0.0,,girls,2018
12,13,Academic Magnet (SC),,,0.0,,girls,2018
13,14,Academy of the New Church (PA),,,0.0,,girls,2018
14,15,Academy Park (PA),,,0.0,,girls,2018
15,16,Acalanes (CA),,,0.0,,girls,2018
16,17,Adam Scott Secondary School (ON),,,0.0,,girls,2018
17,18,Advanced M&S Acad Chtr (MA),,,0.0,,girls,2018
18,19,Agawam (MA),,,0.0,,girls,2018
19,20,Agnes Irwin (PA),,,0.0,,girls,2018
20,21,Agoura (CA),,,0.0,,girls,2018
21,22,Air Academy (CO),,,0.0,,girls,2018
22,23,Alameda Club (CA),,,0.0,,girls,2018
23,24,Albany (NY),,,0.0,,girls,2018
24,25,Albany Academy SG (NY),,,0.0,,girls,2018
25,26,Albemarle (VA),,,0.0,,girls,2018
26,27,Albert College HS (ON),,,0.0,,girls,2018
27,28,Albertus Magnus (NY),,,0.0,,girls,2018
28,29,Alcoa (TN),,,0.0,,girls,2018
29,30,Alexander Hamilton (CA),,,0.0,,girls,2018
30,31,Alexis I. duPont (DE),,,0.0,,girls,2018
31,32,Algonquin (MA),,,0.0,,girls,2018
32,33,Alhambra (CA),,,0.0,,girls,2018
33,34,Aliso Niguel (CA),,,0.0,,girls,2018
34,35,All Saints Academy (FL),,,0.0,,girls,2018
35,36,All Saints CSS (ON),,,0.0,,girls,2018
36,37,Allatoona (GA),,,0.0,,girls,2018
37,38,Allen (TX),,,0.0,,girls,2018
38,39,Allentown (NJ),,,0.0,,girls,2018
39,40,Allentown Central Catholic (PA),,,0.0,,girls,2018
40,41,Alonso (FL),,,0.0,,girls,2018
41,42,Alpharetta (GA),,,0.0,,girls,2018
42,43,Alta (UT),,,0.0,,girls,2018
43,44,Alvirne (NH),,,0.0,,girls,2018
44,45,Amador Valley (CA),,,0.0,,girls,2018
45,46,American Fork (UT),,,0.0,,girls,2018
46,47,American Heritage (FL),,,0.0,,girls,2018
47,48,American Heritage/Plant'n (FL),,,0.0,,girls,2018
48,49,Amesbury (MA),,,0.0,,girls,2018
49,50,Amherst (NY),,,0.0,,girls,2018
50,51,Amherst-Pelham (MA),,,0.0,,girls,2018
51,52,Amistad Academy (CT),,,0.0,,girls,2018
52,53,Amity (CT),,,0.0,,girls,2018
53,54,Amsterdam (NY),,,0.0,,girls,2018
54,55,Anderson (OH),,,0.0,,girls,2018
55,56,Anderson County Club (KY),,,0.0,,girls,2018
56,57,Anderson CVI (ON),,,0.0,,girls,2018
57,58,Andover (MN),,,0.0,,girls,2018
58,59,Andover (MA),,,0.0,,girls,2018
59,60,Andrews Osborne Academy (OH),,,0.0,,girls,2018
60,61,Ankeny (IA),,,0.0,,girls,2018
61,62,Annandale (VA),,,0.0,,girls,2018
62,63,Annapolis (MD),,,0.0,,girls,2018
63,64,Annapolis Area Christian (MD),,,0.0,,girls,2018
64,65,Anne Arundel County (MD),,,0.0,,girls,2018
65,66,Anoka (MN),,,0.0,,girls,2018
66,67,Anthony Wayne (OH),,,0.0,,girls,2018
67,68,Apex (NC),,,0.0,,girls,2018
68,69,Apex Friendship (NC),,,0.0,,girls,2018
69,70,Apopka (FL),,,0.0,,girls,2018
70,71,Apple Valley (MN),,,0.0,,girls,2018
71,72,Appleton LC (WI),,,0.0,,girls,2018
72,73,Apponequet (MA),,,0.0,,girls,2018
73,74,Appoquinimink (DE),,,0.0,,girls,2018
74,75,"Aquinas Academy, PA (PA)",,,0.0,,girls,2018
0,1,Ridgewood (NJ),23.0,1.0,99.9,,girls,2019
1,2,McDonogh School (MD),21.0,0.0,99.84,,girls,2019
2,3,Oak Knoll School (NJ),20.0,2.0,99.74,,girls,2019
3,4,Georgetown Visitation (DC),18.0,5.0,98.72,,girls,2019
4,5,Eastport South Manor (NY),16.0,1.0,98.21,,girls,2019
5,6,Sts. Stephen's & Agnes (VA),25.0,2.0,98.2,,girls,2019
6,7,Episcopal Academy (PA),16.0,1.0,97.63,,girls,2019
7,8,Greenwich Academy (CT),13.0,2.0,97.49,,girls,2019
8,9,West Babylon (NY),13.0,2.0,97.47,,girls,2019
9,10,Bayport Blue Point (NY),16.0,2.0,97.4,,girls,2019
10,11,Manhasset (NY),15.0,3.0,97.33,,girls,2019
11,12,Summit (NJ),15.0,3.0,97.25,,girls,2019
12,13,American Heritage (FL),22.0,2.0,97.15,,girls,2019
13,14,Darien (CT),21.0,2.0,97.03,,girls,2019
14,15,Archbishop Spalding (MD),15.0,4.0,96.93,,girls,2019
15,16,Agnes Irwin (PA),21.0,8.0,96.9,,girls,2019
16,17,Northport (NY),16.0,1.0,96.81,,girls,2019
17,18,Mt. Sinai (NY),12.0,3.0,96.63,,girls,2019
18,19,Severna Park (MD),14.0,1.0,96.44,,girls,2019
19,20,Notre Dame Academy (PA),18.0,3.0,96.23,,girls,2019
20,21,Marriotts Ridge (MD),12.0,3.0,96.09,,girls,2019
21,22,Notre Dame Prep (MD),13.0,6.0,96.05,,girls,2019
22,23,Moorestown (NJ),17.0,4.0,96.02,,girls,2019
23,24,Bishop Ireton (VA),17.0,6.0,95.97,,girls,2019
24,25,Milton (GA),22.0,1.0,95.87,,girls,2019
25,26,Mendham (NJ),17.0,3.0,95.86,,girls,2019
26,27,Glenelg (MD),14.0,4.0,95.75,,girls,2019
27,28,Colorado Academy (CO),17.0,0.0,95.55,,girls,2019
28,29,Harriton (PA),24.0,2.0,95.53,,girls,2019
29,30,St. Paul's SG (MD),12.0,10.0,95.48,,girls,2019
30,31,Walpole (MA),4.0,0.0,95.34,,girls,2019
31,32,Hill Academy (CAN),1.0,3.0,95.29,,girls,2019
32,33,Garnet Valley (PA),14.0,3.0,95.2,,girls,2019
33,34,Hereford (MD),9.0,1.0,95.19,,girls,2019
34,35,Spencerport (NY),15.0,4.0,95.18,,girls,2019
35,36,Glenelg Country School (MD),13.0,5.0,95.18,,girls,2019
36,37,Conestoga (PA),15.0,3.0,95.17,,girls,2019
37,38,Glen Ridge (NJ),16.0,3.0,95.15,,girls,2019
38,39,Immaculate Heart (NJ),15.0,5.0,95.14,,girls,2019
39,40,Notre Dame - Hingham (MA),16.0,3.0,95.12,,girls,2019
40,41,St. Anthony's (NY),17.0,1.0,95.1,,girls,2019
41,42,Radnor (PA),18.0,6.0,95.07,,girls,2019
42,43,Cold Spring Harbor (NY),12.0,2.0,95.05,,girls,2019
43,44,Fayetteville Manlius (NY),16.0,4.0,95.03,,girls,2019
44,45,Pittsford (NY),5.0,2.0,94.99,,girls,2019
45,46,New Canaan (CT),18.0,5.0,94.91,,girls,2019
46,47,Chatham (NJ),11.0,5.0,94.9,,girls,2019
47,48,Lake Highland Prep (FL),23.0,2.0,94.86,,girls,2019
48,49,Eastern (NJ),18.0,4.0,94.85,,girls,2019
49,50,Bridgewater-Raritan (NJ),18.0,4.0,94.77,,girls,2019
50,51,Stone Ridge CDS (MD),9.0,5.0,94.73,,girls,2019
51,52,Baldwinsville (NY),19.0,2.0,94.7,,girls,2019
52,53,Century (MD),6.0,3.0,94.7,,girls,2019
53,54,St. Mark's (MA ),14.0,1.0,94.65,,girls,2019
54,55,Thayer Academy (MA ),13.0,3.0,94.61,,girls,2019
55,56,Needham (MA),4.0,3.0,94.6,,girls,2019
56,57,St. Mary's (MD),9.0,8.0,94.53,,girls,2019
57,58,Longmeadow (MA),3.0,3.0,94.47,,girls,2019
58,59,Garden City (NY),10.0,6.0,94.4,,girls,2019
59,60,Loyola Academy (IL),7.0,1.0,94.37,,girls,2019
60,61,Sacred Heart Greenwich (CT),18.0,1.0,94.35,,girls,2019
61,62,Roland Park Country (MD),12.0,7.0,94.34,,girls,2019
62,63,Westhampton Beach (NY),4.0,5.0,94.19,,girls,2019
63,64,Canandaigua Academy (NY),6.0,2.0,94.11,,girls,2019
64,65,Noble & Greenough (MA ),10.0,4.0,94.09,,girls,2019
65,66,Penfield (NY),2.0,2.0,93.9,,girls,2019
66,67,Holton-Arms School (MD),11.0,10.0,93.88,,girls,2019
67,68,Middle Country (NY),6.0,2.0,93.79,,girls,2019
68,69,Lawrenceville School (NJ),17.0,7.0,93.72,,girls,2019
69,70,Woburn Memorial (MA),1.0,0.0,93.68,,girls,2019
70,71,Norwell (MA),6.0,3.0,93.67,,girls,2019
71,72,Ward Melville (NY),8.0,1.0,93.66,,girls,2019
72,73,Westwood (MA),19.0,1.0,93.57,,girls,2019
73,74,Smithtown East (NY),6.0,3.0,93.54,,girls,2019
74,75,South River (MD),13.0,3.0,93.41,,girls,2019
75,76,Brooks School (MA ),11.0,3.0,93.31,,girls,2019
76,77,Riverhead (NY),8.0,4.0,93.3,,girls,2019
77,78,Bryn Mawr (MD),9.0,9.0,93.3,,girls,2019
78,79,Sherwood (MD),12.0,0.0,93.18,,girls,2019
79,80,Walter Johnson (MD),1.0,0.0,93.18,,girls,2019
80,81,Bernards (NJ),13.0,5.0,93.14,,girls,2019
81,82,John Carroll (MD),8.0,10.0,93.14,,girls,2019
82,83,Pingry School (NJ),19.0,4.0,93.07,,girls,2019
83,84,Mattituck-Southold (NY),15.0,5.0,93.07,,girls,2019
84,85,Rush Henrietta (NY),5.0,1.0,93.06,,girls,2019
85,86,Rumson Fair Haven (NJ),21.0,3.0,93.05,,girls,2019
86,87,Madison (NJ),16.0,4.0,93.05,,girls,2019
87,88,Mountain Lakes (NJ),12.0,4.0,92.96,,girls,2019
88,89,Ridgefield (CT),4.0,5.0,92.96,,girls,2019
89,90,Sacred Heart Academy Long Island (NY),13.0,6.0,92.91,,girls,2019
90,91,Owen J. Roberts (PA),16.0,5.0,92.89,,girls,2019
91,92,West Chester Rustin (PA),1.0,0.0,92.88,,girls,2019
92,93,Staples (CT),12.0,2.0,92.83,,girls,2019
93,94,Haddonfield (NJ),17.0,3.0,92.8,,girls,2019
94,95,South Carroll (MD),17.0,1.0,92.74,,girls,2019
95,96,Deerfield Academy (MA ),12.0,2.0,92.74,,girls,2019
96,97,West Islip (NY),11.0,7.0,92.73,,girls,2019
97,98,San Ramon Valley (CA),18.0,0.0,92.72,,girls,2019
98,99,Ridge (NJ),14.0,5.0,92.72,,girls,2019
99,100,New Albany (OH),17.0,3.0,92.71,,girls,2019
100,101,New Trier (IL),2.0,0.0,92.64,,girls,2019
101,102,Jamesville DeWitt (NY),8.0,1.0,92.61,,girls,2019
102,103,Springfield (PA),9.0,2.0,92.59,,girls,2019
103,104,Holy Cross (MD),12.0,8.0,92.55,,girls,2019
104,105,Harpeth Hall (TN),3.0,1.0,92.53,,girls,2019
105,106,Manheim Township (PA),20.0,4.0,92.52,,girls,2019
106,107,Cherry Creek (CO),21.0,1.0,92.5,,girls,2019
107,108,Downingtown West (PA),12.0,6.0,92.5,,girls,2019
108,109,Westminster (MD),14.0,6.0,92.46,,girls,2019
109,110,William Penn Charter (PA),13.0,11.0,92.41,,girls,2019
110,111,St. Paul's School (NH),17.0,3.0,92.4,,girls,2019
111,112,Regis Jesuit (CO),14.0,4.0,92.31,,girls,2019
112,113,Kent Island (MD),3.0,0.0,92.15,,girls,2019
113,114,Towson (MD),1.0,1.0,92.13,,girls,2019
114,115,East Meadow (NY),1.0,0.0,92.11,,girls,2019
115,116,Farmingdale (NY),1.0,1.0,92.09,,girls,2019
116,117,East Islip (NY),1.0,6.0,92.06,,girls,2019
117,118,Valor Christian (CO),13.0,3.0,92.02,,girls,2019
118,119,Maryvale Prep (MD),7.0,10.0,91.99,,girls,2019
119,120,"Episcopal, Dallas (TX)",18.0,1.0,91.97,,girls,2019
120,121,Whitman (MD),0.0,1.0,91.8,,girls,2019
121,122,Bartram Trail (FL),14.0,3.0,91.77,,girls,2019
122,123,Archbishop Carroll (PA),12.0,4.0,91.73,,girls,2019
123,124,Montclair Kimberley (NJ),15.0,5.0,91.72,,girls,2019
124,125,Rivers School (MA ),7.0,6.0,91.71,,girls,2019
125,126,Franklin (MA),5.0,2.0,91.69,,girls,2019
126,127,York Catholic (PA),18.0,0.0,91.68,,girls,2019
127,128,Chattahoochee (GA),5.0,1.0,91.67,,girls,2019
128,129,Cheshire (CT),9.0,1.0,91.63,,girls,2019
129,130,Villa Maria Academy - Malvern (PA),5.0,1.0,91.61,,girls,2019
130,131,Bay Shore (NY),7.0,3.0,91.61,,girls,2019
131,132,Honeoye Falls Lima (NY),0.0,2.0,91.59,,girls,2019
132,133,St. Francis DeSales (OH),14.0,1.0,91.58,,girls,2019
133,134,Westfield (NJ),8.0,10.0,91.58,,girls,2019
134,135,Winston Churchill (MD),0.0,1.0,91.56,,girls,2019
135,136,Auburn (NY),14.0,4.0,91.54,,girls,2019
136,137,Cape Henlopen (DE),18.0,0.0,91.53,,girls,2019
137,138,New Fairfield (CT),21.0,1.0,91.52,,girls,2019
138,139,Bishop Moore (FL),20.0,2.0,91.5,,girls,2019
139,140,Skaneateles (NY),9.0,3.0,91.5,,girls,2019
140,141,Princeton (NJ),18.0,3.0,91.37,,girls,2019
141,142,Massapequa (NY),0.0,5.0,91.37,,girls,2019
142,143,Denver East (CO),11.0,4.0,91.31,,girls,2019
143,144,Foothill - Santa Ana (CA),14.0,1.0,91.25,,girls,2019
144,145,Ithaca (NY),15.0,3.0,91.23,,girls,2019
145,146,Cohasset (MA),8.0,3.0,91.22,,girls,2019
146,147,Suffern (NY),0.0,3.0,91.19,,girls,2019
147,148,Wilton (CT),7.0,7.0,91.15,,girls,2019
148,149,Rye (NY),10.0,1.0,91.14,,girls,2019
149,150,Good Counsel (MD),13.0,8.0,91.14,,girls,2019
150,151,Smithtown West (NY),1.0,2.0,91.07,,girls,2019
151,152,Pinkerton Academy (NH),19.0,2.0,91.05,,girls,2019
152,153,Cardinal Newman (FL),16.0,0.0,91.02,,girls,2019
153,154,Germantown Academy (PA),3.0,8.0,90.99,,girls,2019
154,155,Benjamin School (FL),9.0,5.0,90.98,,girls,2019
155,156,Locust Valley (NY),1.0,0.0,90.96,,girls,2019
156,157,Montclair (NJ),9.0,12.0,90.95,,girls,2019
157,158,Annapolis Area Christian (MD),1.0,0.0,90.92,,girls,2019
158,159,Langley (VA),18.0,4.0,90.9,,girls,2019
159,160,Mount de Sales (MD),4.0,13.0,90.9,,girls,2019
160,161,Upper Arlington (OH),12.0,1.0,90.88,,girls,2019
161,162,Vero Beach (FL),15.0,4.0,90.85,,girls,2019
162,163,Kennard-Dale (PA),14.0,4.0,90.81,,girls,2019
163,164,Manchester Valley (MD),1.0,3.0,90.79,,girls,2019
164,165,Brighton (NY),0.0,3.0,90.77,,girls,2019
165,166,Hendrick Hudson (NY),0.0,0.0,90.76,,girls,2019
166,167,Ponte Vedra (FL),6.0,3.0,90.72,,girls,2019
167,168,Hillsborough (NJ),13.0,7.0,90.72,,girls,2019
168,169,Guilford (CT),4.0,1.0,90.71,,girls,2019
169,170,Plymouth South (MA),1.0,0.0,90.7,,girls,2019
170,171,New Hampton School (NH),9.0,2.0,90.63,,girls,2019
171,172,Rocky Point (NY),2.0,6.0,90.59,,girls,2019
172,173,Abington (PA),12.0,3.0,90.57,,girls,2019
173,174,Broadneck (MD),4.0,4.0,90.54,,girls,2019
174,175,Webster Thomas (NY),0.0,2.0,90.53,,girls,2019
175,176,ThunderRidge (CO),12.0,4.0,90.52,,girls,2019
176,177,Tappan Zee (NY),0.0,1.0,90.52,,girls,2019
177,178,Loomis Chaffee (CT),3.0,5.0,90.5,,girls,2019
178,179,St. Margaret's (CA),12.0,3.0,90.49,,girls,2019
179,180,Harborfields (NY),5.0,7.0,90.48,,girls,2019
180,181,Downingtown East (PA),9.0,1.0,90.45,,girls,2019
181,182,Granite Bay (CA),17.0,1.0,90.4,,girls,2019
182,183,Shawnee (NJ),13.0,7.0,90.38,,girls,2019
183,184,Unionville (PA),10.0,6.0,90.37,,girls,2019
184,185,C. M. Wright (MD),13.0,4.0,90.34,,girls,2019
185,186,East Grand Rapids (MI),13.0,1.0,90.32,,girls,2019
186,187,Christian Brothers (NY),11.0,6.0,90.32,,girls,2019
187,188,Sycamore (OH),12.0,2.0,90.31,,girls,2019
188,189,Flint Hill School (VA),15.0,3.0,90.28,,girls,2019
189,190,Canterbury School (CT),4.0,3.0,90.25,,girls,2019
190,191,St. Ignatius Prep (CA),10.0,6.0,90.24,,girls,2019
191,192,Corning-Painted Post (NY),13.0,5.0,90.23,,girls,2019
192,193,Shoreham Wading River (NY),2.0,5.0,90.19,,girls,2019
193,194,Blessed Trinity (GA),8.0,2.0,90.13,,girls,2019
194,195,John's Creek (GA),7.0,2.0,90.12,,girls,2019
195,196,Kinkaid School (TX),14.0,2.0,90.11,,girls,2019
196,197,West Genesee (NY),3.0,8.0,90.1,,girls,2019
197,198,Concord Carlisle (MA),13.0,3.0,90.09,,girls,2019
